,Time,x,z,pitch,WG1,WG2,WG3
1859,18.6,0.1510095,-0.03549171,-2.645846,0.0285452999999999,-0.00450992,-0.0492624753631632
1860,18.61,0.1504003,-0.03592848,-2.594172,0.0316408999999995,-0.0013161760000004,-0.0491343214852647
1861,18.62,0.1497538,-0.03631228,-2.54065,0.0347365000000002,0.0018775680000002,-0.0490061676073662
1862,18.63,0.1490718,-0.03664209,-2.485429,0.0378320999999997,0.0050713119999997,-0.0488780137294678
1864,18.65,0.1476096,-0.03713648,-2.3705,0.0440233,0.0114588,-0.0486217059736708
1865,18.66,0.1468335,-0.03729985,-2.311105,0.0465880000000003,0.0147857600000004,-0.0480115025072209
1866,18.67,0.1460303,-0.03740678,-2.250638,0.0491527000000007,0.0181127200000009,-0.047401299040771
1867,18.68,0.1452023,-0.03745707,-2.189263,0.0517174000000001,0.0214396800000002,-0.0467910955743213
1869,18.7,0.143481,-0.03738768,-2.064455,0.0568468,0.0280936,-0.0455706886414218
1870,18.71,0.1425925,-0.03726844,-2.001361,0.0585223800000002,0.0311604600000004,-0.0444828190371386
1871,18.72,0.1416887,-0.03709337,-1.938034,0.0601979599999998,0.0342273199999997,-0.0433949494328559
1872,18.73,0.1407722,-0.03686311,-1.874647,0.0618735400000001,0.0372941800000002,-0.0423070798285728
1873,18.74,0.1398457,-0.03657831,-1.81137,0.0635491199999997,0.0403610399999995,-0.04121921022429
1875,18.76,0.1379738,-0.03584864,-1.685829,0.06576598,0.0460102400000003,-0.0385612177601311
1876,18.77,0.1370342,-0.03540594,-1.6239,0.0663072599999999,0.0485925799999998,-0.0369910949002558
1877,18.78,0.136096,-0.03491294,-1.562747,0.06684854,0.0511749200000001,-0.03542097204038
1878,18.79,0.1351623,-0.03437104,-1.502529,0.0673898199999999,0.0537572599999996,-0.0338508491805047
1879,18.8,0.1342359,-0.0337818,-1.443405,0.0679311,0.0563396,-0.0322807263206289
1881,18.82,0.1324161,-0.03246782,-1.329046,0.0665137,0.0598219599999998,-0.0281942735228356
1882,18.83,0.1315282,-0.03174671,-1.274114,0.0658050000000002,0.0615631399999995,-0.0261510471239393
1883,18.84,0.1306586,-0.0309854,-1.220869,0.0650963000000001,0.0633043199999997,-0.0241078207250422
1884,18.85,0.1298096,-0.03018593,-1.16945,0.0643876,0.0650455,-0.0220645943261452
1886,18.87,0.1281831,-0.02848122,-1.072646,0.0607358399999998,0.0661683,-0.0173324536852907
1887,18.88,0.1274101,-0.02758054,-1.027525,0.0589099600000001,0.0667296999999999,-0.0149663833648638
1888,18.89,0.1266667,-0.02665076,-0.9847594,0.0570840799999997,0.0672911,-0.0126003130444361
1889,18.9,0.125955,-0.02569435,-0.9444643,0.0552582,0.0678525,-0.0102342427240093
1890,18.91,0.1252767,-0.02471392,-0.9067536,0.0525970999999996,0.0672292399999999,-0.0074125903778172
1892,18.93,0.1240276,-0.02269144,-0.8395273,0.0472748999999998,0.0659827199999999,-0.0017692856854342
1893,18.94,0.1234604,-0.02165471,-0.8102219,0.0446137999999994,0.0653594599999998,0.0010523666607578
1894,18.95,0.1229335,-0.02060462,-0.7838993,0.0419526999999999,0.0647362,0.0038740190069488
1895,18.96,0.1224489,-0.01954391,-0.7606554,0.0388179199999995,0.0629406199999997,0.0067924605356196
1896,18.97,0.1220079,-0.01847528,-0.7405445,0.0356831400000002,0.0611450400000001,0.0097109020642894
1898,18.99,0.1212636,-0.01632571,-0.7100248,0.0294135800000004,0.0575538800000002,0.01554778512163
1899,19.0,0.1209631,-0.01525043,-0.6997102,0.0262787999999999,0.0557582999999999,0.0184662266503009
1900,19.01,0.1207121,-0.01417869,-0.6927473,0.0229565719999995,0.0531239599999996,0.0213407555939623
1901,19.02,0.1205119,-0.0131134,-0.6891628,0.0196343440000002,0.0504896200000001,0.0242152845376226
1903,19.04,0.1202684,-0.01101385,-0.6922356,0.0129898880000004,0.0452209400000003,0.0299643424249444
1904,19.05,0.1202272,-0.009985347,-0.6988962,0.00966766,0.0425865999999999,0.0328388713686058
1905,19.06,0.1202407,-0.008974906,-0.7089581,0.0064573420000006,0.0394662000000006,0.0353471868996842
1906,19.07,0.1203092,-0.007985421,-0.7223957,0.0032470240000002,0.0363458000000002,0.0378555024307636
1907,19.08,0.1204331,-0.007019721,-0.7391849,3.670600000091253e-05,0.0332254000000008,0.040363817961842
1909,19.1,0.1208462,-0.005170803,-0.7825914,-0.00638393,0.0269845999999999,0.0453804490240007
1910,19.11,0.1211345,-0.004293043,-0.8090903,-0.0093447039999995,0.0236277800000004,0.0473223593399824
1911,19.12,0.1214765,-0.0034499,-0.8386928,-0.0123054780000002,0.0202709599999997,0.0492642696559648
1912,19.13,0.1218713,-0.002643887,-0.8713176,-0.0152662519999997,0.0169141400000002,0.0512061799719466
1914,19.15,0.1228169,-0.001152881,-0.9452665,-0.0211878,0.0102005,0.0550900006039107
1915,19.16,0.123365,-0.0004725997,-0.9863645,-0.0237136400000003,0.0069928079999995,0.0560595068606279
1916,19.17,0.1239615,0.0001614539,-1.030045,-0.0262394800000007,0.003785115999999,0.0570290131173452
1917,19.18,0.1246045,0.0007469624,-1.076175,-0.0287653200000001,0.0005774239999997,0.0579985193740621
1918,19.19,0.1252922,0.001282281,-1.124622,-0.0312911600000005,-0.0026302680000006,0.0589680256307793
1920,19.21,0.1267937,0.00219552,-1.227878,-0.0358213400000002,-0.0088390280000004,0.0598293206400952
1921,19.22,0.1276035,0.002569984,-1.28239,-0.0378256799999998,-0.0118400959999997,0.0597211093926943
1922,19.23,0.1284499,0.002887916,-1.338606,-0.0398300200000001,-0.0148411640000002,0.0596128981452934
1923,19.24,0.1293305,0.003148152,-1.396364,-0.0418343599999997,-0.0178422319999995,0.0595046868978925
1924,19.25,0.1302432,0.003349843,-1.455493,-0.0438387,-0.0208432999999999,0.0593964756504915
1926,19.27,0.1321557,0.003574133,-1.577189,-0.0468195399999998,-0.0259536599999998,0.0570671806216447
1927,19.28,0.1331508,0.003595898,-1.639404,-0.04830996,-0.0285088400000001,0.0559025331072211
1928,19.29,0.1341688,0.003556841,-1.702294,-0.0498003799999997,-0.0310640199999996,0.054737885592798
1929,19.3,0.1352073,0.003457039,-1.76568,-0.0512907999999999,-0.0336192,0.0535732380783744
1931,19.32,0.1373368,0.003076602,-1.893219,-0.0530155599999999,-0.0376574399999998,0.049478356048817
1932,19.33,0.1384231,0.002796877,-1.957016,-0.0538779399999997,-0.0396765599999994,0.0474309150340387
1933,19.34,0.1395208,0.002458192,-2.020594,-0.0547403199999998,-0.0416956799999997,0.0453834740192596
1934,19.35,0.1406276,0.002062264,-2.083782,-0.0556026999999999,-0.0437148,0.0433360330044806
1935,19.36,0.1417411,0.001609498,-2.146406,-0.0558742799999999,-0.0452351199999997,0.0406435535423504
1937,19.38,0.1439781,0.0005405323,-2.269302,-0.0564174399999999,-0.0482757599999999,0.0352585946180891
1938,19.39,0.1450964,-7.233266e-05,-2.329246,-0.05668902,-0.0497960800000002,0.032566115155958
1939,19.4,0.1462105,-0.000734954,-2.387976,-0.0569606,-0.0513164,0.0298736356938278
1940,19.41,0.1473175,-0.001445275,-2.445339,-0.0566094799999999,-0.0521920200000001,0.0268987584234132
1941,19.42,0.1484141,-0.002201076,-2.501184,-0.0562583599999998,-0.0530676400000002,0.0239238811529986
1943,19.44,0.1505631,-0.003839544,-2.607756,-0.0555561199999999,-0.0548188800000001,0.0179741266121705
1944,19.45,0.1516085,-0.004717331,-2.658207,-0.055205,-0.0556945,0.014999249341757
1945,19.46,0.15263,-0.005630453,-2.706595,-0.0542317199999998,-0.05597582,0.0120167530683537
1946,19.47,0.1536241,-0.006576172,-2.752791,-0.05325844,-0.0562571399999999,0.0090342567949514
1948,19.49,0.1555167,-0.008554802,-2.83815,-0.0513118800000001,-0.0568197799999999,0.0030692642481457
1949,19.5,0.1564088,-0.009582132,-2.877109,-0.0503385999999999,-0.0571011,8.676797474237959e-05
1950,19.51,0.1572608,-0.01063081,-2.913452,-0.0487929599999997,-0.0567575199999999,-0.0024427956719903
1951,19.52,0.1580701,-0.01169778,-2.947085,-0.0472473200000001,-0.05641394,-0.0049723593187221
1952,19.53,0.1588341,-0.01277998,-2.977919,-0.0457016799999998,-0.0560703599999999,-0.0075019229654548
1954,19.55,0.1602178,-0.01497776,-3.030869,-0.0426104,-0.0553832,-0.0125610502589194
1955,19.56,0.1608337,-0.01608709,-3.052847,-0.0405044800000004,-0.0544069600000002,-0.0151770463123929
1956,19.57,0.1613969,-0.01719923,-3.071746,-0.0383985600000001,-0.05343072,-0.0177930423658672
1957,19.58,0.161906,-0.01831105,-3.087513,-0.0362926400000006,-0.0524544800000002,-0.0204090384193407
1958,19.59,0.16236,-0.01941948,-3.10011,-0.0341867200000002,-0.0514782400000001,-0.0230250344728151
1960,19.61,0.1630991,-0.02161389,-3.115655,-0.0294950000000003,-0.0489587000000002,-0.0275889232500246
1961,19.62,0.1633831,-0.02269384,-3.118563,-0.0269091999999998,-0.0474153999999999,-0.0295368159737604
1962,19.63,0.1636096,-0.02375834,-3.118219,-0.0243234000000001,-0.0458721000000001,-0.0314847086974955
1963,19.64,0.1637784,-0.02480447,-3.114622,-0.0217375999999996,-0.0443287999999997,-0.0334326014212313
1965,19.66,0.1639439,-0.02683039,-3.097728,-0.0161609199999995,-0.0407052399999997,-0.0368500305010323
1966,19.67,0.1639411,-0.02780475,-3.084483,-0.0131700399999991,-0.0386249799999994,-0.0383195668570981
1967,19.68,0.1638821,-0.02874987,-3.068091,-0.0101791599999997,-0.0365447199999998,-0.0397891032131635
1968,19.69,0.1637675,-0.02966318,-3.048602,-0.0071882799999993,-0.0344644599999995,-0.0412586395692293
1969,19.7,0.1635982,-0.03054224,-3.026073,-0.0041974,-0.0323841999999999,-0.0427281759252947
1971,19.72,0.1631001,-0.0321883,-2.972162,0.0022661199999997,-0.0272538000000001,-0.0446406348499145
1972,19.73,0.1627736,-0.03295091,-2.940938,0.0054978800000002,-0.0246885999999998,-0.0455968643122246
1973,19.74,0.1623972,-0.03367052,-2.906986,0.0087296399999995,-0.0221234000000003,-0.0465530937745344
1974,19.75,0.1619723,-0.03434519,-2.870403,0.0119614,-0.0195581999999999,-0.0475093232368445
1975,19.76,0.1615003,-0.03497315,-2.831294,0.0152717400000004,-0.0165621459999995,-0.047983264539853
1977,19.78,0.1604211,-0.03608225,-2.745954,0.0218924200000002,-0.0105700379999997,-0.0489311471458698
1978,19.79,0.1598172,-0.03656039,-2.699967,0.0252027599999995,-0.0075739840000004,-0.0494050884488781
1979,19.8,0.1591725,-0.03698583,-2.651939,0.0285130999999999,-0.00457793,-0.0498790297518866
1980,19.81,0.1584892,-0.03735743,-2.602005,0.0316066999999993,-0.0013922840000006,-0.0498390081191739
1982,19.83,0.1570137,-0.037935,-2.496981,0.0377938999999991,0.004979007999999,-0.0497589648537485
1983,19.84,0.1562256,-0.03813946,-2.442185,0.0408874999999995,0.0081646539999995,-0.0497189432210357
1984,19.85,0.155407,-0.03828696,-2.386072,0.0439811,0.0113503,-0.049678921588323
1985,19.86,0.1545599,-0.0383771,-2.328796,0.0465436399999996,0.0146741399999995,-0.0491123318558599
1986,19.87,0.1536868,-0.03840969,-2.270514,0.0491061800000001,0.0179979800000002,-0.0485457421233966
1988,19.89,0.1518717,-0.03830213,-2.15158,0.0542312600000003,0.0246456600000004,-0.0474125626584702
1989,19.9,0.1509347,-0.03816237,-2.091256,0.0567938,0.0279695,-0.0468459729260071
1990,19.91,0.1499814,-0.03796581,-2.030581,0.0584669200000002,0.0310389800000004,-0.0458268541522196
1991,19.92,0.1490144,-0.03771302,-1.969724,0.0601400400000004,0.0341084600000008,-0.0448077353784321
1992,19.93,0.1480363,-0.03740466,-1.908851,0.0618131600000001,0.0371779400000002,-0.0437886166046449
1994,19.95,0.1460582,-0.03662479,-1.787724,0.0651594,0.0433169,-0.0417503790570703
1995,19.96,0.145064,-0.03615542,-1.727805,0.0657112800000001,0.0458957400000003,-0.0400999728639229
1996,19.97,0.1440702,-0.03563479,-1.668528,0.0662631599999999,0.0484745799999998,-0.0384495666707761
1997,19.98,0.1430799,-0.03506423,-1.610048,0.06681504,0.0510534200000001,-0.0367991604776288
1999,20.0,0.1411209,-0.03378024,-1.496122,0.0679188,0.0562111,-0.0334983480913346
2000,20.01,0.1401579,-0.03307026,-1.440983,0.0672249799999999,0.0579497800000002,-0.0314883957763413
2001,20.02,0.1392095,-0.0323174,-1.387261,0.06653116,0.0596884599999998,-0.0294784434613487
2002,20.03,0.1382783,-0.03152366,-1.335097,0.0658373399999999,0.0614271400000001,-0.0274684911463554
2003,20.04,0.1373669,-0.03069106,-1.284633,0.06514352,0.0631658199999997,-0.0254585388313629
2005,20.06,0.1356126,-0.02891828,-1.189338,0.0626150000000003,0.0654648999999999,-0.0209847415413748
2006,20.07,0.1347743,-0.0279826,-1.144778,0.0607803000000001,0.0660252999999999,-0.0185208965663792
2007,20.08,0.1339647,-0.02701731,-1.102442,0.0589456000000005,0.0665856999999998,-0.0160570515913845
2008,20.09,0.1331859,-0.02602481,-1.06245,0.0571109000000002,0.0671460999999999,-0.0135932066163889
2009,20.1,0.1324398,-0.02500761,-1.024915,0.0552762,0.0677065,-0.0111293616413933
2011,20.12,0.1310529,-0.02290958,-0.9576424,0.0499485599999998,0.0664704599999999,-0.0055397095823941
2012,20.13,0.1304156,-0.021834,-0.9281004,0.0472847400000001,0.06585244,-0.0027448835528951
2013,20.14,0.129818,-0.02074434,-0.9014238,0.0446209199999996,0.0652344199999999,4.9942476604905583e-05
2014,20.15,0.1292615,-0.01964333,-0.8776811,0.0419570999999999,0.0646164,0.0028447685061039
2016,20.17,0.1282786,-0.01741859,-0.8393135,0.0356861799999991,0.0610290799999994,0.0087368677236963
2017,20.18,0.1278549,-0.01630055,-0.8248158,0.0325507199999997,0.0592354199999998,0.0116829173324915
2018,20.19,0.1274785,-0.01518248,-0.8135199,0.0294152599999993,0.0574417599999996,0.0146289669412877
2019,20.2,0.1271502,-0.01406732,-0.8054462,0.0262797999999999,0.0556480999999999,0.0175750165500829
2020,20.21,0.1268715,-0.01295805,-0.8006548,0.0229579579999995,0.0530208999999996,0.0204513946677612
2022,20.23,0.1264671,-0.0107686,-0.8009774,0.0163142739999997,0.0477664999999998,0.0262041509031169
2023,20.24,0.126343,-0.009694292,-0.8061111,0.0129924320000004,0.0451393000000003,0.0290805290207942
2024,20.25,0.1262721,-0.008637385,-0.8145577,0.00967059,0.0425120999999999,0.0319569071384725
2025,20.26,0.1262545,-0.007600757,-0.8262909,0.0064454279999995,0.0394062399999995,0.034468120482195
2026,20.27,0.1262904,-0.006587277,-0.8412893,0.0032202660000002,0.0363003800000002,0.0369793338259166
2028,20.29,0.1265231,-0.004640961,-0.8809542,-0.0032300579999995,0.0300886600000004,0.0420017605133607
2029,20.3,0.1267196,-0.003713493,-0.9055288,-0.00645522,0.0269827999999999,0.0445129738570832
2030,20.31,0.1269692,-0.002819971,-0.9331865,-0.0094015759999993,0.0236167400000007,0.0464639916960075
2031,20.32,0.1272713,-0.001962829,-0.9638508,-0.0123479319999997,0.0202506800000002,0.0484150095349324
2033,20.34,0.1280297,-0.0003678257,-1.033858,-0.0182406439999995,0.0135185600000004,0.0523170452127816
2034,20.35,0.1284836,0.0003653806,-1.073001,-0.021187,0.0101525,0.0542680630517066
2035,20.36,0.1289857,0.001052639,-1.11476,-0.0237139199999996,0.0069365840000004,0.0552977828565421
2036,20.37,0.1295341,0.001691992,-1.15901,-0.0262408400000001,0.0037206679999997,0.0563275026613779
2037,20.38,0.1301273,0.002281418,-1.205623,-0.0287677599999998,0.0005047520000002,0.0573572224662134
2039,20.4,0.1314396,0.003303316,-1.305382,-0.0338216,-0.00592708,0.0594166620758847
2040,20.41,0.1321546,0.003732311,-1.358243,-0.0358251800000002,-0.0089279840000004,0.0594893180123871
2041,20.42,0.1329061,0.004105129,-1.412888,-0.0378287600000005,-0.0119288880000008,0.0595619739488894
2042,20.43,0.133692,0.004419912,-1.469167,-0.0398323400000001,-0.0149297920000002,0.0596346298853917
2043,20.44,0.13451,0.004675937,-1.526917,-0.0418359200000004,-0.0179306960000006,0.0597072858218941
2045,20.46,0.1362339,0.005008114,-1.646168,-0.0453296600000002,-0.0234840600000003,0.0587964391780828
2046,20.47,0.1371352,0.005082922,-1.707338,-0.0468198199999998,-0.0260365199999998,0.0578129365977695
2047,20.48,0.1380597,0.005096595,-1.76931,-0.0483099800000001,-0.0285889800000001,0.0568294340174558
2048,20.49,0.139005,0.005048959,-1.831911,-0.0498001399999997,-0.0311414399999996,0.0558459314371425
2050,20.51,0.1409494,0.004768778,-1.958302,-0.0521528200000001,-0.0357073800000002,0.0530583772103972
2051,20.52,0.141944,0.004537343,-2.021741,-0.0530153399999999,-0.0377208599999998,0.0512543255639662
2052,20.53,0.1429503,0.004245862,-2.085111,-0.05387786,-0.0397343400000001,0.0494502739175345
2053,20.54,0.1439663,0.003894966,-2.148236,-0.0547403799999998,-0.0417478199999997,0.0476462222711034
2054,20.55,0.1449898,0.003486151,-2.210947,-0.0556028999999999,-0.0437613,0.0458421706246718
2056,20.57,0.1470495,0.002498584,-2.334452,-0.0561458999999999,-0.0467900199999999,0.0409342759337644
2057,20.58,0.1480811,0.001923105,-2.394919,-0.0564173999999999,-0.0483043799999995,0.0384803285883112
2058,20.59,0.1491103,0.001295147,-2.454312,-0.0566888999999999,-0.0498187399999997,0.0360263812428571
2059,20.6,0.1501345,0.0006168468,-2.512477,-0.0569604,-0.0513331,0.033572433897403
2060,20.61,0.1511508,-0.0001096437,-2.56926,-0.0566091,-0.0522043399999998,0.0307450701131006
2062,20.63,0.1531476,-0.001697995,-2.678085,-0.0559065,-0.0539468199999999,0.0250903425444948
2063,20.64,0.1541217,-0.002554949,-2.729847,-0.0555551999999999,-0.0548180600000001,0.0222629787601915
2064,20.65,0.1550753,-0.003450463,-2.779658,-0.0552039,-0.0556893,0.0194356149758891
2065,20.66,0.1560051,-0.004381641,-2.827387,-0.0542301799999998,-0.05596654,0.0165166507127699
2067,20.68,0.15778,-0.006340318,-2.916108,-0.0522827399999999,-0.05652102,0.0106787221865326
2068,20.69,0.1586187,-0.007362146,-2.956887,-0.0513090199999997,-0.05679826,0.0077597579234134
2069,20.7,0.1594208,-0.008408458,-2.995141,-0.0503352999999999,-0.0570755,0.0048407936602953
2070,20.71,0.1601834,-0.009476149,-3.030764,-0.0487913599999997,-0.0567338799999999,0.0020594552086088
2071,20.72,0.160904,-0.01056219,-3.063664,-0.0472474200000001,-0.05639226,-0.0007218832430766
2073,20.74,0.1622097,-0.01277694,-3.120958,-0.0441595400000002,-0.05570902,-0.0062845601464485
2074,20.75,0.1627906,-0.01389941,-3.145202,-0.0426156,-0.0553674,-0.009065898598135
2075,20.76,0.163321,-0.01502772,-3.166416,-0.0405092399999997,-0.0543905199999998,-0.011555203639663
2076,20.77,0.1637995,-0.01615872,-3.184544,-0.0384028800000001,-0.05341364,-0.01404450868119
2077,20.78,0.1642247,-0.0172893,-3.19954,-0.0362965199999998,-0.0524367599999999,-0.0165338137227179
2079,20.8,0.1649109,-0.01953672,-3.219977,-0.0320838,-0.050483,-0.0215124238057729
2080,20.81,0.1651703,-0.02064741,-3.22536,-0.0294974000000005,-0.0489401200000003,-0.0235689831566521
2081,20.82,0.1653732,-0.02174535,-3.227494,-0.0269110000000001,-0.0473972400000001,-0.0256255425075321
2082,20.83,0.1655194,-0.02282755,-3.226371,-0.0243246000000007,-0.0458543600000004,-0.0276821018584113
2084,20.85,0.1656413,-0.02493307,-3.214369,-0.0191518,-0.0427686,-0.0317952205601712
2085,20.86,0.1656174,-0.02595072,-3.20352,-0.0161603160000004,-0.0406897200000003,-0.0333880253014
2086,20.87,0.1655374,-0.0269413,-3.189473,-0.0131688319999997,-0.0386108399999998,-0.0349808300426294
2087,20.88,0.1654018,-0.02790217,-3.172269,-0.0101773480000002,-0.0365319600000001,-0.0365736347838583
2088,20.89,0.1652115,-0.02883079,-3.151953,-0.0071858639999995,-0.0344530799999997,-0.0381664395250877
2090,20.91,0.1646702,-0.03058142,-3.102217,-0.0009644039999995,-0.0298051199999996,-0.0408294898423876
2091,20.92,0.1643214,-0.03139875,-3.072935,0.0022655720000009,-0.0272360399999992,-0.0418997354184587
2092,20.93,0.1639222,-0.03217449,-3.040813,0.0054955480000002,-0.0246669599999998,-0.0429699809945294
2093,20.94,0.1634737,-0.03290661,-3.005942,0.0087255240000006,-0.0220978799999994,-0.0440402265706006
2094,20.95,0.1629776,-0.03359314,-2.968418,0.0119555,-0.0195287999999999,-0.0451104721466713
2096,20.97,0.1618482,-0.03482239,-2.885831,0.0185777399999997,-0.0135345600000002,-0.0463626289508571
2097,20.98,0.161218,-0.03536182,-2.840994,0.0218888600000002,-0.0105374399999997,-0.0469887073529501
2098,20.99,0.1605464,-0.0358492,-2.793961,0.0251999799999995,-0.0075403200000004,-0.0476147857550428
2099,21.0,0.1598351,-0.03628324,-2.744859,0.0285110999999999,-0.0045432,-0.0482408641571358
2101,21.02,0.1583007,-0.03698697,-2.640986,0.0346978999999997,0.0018363999999997,-0.0484966786759813
2102,21.03,0.1574815,-0.03725476,-2.586502,0.0377913000000002,0.0050262000000002,-0.048624585935404
2103,21.04,0.1566304,-0.03746541,-2.530515,0.0408846999999995,0.0082159999999995,-0.0487524931948267
2104,21.05,0.1557496,-0.03761842,-2.473182,0.0439781,0.0114058,-0.0488804004542494
2105,21.06,0.1548413,-0.03771345,-2.414657,0.0465407399999994,0.0147315799999992,-0.0484683164824526
2107,21.08,0.1529516,-0.03772893,-2.294674,0.0516660199999992,0.021383139999999,-0.0476441485388589
2108,21.09,0.151975,-0.03764976,-2.233538,0.0542286599999996,0.0247089199999995,-0.047232064567062
2109,21.1,0.1509804,-0.03751299,-2.171861,0.0567913,0.0280347,-0.0468199805952651
2110,21.11,0.1499704,-0.03731907,-2.10981,0.0584642999999997,0.0311103599999995,-0.0459250461317663
2111,21.12,0.1489476,-0.03706862,-2.047553,0.0601373000000001,0.0341860200000002,-0.0450301116682672
2113,21.14,0.1468742,-0.03640107,-1.923094,0.0634833000000002,0.0403373400000004,-0.0432402427412694
2114,21.15,0.1458292,-0.0359859,-1.861227,0.0651563,0.043413,-0.0423453082777706
2115,21.16,0.1447825,-0.03551812,-1.799827,0.0657102,0.0460014000000003,-0.0408718312995398
2116,21.17,0.1437371,-0.03499899,-1.739052,0.0662641000000001,0.0485898000000007,-0.0393983543213089
2118,21.19,0.1416615,-0.03381263,-1.620018,0.0673719000000001,0.0537666000000005,-0.0364514003648478
2119,21.2,0.1406371,-0.03314891,-1.56208,0.0679258,0.056355,-0.0349779233866175
2120,21.21,0.1396251,-0.03244065,-1.505409,0.0672313399999999,0.0581048000000002,-0.0329237720777472
2121,21.22,0.1386284,-0.03168997,-1.450152,0.06653688,0.0598545999999998,-0.0308696207688776
2122,21.23,0.1376495,-0.03089878,-1.396462,0.0658424199999999,0.0616044000000001,-0.0288154694600074
2124,21.25,0.1357549,-0.029204,-1.294335,0.0644535,0.065104,-0.0247071668422675
2125,21.26,0.1348439,-0.02830494,-1.246175,0.0626183999999997,0.06566848,-0.0222790106528364
2126,21.27,0.1339603,-0.02737447,-1.200133,0.0607833000000001,0.0662329599999999,-0.0198508544634061
2127,21.28,0.1331062,-0.02641506,-1.156328,0.0589481999999998,0.06679744,-0.0174226982739749
2128,21.29,0.1322835,-0.0254292,-1.114879,0.0571131000000002,0.0673619199999999,-0.0149945420845447
2130,21.31,0.1307407,-0.02338862,-1.039499,0.0526147600000005,0.0673047800000001,-0.0097630145882027
2131,21.32,0.1300242,-0.02233923,-1.005779,0.0499515200000001,0.06668316,-0.0069596432812909
2132,21.33,0.1293466,-0.02127405,-0.9748311,0.0472882800000007,0.0660615400000001,-0.00415627197438
2133,21.34,0.1287097,-0.02019591,-0.9467594,0.0446250400000003,0.06543992,-0.0013529006674682
2135,21.36,0.127564,-0.01801204,-0.8995391,0.0388244000000004,0.0629972800000002,0.004231808883932
2136,21.37,0.1270584,-0.01691201,-0.8805276,0.0356869999999997,0.0611762599999998,0.0070131471284215
2137,21.38,0.1265996,-0.01581048,-0.8646743,0.0325496000000002,0.0593552400000001,0.0097944853729099
2138,21.39,0.1261895,-0.01471016,-0.852057,0.0294121999999995,0.0575342199999997,0.0125758236173994
2139,21.4,0.1258294,-0.01361386,-0.8426805,0.0262747999999999,0.0557131999999999,0.0153571618618878
2141,21.42,0.1252638,-0.01144511,-0.8337581,0.019634151999999,0.0504082399999992,0.0212366303367259
2142,21.43,0.1250597,-0.01037872,-0.8342442,0.0163138279999997,0.0477557599999998,0.0241763645741439
2143,21.44,0.1249091,-0.009328274,-0.8380431,0.0129935039999992,0.0451032799999994,0.027116098811563
2144,21.45,0.1248126,-0.008296637,-0.84515,0.00967318,0.0424507999999999,0.030055833048981
2145,21.46,0.1247706,-0.007286755,-0.8555385,0.0064553804662476,0.0393335799999995,0.0326194933472667
2147,21.48,0.1248504,-0.005343531,-0.8860785,1.978139874411105e-05,0.0330991399999997,0.0377468139438372
2148,21.49,0.1249721,-0.00441577,-0.9061449,-0.003198018135007,0.0299819200000004,0.040310474242122
2149,21.5,0.1251486,-0.003520865,-0.9293654,-0.0064158176687594,0.0268646999999999,0.0428741345404077
2150,21.51,0.1253797,-0.002661116,-0.9556702,-0.0093659141350079,0.0235005399999995,0.0447227306594676
2152,21.53,0.1260031,-0.001057303,-1.017188,-0.0152661070675039,0.0167722199999997,0.0484199228975869
2153,21.54,0.1263937,-0.000317994,-1.052229,-0.0182162035337514,0.0134080600000004,0.0502685190166461
2154,21.55,0.126835,0.0003764061,-1.089977,-0.0211663,0.0100439,0.0521171151357061
2155,21.56,0.1273259,0.001023709,-1.13033,-0.0236954599999994,0.0068394680000006,0.0531232625457771
2156,21.57,0.1278642,0.001621829,-1.173147,-0.0262246199999998,0.0036350360000002,0.0541294099558484
2158,21.59,0.1290747,0.002662876,-1.26563,-0.0312829399999996,-0.0027738279999995,0.0561417047759907
2159,21.6,0.1297426,0.003102364,-1.31502,-0.0338121,-0.00597826,0.057147852186062
2160,21.61,0.1304495,0.003485777,-1.366312,-0.0358168999999997,-0.0089628079999995,0.0571963235526213
2161,21.62,0.1311932,0.003811914,-1.419354,-0.0378217000000001,-0.0119473560000002,0.0572447949191806
2162,21.63,0.1319713,0.004079615,-1.473987,-0.0398264999999998,-0.0149319039999997,0.05729326628574
2164,21.65,0.1336222,0.004435412,-1.587371,-0.0438361,-0.0209009999999999,0.0573902090188586
2165,21.66,0.1344903,0.004522107,-1.645787,-0.0453262200000002,-0.0234460000000003,0.0564723678882865
2166,21.67,0.1353837,0.004547108,-1.705129,-0.0468163400000004,-0.0259910000000007,0.0555545267577145
2167,21.68,0.1363,0.004510392,-1.765223,-0.0483064600000001,-0.0285360000000001,0.0546366856271428
2169,21.7,0.1381921,0.004251041,-1.886976,-0.0512867,-0.033626,0.052801003365999
2170,21.71,0.1391632,0.004028739,-1.948283,-0.0521495200000001,-0.0356355200000002,0.0511062117490104
2171,21.72,0.1401479,0.003745558,-2.009643,-0.0530123399999999,-0.0376450399999998,0.0494114201320224
2172,21.73,0.1411439,0.003402075,-2.07088,-0.05387516,-0.0396545600000001,0.0477166285150337
2173,21.74,0.1421489,0.00299942,-2.131823,-0.0547379799999998,-0.0416640799999997,0.0460218368980457
2175,21.76,0.1441764,0.002020966,-2.252144,-0.05587222,-0.0451826000000002,0.042011335984527
2176,21.77,0.1451942,0.00144781,-2.31119,-0.0561436399999999,-0.0466915999999999,0.0396956266879978
2177,21.78,0.1462114,0.0008209427,-2.369279,-0.05641506,-0.0482006000000001,0.0373799173914678
