,Time,x,z,pitch,WG1,WG2,WG3
2189,21.9,-0.0456703,0.007190306,-0.7547139,-0.0196357,0.0573327,0.0489978094844928
2190,21.91,-0.04391822,0.007555223,-0.7432908,-0.0212283600000002,0.0576147,0.0495840065024234
2191,21.92,-0.04215512,0.007899356,-0.7322695,-0.0228210200000004,0.0578967,0.0501702035203539
2193,21.94,-0.03860117,0.008524208,-0.711475,-0.0260063400000003,0.0584607,0.0513425975562148
2194,21.95,-0.03681296,0.008804514,-0.7017229,-0.027599,0.0587426999999999,0.0519287945741452
2196,21.97,-0.03322071,0.009300064,-0.6835625,-0.0305405199999998,0.0587167,0.0526881449129283
2197,21.98,-0.03141931,0.009514879,-0.6751754,-0.0320112800000001,0.0587037,0.0530678200823199
2199,22.0,-0.0278125,0.009877359,-0.6598387,-0.0349528,0.0586777,0.053827170421103
2200,22.01,-0.02600969,0.0100247,-0.6529061,-0.0362780600000001,0.0583278799999999,0.0539219033470427
2201,22.02,-0.02420902,0.01014965,-0.64648,-0.0376033199999999,0.05797806,0.0540166362729825
2203,22.04,-0.02061927,0.01033146,-0.6351818,-0.0402538399999998,0.05727842,0.0542061021248619
2204,22.05,-0.01883277,0.01038803,-0.6303276,-0.0415791,0.0569286,0.0543008350508017
2206,22.07,-0.01528298,0.01043213,-0.6222491,-0.0438957799999999,0.0558056,0.0539551781827416
2207,22.08,-0.01352224,0.01041957,-0.6190392,-0.0450541199999996,0.0552441000000001,0.0537823497487116
2209,22.1,-0.01003519,0.01032501,-0.6142997,-0.0473708,0.0541211,0.0534366928806515
2210,22.11,-0.008311485,0.01024313,-0.6127856,-0.0483442799999998,0.0533352800000001,0.0529832603979902
2212,22.13,-0.004909855,0.01000994,-0.6114896,-0.0502912399999999,0.05176364,0.0520763954326674
2213,22.14,-0.003234399,0.009858953,-0.6117149,-0.0512647200000001,0.0509778199999998,0.051622962950006
2214,22.15,-0.001577474,0.009685068,-0.6125262,-0.0522382,0.050192,0.0511695304673447
2216,22.17,0.001676002,0.009269071,-0.6159156,-0.0537161600000002,0.0483778799999997,0.0499303671727876
2217,22.18,0.003269891,0.009027371,-0.6185082,-0.05445514,0.0474708199999999,0.0493107855255092
2219,22.2,0.006386244,0.008476718,-0.6254845,-0.0559331,0.0456566999999999,0.0480716222309523
2220,22.21,0.007906302,0.008168687,-0.6298709,-0.0564865,0.0445630999999998,0.0471618026748481
2222,22.23,0.01086454,0.007488494,-0.6404303,-0.0575933,0.0423758999999999,0.04534216356264
2223,22.24,0.01230044,0.007116534,-0.6466037,-0.0581466999999999,0.0412823000000001,0.0444323440065362
2224,22.25,0.01370599,0.006724052,-0.6533702,-0.0587001,0.0401887,0.043522524450432
2226,22.27,0.01642224,0.00587829,-0.6686678,-0.0593460199999999,0.03767846,0.041443474637058
2227,22.28,0.01773085,0.005425674,-0.6771928,-0.05966898,0.0364233399999999,0.0404039497303708
2229,22.3,0.02024356,0.004462382,-0.695993,-0.0603149,0.0339131,0.0383248999169969
2230,22.31,0.02144574,0.003952584,-0.706259,-0.0604079199999999,0.0325727600000002,0.0370678897914361
2232,22.33,0.02373715,0.002878584,-0.7284981,-0.0605939599999999,0.0298920800000003,0.0345538695403142
2233,22.34,0.02482435,0.002315242,-0.7404666,-0.0606869799999999,0.0285517400000001,0.033296859414753
2234,22.35,0.02587153,0.001734917,-0.7529878,-0.06078,0.0272114,0.0320398492891918
2236,22.37,0.02784155,0.0005253533,-0.7796959,-0.0605038399999999,0.0251193199999999,0.029242435380489
2237,22.38,0.02876278,-0.000102655,-0.7938718,-0.06036576,0.02407328,0.0278437284261378
2239,22.4,0.03047394,-0.001402898,-0.8238216,-0.0600896,0.0219812,0.025046314517435
2240,22.41,0.03126242,-0.002074197,-0.8395765,-0.0597361999999999,0.0202900599999997,0.0235578739282955
2242,22.43,0.03270132,-0.003456399,-0.8725954,-0.0590293999999999,0.0169077799999998,0.0205809927500171
2243,22.44,0.03335044,-0.004166242,-0.8898389,-0.0586759999999999,0.0152166399999996,0.0190925521608776
2244,22.45,0.03395188,-0.004887842,-0.9075576,-0.0583226,0.0135254999999999,0.0176041115717387
2246,22.47,0.03500953,-0.006364086,-0.9443726,-0.05716684,0.0099563000000001,0.0145255332661051
2247,22.48,0.03546471,-0.007117569,-0.9634428,-0.0565889599999999,0.0081716999999998,0.012986244113288
2249,22.5,0.03622545,-0.008652269,-1.002835,-0.0554332,0.0046025,0.0099076658076545
2250,22.51,0.03653018,-0.009432282,-1.023123,-0.0546466199999998,0.0028791059999997,0.0083519663457705
2252,22.53,0.03698658,-0.01101453,-1.064796,-0.0530734599999999,-0.0005676820000001,0.005240567422003
2253,22.54,0.03713761,-0.01181549,-1.086144,-0.0522868800000001,-0.0022910759999997,0.0036848679601196
2255,22.56,0.0372841,-0.01343384,-1.12976,-0.0505130800000002,-0.0057099759999996,0.0005963100463801
2256,22.57,0.03727917,-0.01424994,-1.151984,-0.04952586,-0.0074054819999998,-0.0009365484054758
2257,22.58,0.03722193,-0.01506978,-1.174456,-0.0485386400000002,-0.0091009879999995,-0.0024694068573312
2259,22.6,0.03695012,-0.016718,-1.220048,-0.0465642,-0.012492,-0.0055351237610432
2260,22.61,0.03673547,-0.01754503,-1.243117,-0.0453856200000001,-0.0141280399999997,-0.0070225324363563
2262,22.63,0.03614871,-0.0192016,-1.289673,-0.04302846,-0.0174001199999998,-0.009997349786983
2263,22.64,0.0357768,-0.02002973,-1.313106,-0.0418498799999998,-0.0190361600000002,-0.0114847584622966
2265,22.66,0.03487672,-0.02168222,-1.360144,-0.0393291599999998,-0.0221530200000002,-0.0144050709391359
2266,22.67,0.03434897,-0.02250519,-1.383693,-0.0379870199999996,-0.0236338400000004,-0.015837974740662
2267,22.68,0.03376989,-0.02332505,-1.407221,-0.0366448799999999,-0.0251146600000001,-0.0172708785421876
2269,22.7,0.03245909,-0.02495257,-1.4541,-0.0339606,-0.0280763,-0.0201366861452394
2270,22.71,0.03172812,-0.02575884,-1.477391,-0.0324732799999997,-0.0294254600000001,-0.0214850183616178
2272,22.73,0.03011769,-0.02735292,-1.523531,-0.0294986399999998,-0.0321237800000001,-0.024181682794374
2273,22.74,0.02923928,-0.02813931,-1.54632,-0.0280113200000002,-0.0334729399999998,-0.0255300150107518
2275,22.76,0.02733924,-0.02968721,-1.591192,-0.0249013599999997,-0.0360595200000001,-0.0279997852784792
2276,22.77,0.02631897,-0.03044735,-1.613217,-0.0232787200000001,-0.0372969399999999,-0.0291212233298277
2277,22.78,0.02525285,-0.03119738,-1.634931,-0.0216560799999998,-0.03853436,-0.0302426613811767
2279,22.8,0.02298636,-0.03266433,-1.677317,-0.0184108,-0.0410092,-0.0324855374838742
2280,22.81,0.02178773,-0.03337992,-1.697937,-0.0167145640000003,-0.0420881599999997,-0.0335615831710287
2282,22.83,0.01926452,-0.03477194,-1.737905,-0.0133220920000004,-0.0442460799999997,-0.0357136745453379
2283,22.84,0.01794195,-0.03544709,-1.757206,-0.0116258560000002,-0.0453250399999998,-0.0367897202324928
2285,22.86,0.01518033,-0.03675244,-1.79433,-0.0081787680000002,-0.0472280999999998,-0.0387252218796048
2286,22.87,0.01374358,-0.03738144,-1.812112,-0.0064279159999998,-0.0480522,-0.0395846778395623
2288,22.89,0.01076416,-0.03858897,-1.846019,-0.0029262119999997,-0.0497004000000001,-0.041303589759477
2289,22.9,0.009223989,-0.03916644,-1.86211,-0.00117536,-0.0505245,-0.0421630457194342
2290,22.91,0.007651919,-0.03972564,-1.877604,0.0006254480000002,-0.0512191400000001,-0.0428407096049429
2292,22.93,0.004417387,-0.04078726,-1.906742,0.0042270640000001,-0.05260842,-0.04419603737596
2293,22.94,0.0027577,-0.04128874,-1.920361,0.0060278720000003,-0.0533030600000001,-0.0448737012614687
2295,22.96,-0.0006393483,-0.04223081,-1.94564,0.0095960240000002,-0.05442674,-0.04599893392266
2296,22.97,-0.002373728,-0.04267061,-1.957283,0.0113633679999998,-0.0548557799999999,-0.0464465026983426
2298,22.99,-0.005906589,-0.04348589,-1.978532,0.0148980559999997,-0.0557138599999999,-0.0473416402497081
2299,23.0,-0.007701905,-0.04386072,-1.988125,0.0166654,-0.0561429,-0.0477892090253909
2300,23.01,-0.009514322,-0.0442133,-1.997024,0.0184012200000002,-0.056369,-0.0480606125051753
2302,23.03,-0.0131839,-0.04485055,-2.012723,0.0218728600000001,-0.0568212,-0.0486034194647441
2303,23.04,-0.01503771,-0.04513476,-2.019517,0.0236086799999997,-0.0570472999999999,-0.0488748229445284
2305,23.06,-0.01877495,-0.04563326,-2.030992,0.0269909399999996,-0.05723868,-0.0492480118831485
2306,23.07,-0.020655,-0.04584715,-2.035673,0.0286373799999998,-0.05720396,-0.0493497973419843
2308,23.09,-0.02442934,-0.04620385,-2.042913,0.0319302599999997,-0.05713452,-0.0495533682596557
2309,23.1,-0.0263202,-0.04634657,-2.045483,0.0335767,-0.0570998,-0.0496551537184914
2310,23.11,-0.02821127,-0.04646533,-2.047358,0.0350876599999997,-0.05692304,-0.0495982575274043
2312,23.13,-0.03198711,-0.04663117,-2.04903,0.0381095799999998,-0.05656952,-0.04948446514523
2313,23.14,-0.0338685,-0.04667825,-2.048839,0.0396205400000002,-0.0563927599999999,-0.0494275689541428
2315,23.16,-0.03760987,-0.04670052,-2.04645,0.0424802600000001,-0.0558781799999999,-0.0491627777681328
2316,23.17,-0.03946655,-0.0466757,-2.044272,0.0438290200000003,-0.0555403599999999,-0.04895488277321
2318,23.19,-0.04314345,-0.04655474,-2.037995,0.0465265400000002,-0.0548647199999999,-0.0485390927833644
2319,23.2,-0.04496042,-0.04645868,-2.033924,0.0478753,-0.0545269,-0.0483311977884416
2320,23.21,-0.04676093,-0.04633899,-2.029252,0.0490352400000001,-0.0539313599999999,-0.047976595125509
2322,23.23,-0.05030614,-0.04602937,-2.01816,0.05135512,-0.0527402799999999,-0.0472673897996438
2323,23.24,-0.05204774,-0.0458397,-2.011773,0.0525150599999998,-0.05214474,-0.0469127871367113
2325,23.26,-0.05546132,-0.04539152,-1.997408,0.0546051200000001,-0.0506795599999998,-0.046034109355412
2326,23.27,-0.05713031,-0.04513338,-1.989464,0.0555352399999999,-0.04980992,-0.0455100342370455
2328,23.29,-0.0603857,-0.04455014,-1.972152,0.0573954799999998,-0.0480706400000001,-0.0444618840003123
2329,23.3,-0.06196915,-0.04422546,-1.962815,0.0583256,-0.047201,-0.0439378088819456
2331,23.32,-0.065041,-0.04351158,-1.942873,0.0596648399999999,-0.04508936,-0.042686519766256
2332,23.33,-0.06652675,-0.04312299,-1.932304,0.0603344599999998,-0.0440335400000003,-0.0420608752084113
2333,23.34,-0.06797739,-0.04271373,-1.921359,0.0610040799999999,-0.0429777200000001,-0.0414352306505664
2335,23.36,-0.07076871,-0.04183455,-1.898414,0.0620766599999999,-0.0407622400000001,-0.0400815856107057
2336,23.37,-0.07210717,-0.04136533,-1.886447,0.06247962,-0.0396025799999999,-0.0393535851286896
2338,23.39,-0.07466439,-0.04036935,-1.8616,0.06328554,-0.0372832599999998,-0.0378975841646576
2339,23.4,-0.07588128,-0.03984329,-1.848753,0.0636884999999999,-0.0361236,-0.0371695836826417
2341,23.42,-0.07818695,-0.038737,-1.822284,0.06394898,-0.0334171599999996,-0.0353188512875393
2342,23.43,-0.07927414,-0.03815756,-1.808688,0.06407922,-0.0320639399999999,-0.0343934850899885
2343,23.44,-0.08031651,-0.03756113,-1.794868,0.06420946,-0.0307107199999997,-0.0334681188924372
2345,23.46,-0.08226407,-0.03631894,-1.766599,0.0641754799999999,-0.0279276799999998,-0.0315627927614596
2346,23.47,-0.08316802,-0.03567407,-1.752173,0.06401126,-0.0264978600000001,-0.0305828328280331
2348,23.49,-0.08483312,-0.03433899,-1.722784,0.06368282,-0.0236382200000002,-0.0286229129611799
2349,23.5,-0.08559324,-0.03364981,-1.707835,0.0635186,-0.0222084,-0.0276429530277531
2351,23.52,-0.08696645,-0.03223051,-1.677479,0.06263168,-0.0191871600000001,-0.0252805808685416
2352,23.53,-0.08757883,-0.03150138,-1.662089,0.0621882199999999,-0.0176765399999998,-0.0240993947889356
2353,23.54,-0.08814129,-0.03075995,-1.646568,0.06174476,-0.0161659200000002,-0.0229182087093301
2355,23.56,-0.08911537,-0.02924242,-1.615158,0.0605893600000001,-0.0130336960000003,-0.0204640795367538
2356,23.57,-0.08952672,-0.02846744,-1.599282,0.05987742,-0.0114120920000001,-0.0191911364437829
2358,23.59,-0.09019725,-0.02688775,-1.567224,0.05845354,-0.0081688840000002,-0.0166452502578417
2359,23.6,-0.09045632,-0.02608425,-1.551051,0.0577416,-0.0065472799999999,-0.0153723071648709
2361,23.62,-0.0908221,-0.02445296,-1.518441,0.0558381599999999,-0.0031635399999998,-0.0126481924940605
2362,23.63,-0.09092902,-0.02362643,-1.502013,0.05488644,-0.0014716700000001,-0.0112861351586555
2363,23.64,-0.09098534,-0.02279348,-1.485508,0.0539347199999998,0.0002202000000002,-0.0099240778232501
2365,23.66,-0.09094671,-0.02111097,-1.452285,0.0517957199999998,0.0035619160000002,-0.0070719197170367
2366,23.67,-0.09085218,-0.02026273,-1.435575,0.0506084399999996,0.0052117620000004,-0.0055818189462283
2368,23.69,-0.09051381,-0.01855563,-1.401978,0.0482338799999997,0.0085114540000003,-0.0026016174046121
2369,23.7,-0.09027046,-0.01769814,-1.385098,0.0470465999999999,0.0101612999999999,-0.0011115166338043
2371,23.72,-0.08963715,-0.01597877,-1.351204,0.04429688,0.0134102199999998,0.002016696746215
2372,23.73,-0.08924798,-0.01511831,-1.334201,0.0429220199999999,0.0150346800000001,0.0035808034362249
2374,23.75,-0.08832669,-0.01339945,-1.30011,0.0401723,0.0182836,0.0067090168162442
2375,23.76,-0.0877955,-0.01254254,-1.283034,0.0386367799999997,0.0198746000000002,0.008308297190987
2376,23.77,-0.0872181,-0.01168829,-1.265946,0.0371012600000001,0.0214655999999998,0.0099075775657293
2378,23.79,-0.0859265,-0.009991038,-1.23176,0.0340302200000002,0.0246475999999997,0.0131061383152143
2379,23.8,-0.08521348,-0.009149589,-1.214671,0.0324947,0.0262385999999999,0.0147054186899571
2381,23.82,-0.08365622,-0.007484914,-1.180537,0.0291525400000001,0.0292213199999998,0.0178909729621161
2382,23.83,-0.08281335,-0.00666323,-1.163502,0.0274814600000004,0.0307126799999995,0.0194837500981953
2384,23.85,-0.08100204,-0.005045442,-1.12953,0.0241393,0.0336954,0.0226693043703549
2385,23.86,-0.08003514,-0.004250803,-1.112602,0.0224148800000002,0.0350407599999998,0.0242088122245665
2386,23.87,-0.07902833,-0.003466815,-1.095722,0.0206904599999998,0.0363861200000001,0.0257483200787786
2388,23.89,-0.07689796,-0.001933635,-1.062132,0.0172416199999997,0.0390768400000001,0.0288273357872023
2389,23.9,-0.07577613,-0.001185978,-1.045435,0.0155172,0.0404222,0.0303668436414138
2391,23.92,-0.0734227,0.0002675633,-1.012272,0.0119518119999994,0.0427252800000003,0.0332317336108483
2392,23.93,-0.07219286,0.0009719155,-0.99582,0.0101691179999998,0.04387682,0.0346641785955651
2394,23.95,-0.06963097,0.002331904,-0.9632126,0.00660373,0.0461798999999999,0.037529068564999
2395,23.96,-0.06830072,0.002986731,-0.9470722,0.0048108919999997,0.0470999200000001,0.0387932267429573
2396,23.97,-0.06693873,0.003623622,-0.9310527,0.0030180540000001,0.0480199399999999,0.0400573849209152
2398,23.99,-0.06412328,0.004841975,-0.8994141,-0.0005676219999997,0.0498599799999998,0.0425857012768313
2399,24.0,-0.0626717,0.005422223,-0.8838136,-0.00236046,0.05078,0.0438498594547896
2401,24.02,-0.0596856,0.006522244,-0.8531031,-0.0058498759999998,0.0523169199999999,0.0460903646158998
2402,24.03,-0.05815308,0.007040987,-0.8380145,-0.0075945840000001,0.05308538,0.0472106171964551
2404,24.05,-0.05501422,0.008013668,-0.8084278,-0.011084,0.0546223,0.0494511223575653
2405,24.06,-0.05340995,0.008466763,-0.7939532,-0.0127961399999996,0.0551433199999998,0.0503514266283544
2407,24.08,-0.05013708,0.009304604,-0.7657043,-0.0162204199999995,0.0561853599999998,0.0521520351699328
2408,24.09,-0.04847067,0.00968866,-0.7519566,-0.0179325599999997,0.0567063799999999,0.0530523394407222
2409,24.1,-0.04678577,0.01004905,-0.7384785,-0.0196447,0.0572274,0.0539526437115115
2411,24.12,-0.04336515,0.01069792,-0.7123868,-0.0228321000000001,0.057842,0.0551742591817357
2412,24.13,-0.04163172,0.01098595,-0.6998032,-0.0244257999999998,0.0581492999999999,0.0557850669168476
2414,24.15,-0.03812466,0.01148757,-0.6756352,-0.0276132,0.0587639,0.0570066823870718
2415,24.16,-0.03635344,0.0117008,-0.6640827,-0.0290839200000002,0.05876096,0.0573265384966045
2417,24.18,-0.03278182,0.01205191,-0.6421241,-0.0320253600000001,0.05875508,0.0579662507156698
2418,24.19,-0.03098393,0.01218983,-0.6317525,-0.0334960800000003,0.05875214,0.0582861068252025
2419,24.2,-0.0291797,0.0123026,-0.6218092,-0.0349668,0.0587492,0.0586059629347351
2421,24.22,-0.02555735,0.01245234,-0.6032787,-0.0376161599999999,0.05809524,0.0587014600773012
2422,24.23,-0.02374185,0.01248909,-0.594722,-0.03894084,0.0577682599999999,0.0587492086485842
2424,24.25,-0.02010882,0.01248803,-0.5791195,-0.0415902,0.0571143,0.0588447057911503
2425,24.26,-0.01829397,0.01244997,-0.572108,-0.0427470000000001,0.0565680999999999,0.0586084925219183
2427,24.28,-0.01467434,0.01229927,-0.5597516,-0.0450606,0.0554756999999999,0.0581360659834544
2428,24.29,-0.01287227,0.01218708,-0.554438,-0.0462173999999998,0.0549295,0.0578998527142224
2429,24.3,-0.0110772,0.01205034,-0.5497233,-0.0473742,0.0543833,0.0576636394449904
2431,24.32,-0.007513482,0.01170447,-0.5421425,-0.0493096399999999,0.0529745,0.0566263431505354
2432,24.33,-0.005747598,0.01149576,-0.5393041,-0.0502773599999997,0.0522701000000002,0.056107695003308
2434,24.35,-0.002254863,0.01100861,-0.5356045,-0.0522127999999999,0.0508613,0.0550703987088529
2435,24.36,-0.0005306986,0.01073048,-0.5347589,-0.0529580599999998,0.0499585800000001,0.0542133792136162
2437,24.38,0.002866154,0.01010664,-0.5351385,-0.0544485799999999,0.04815314,0.0524993402231427
2438,24.39,0.004535931,0.009761483,-0.5363862,-0.0551938400000001,0.0472504199999998,0.0516423207279057
2439,24.4,0.006184872,0.009394678,-0.5383435,-0.0559391,0.0463477,0.0507853012326691
2441,24.42,0.009414003,0.008597695,-0.544446,-0.0570430200000001,0.0441851799999996,0.0487181235770592
2442,24.43,0.01099159,0.008168592,-0.5485962,-0.05759498,0.0431039199999999,0.0476845347492546
2444,24.45,0.01406575,0.007250638,-0.5591238,-0.0586989,0.0409414,0.0456173570936451
2445,24.46,0.01555977,0.00676284,-0.5655052,-0.0590201,0.0397184799999998,0.0443234633688914
2447,24.48,0.01845477,0.005731034,-0.5805225,-0.0596625,0.0372726399999999,0.0417356759193844
2448,24.49,0.01985323,0.005188381,-0.5891613,-0.0599836999999999,0.0360497200000001,0.0404417821946312
2450,24.51,0.0225455,0.004052378,-0.6086989,-0.06039218,0.0336429199999998,0.0376645888166937
2451,24.52,0.02383686,0.003459796,-0.6195948,-0.06047946,0.03245904,0.0361812891635105
2452,24.53,0.02509003,0.002851576,-0.6312392,-0.06056674,0.0312751599999999,0.0346979895103268
2454,24.55,0.0274766,0.001590847,-0.6567818,-0.0607413,0.0289074,0.0317313902039599
2455,24.56,0.02860769,0.0009396861,-0.6706655,-0.06061134,0.0275704000000002,0.0301127621234946
2457,24.58,0.03074021,-0.0004017166,-0.7006111,-0.06035142,0.0248964000000003,0.0268755059625634
2458,24.59,0.03173953,-0.00109095,-0.7166509,-0.06022146,0.0235594000000001,0.0252568778820975
2460,24.61,0.03359887,-0.002503595,-0.7507996,-0.05973808,0.0205142000000002,0.0219375442402108
2461,24.62,0.03445701,-0.003225901,-0.7688791,-0.0593846599999999,0.0188059999999998,0.0202368386787893
2462,24.63,0.03526627,-0.003958128,-0.7876081,-0.05903124,0.0170978000000001,0.0185361331173684
2464,24.65,0.03673486,-0.005450098,-0.826946,-0.0583244,0.0136813999999999,0.015134721994526
2465,24.66,0.03739261,-0.006208724,-0.8475171,-0.0577458799999999,0.0119064059999997,0.0134073632284655
2467,24.68,0.03855143,-0.007748449,-0.8903566,-0.0565888399999999,0.0083564179999998,0.0099526456963452
2468,24.69,0.0390512,-0.008528426,-0.9125773,-0.0560103199999998,0.0065814239999996,0.0082252869302847
2470,24.71,0.0398884,-0.0101058,-0.9584951,-0.0546450999999998,0.0030967799999997,0.0047964646450149
2471,24.72,0.04022482,-0.01090209,-0.982135,-0.0538584,0.0013871300000001,0.0030950011258055
2472,24.73,0.04050581,-0.01170272,-1.006192,-0.0530716999999999,-0.0003225200000001,0.0013935376065956
2474,24.75,0.04090007,-0.01331479,-1.055424,-0.0514983,-0.0037418199999999,-0.0020093894318236
2475,24.76,0.04101271,-0.01412511,-1.080534,-0.0505096199999998,-0.0054415960000002,-0.0036375354680858
2477,24.78,0.04106758,-0.01575156,-1.131577,-0.0485322599999999,-0.0088411480000001,-0.0068938275406095
2478,24.79,0.04100947,-0.01656657,-1.157435,-0.0475435800000001,-0.0105409239999997,-0.0085219735768711
2480,24.81,0.04072177,-0.01819736,-1.209643,-0.0453773000000002,-0.0138756199999996,-0.0116674767034546
2481,24.82,0.04049222,-0.01901203,-1.235912,-0.0441997,-0.0155105399999998,-0.0131848337937764
2482,24.83,0.04020563,-0.01982549,-1.262242,-0.0430221000000003,-0.0171454599999995,-0.0147021908840977
2484,24.85,0.0394619,-0.02144652,-1.314931,-0.0406669,-0.0204152999999999,-0.0177369050647414
2485,24.86,0.03900527,-0.02225295,-1.341209,-0.0393241800000001,-0.0219171399999997,-0.0191186102207349
2487,24.88,0.03792405,-0.02385488,-1.393441,-0.03663874,-0.0249208199999998,-0.0218820205327223
2488,24.89,0.03730019,-0.02464926,-1.419318,-0.0352960199999998,-0.0264226600000002,-0.0232637256887163
2490,24.91,0.03588836,-0.02622209,-1.470396,-0.0324665799999997,-0.0293029600000001,-0.0258527950713953
2491,24.92,0.03510161,-0.02699946,-1.495519,-0.0309798599999995,-0.0306814200000003,-0.0270601592980808
2493,24.94,0.03336987,-0.0285333,-1.54475,-0.0280064199999996,-0.0334383400000002,-0.0294748877514513
2494,24.95,0.03242645,-0.02928866,-1.568784,-0.0265196999999999,-0.0348167999999999,-0.0306822519781363
2495,24.96,0.03143244,-0.03003559,-1.592384,-0.0248947399999997,-0.0360349600000001,-0.0316433861307146
2497,24.98,0.02929624,-0.03150197,-1.638145,-0.0216448199999998,-0.03847128,-0.0335656544358708
2498,24.99,0.02815599,-0.03222032,-1.660243,-0.0200198600000002,-0.0396894399999998,-0.0345267885884487
2500,25.01,0.02573658,-0.0336246,-1.702724,-0.0166986599999997,-0.0419594600000001,-0.0362762833203664
2501,25.02,0.02445959,-0.0343094,-1.723049,-0.0150024200000001,-0.0430113199999999,-0.0370646438997055
2503,25.04,0.02177708,-0.03564166,-1.761739,-0.0116099400000002,-0.0451150399999998,-0.0386413650583841
2504,25.05,0.02037411,-0.03628805,-1.780059,-0.0099137,-0.0461669,-0.0394297256377235
2505,25.06,0.01893165,-0.03692048,-1.797666,-0.0081640200000003,-0.0470199199999998,-0.0400858049504728
2507,25.08,0.01593378,-0.03814149,-1.830668,-0.0046646600000004,-0.0487259599999997,-0.0413979635759717
2508,25.09,0.01438122,-0.03872903,-1.846033,-0.0029149800000002,-0.0495789799999998,-0.0420540428887212
2510,25.11,0.01117606,-0.03985551,-1.874427,0.0006354519999997,-0.0511535599999999,-0.0432089513218815
2511,25.12,0.009526462,-0.04039345,-1.887435,0.0024362040000001,-0.05187512,-0.0437077804422924
2513,25.14,0.006140836,-0.04141651,-1.911035,0.0060377080000002,-0.0533182400000001,-0.0447054386831139
2514,25.15,0.00440798,-0.04190069,-1.921619,0.00783846,-0.0540398,-0.0452042678035247
2515,25.16,0.002650575,-0.04236611,-1.931389,0.0096082080000002,-0.0544398,-0.0455393539547658
2517,25.18,-0.0009313801,-0.04323887,-1.948499,0.0131477040000001,-0.0552398,-0.046209526257248
2518,25.19,-0.002752619,-0.04364545,-1.955843,0.0149174520000003,-0.0556398,-0.0465446124084891
2520,25.21,-0.006447205,-0.04439718,-1.96814,0.0184222800000002,-0.05625738,-0.0470987089072631
2521,25.22,-0.008317142,-0.0447417,-1.97311,0.0201573599999998,-0.0564749599999999,-0.047317719254796
2523,25.24,-0.01209378,-0.04536634,-1.980742,0.0236275199999997,-0.0569101199999999,-0.0477557399498619
2524,25.25,-0.01399699,-0.045646,-1.983433,0.0253626,-0.0571277,-0.0479747502973949
2526,25.27,-0.01782462,-0.0461386,-1.986627,0.0286686399999998,-0.05698134,-0.0482123828534434
2527,25.28,-0.01974563,-0.04635111,-1.987164,0.0303216600000001,-0.05690816,-0.0483311991314677
2528,25.29,-0.02166919,-0.04654075,-1.987013,0.0319746799999997,-0.05683498,-0.0484500154094919
2530,25.31,-0.02551732,-0.046851,-1.984726,0.0351394799999996,-0.05651024,-0.048589088763051
2531,25.32,-0.02743856,-0.04697131,-1.982618,0.0366512599999998,-0.05625868,-0.0486093458385857
2533,25.34,-0.03126733,-0.0471416,-1.97658,0.0396748199999997,-0.05575556,-0.0486498599896552
2534,25.35,-0.03317169,-0.04719121,-1.972688,0.0411866,-0.055504,-0.0486701170651899
2536,25.37,-0.03695222,-0.04721929,-1.963238,0.04387424,-0.0549268399999999,-0.0484919744078159
2537,25.38,-0.03882533,-0.04719763,-1.957735,0.0452180599999999,-0.05463826,-0.0484029030791289
2538,25.39,-0.04068498,-0.04715203,-1.951745,0.0465618800000001,-0.0543496799999999,-0.0483138317504418
2540,25.41,-0.04435787,-0.0469888,-1.938389,0.0490588800000001,-0.0535404199999999,-0.0480089946055782
2541,25.42,-0.04616813,-0.04687125,-1.931067,0.0502120600000003,-0.0530197399999998,-0.0477932287894015
2543,25.44,-0.04972914,-0.04656437,-1.915251,0.0525184200000002,-0.0519783799999998,-0.0473616971570483
2544,25.45,-0.05147714,-0.04637511,-1.906803,0.0536716,-0.0514577,-0.0471459313408718
2546,25.47,-0.0549015,-0.0459254,-1.888942,0.0555375599999999,-0.0498393,-0.0464051286963084
2547,25.48,-0.05657522,-0.04566503,-1.87957,0.05647054,-0.0490300999999999,-0.0460347273740266
2548,25.49,-0.05822163,-0.04538123,-1.869931,0.0574035199999998,-0.0482209000000001,-0.045664326051745
2550,25.51,-0.06142759,-0.04474387,-1.849934,0.0590065,-0.0463655799999998,-0.0447376344783909
2551,25.52,-0.06298477,-0.04439072,-1.839612,0.0596764999999999,-0.04531946,-0.0441813442273187
2553,25.54,-0.0660018,-0.04361662,-1.818406,0.0610164999999999,-0.0432272200000001,-0.0430687637251742
2554,25.55,-0.06745941,-0.04319616,-1.807549,0.0616864999999999,-0.0421811,-0.0425124734741018
2556,25.57,-0.07026775,-0.04228994,-1.785391,0.0624905799999999,-0.03986962,-0.0411482856645088
2557,25.58,-0.07161642,-0.04180485,-1.77411,0.0628926199999998,-0.0387138800000003,-0.0404661917597124
2558,25.59,-0.07292675,-0.04129888,-1.762707,0.0632946599999999,-0.0375581400000001,-0.0397840978549158
2560,25.61,-0.07542898,-0.04022602,-1.739566,0.0638280599999999,-0.0350906600000001,-0.0382236037879527
2561,25.62,-0.07661915,-0.03965989,-1.727842,0.06395942,-0.0337789199999999,-0.0373452036257859
2563,25.64,-0.07887344,-0.03847021,-1.704109,0.06422214,-0.0311554399999998,-0.0355884033014526
2564,25.65,-0.07993602,-0.03784759,-1.692106,0.0643535,-0.0298437,-0.0347100031392861
