,Time,x,z,pitch,WG1,WG2,WG3
2373,23.74,0.04603221,0.007159537,-1.578387,0.0319387400000002,-0.0329715200000002,0.0429805880476467
2375,23.76,0.04696142,0.004728104,-1.624189,0.0279067799999997,-0.0295186199999997,0.0385357356755023
2376,23.77,0.04735766,0.003472931,-1.646887,0.0258306600000001,-0.0277149400000001,0.0362116711587375
2378,23.79,0.04801107,0.0008923806,-1.691733,0.0216784200000002,-0.0241075800000002,0.0315635421252072
2379,23.8,0.04826739,-0.0004296687,-1.713824,0.0196023,-0.0223039,0.0292394776084416
2381,23.82,0.04863765,-0.003128348,-1.757204,0.0152634600000001,-0.0183245000000001,0.0242279879283314
2382,23.83,0.04875111,-0.004501466,-1.778438,0.0130940400000006,-0.0163348000000005,0.0217222430882768
2384,23.85,0.04883387,-0.007286327,-1.819862,0.0087552,-0.0123554,0.0167107534081657
2385,23.86,0.04880301,-0.008694449,-1.84,0.0065624280000003,-0.0102945200000002,0.01424027994339
2387,23.88,0.04859725,-0.01153301,-1.878994,0.0021768840000001,-0.0061727600000001,0.0092993330138378
2388,23.89,0.04842242,-0.01295992,-1.897793,-1.5888000000312177e-05,-0.0041118799999997,0.0068288595490613
2390,23.91,0.04793003,-0.01581999,-1.933867,-0.0043205080000003,0.0001285500000003,0.0018872369248325
2392,23.93,0.04724927,-0.01867642,-1.96773,-0.0085442040000001,0.0044876500000001,-0.0030550613940728
2393,23.94,0.04683928,-0.02009888,-1.983767,-0.0106560520000004,0.0066672000000004,-0.0055262105535259
2395,23.96,0.04588203,-0.02292357,-2.013919,-0.0147750800000002,0.0109980600000003,-0.0103806670459687
2396,23.97,0.04533593,-0.02432245,-2.027985,-0.0167822599999998,0.0131493699999998,-0.0127639743789584
2398,23.99,0.04411247,-0.0270848,-2.053993,-0.0207966199999997,0.0174519899999996,-0.0175305890449387
2399,24.0,0.04343661,-0.02844496,-2.065892,-0.0228038,0.0196032999999999,-0.0199138963779292
2401,24.02,0.04196112,-0.0311151,-2.087391,-0.0265048399999998,0.0237150999999998,-0.0242519829262906
2402,24.03,0.04116338,-0.03242197,-2.09696,-0.0283553600000001,0.0257710000000001,-0.0264210262004717
2404,24.05,0.03945321,-0.03497145,-2.113674,-0.0320564,0.0298828,-0.0307591127488331
2405,24.06,0.03854304,-0.03621111,-2.120799,-0.0336847799999996,0.0318504199999995,-0.032720993028916
2407,24.08,0.03661848,-0.03861308,-2.132548,-0.0369415399999995,0.0357856599999994,-0.0366447535890826
2408,24.09,0.03560668,-0.03977245,-2.137157,-0.0385699199999997,0.0377532799999997,-0.0386066338691663
2410,24.11,0.03349042,-0.04200136,-2.143824,-0.0415767399999998,0.0413941999999997,-0.0422809086500463
2412,24.13,0.03126016,-0.0441023,-2.147082,-0.0443336199999999,0.0447407999999998,-0.0457056976516397
2413,24.14,0.03010594,-0.04510198,-2.147433,-0.0457120600000001,0.0464141000000002,-0.0474180921524367
2415,24.16,0.02772644,-0.04699386,-2.145581,-0.0481976800000001,0.0494786800000002,-0.0505627142756312
2416,24.17,0.02650439,-0.04788412,-2.143391,-0.0493048600000003,0.0508699600000003,-0.0519949418980293
2418,24.19,0.02400366,-0.04954894,-2.136507,-0.0515192200000002,0.0536525200000003,-0.0548593971428251
2419,24.2,0.0227281,-0.0503217,-2.131824,-0.0526264,0.0550438,-0.0562916247652227
2421,24.22,0.02013494,-0.05174411,-2.120034,-0.0542181199999999,0.0571455999999999,-0.0583999382289825
2422,24.23,0.01882068,-0.05239241,-2.112946,-0.05501398,0.0581965,-0.0594540949608626
2424,24.25,0.01616527,-0.05356057,-2.096437,-0.0566057,0.0602983,-0.0615624084246225
2425,24.26,0.0148275,-0.05407935,-2.08704,-0.05710656,0.06091354,-0.0623353957102193
2427,24.28,0.01214023,-0.0549841,-2.066035,-0.05810828,0.06214402,-0.0638813702814127
2429,24.3,0.009448895,-0.05570967,-2.042179,-0.0591099999999999,0.0633745,-0.065427344852606
2430,24.31,0.008105903,-0.05600497,-2.029228,-0.0592775799999999,0.0635921599999999,-0.0657903753180317
2432,24.33,0.005433967,-0.05645762,-2.001366,-0.0596127399999999,0.0640274799999999,-0.066516436248883
2433,24.34,0.00410842,-0.05661524,-1.986495,-0.0597803199999999,0.0642451399999999,-0.0668794667143088
2435,24.36,0.001486634,-0.05679388,-1.954963,-0.05979678,0.0641984,-0.0672645478588734
2436,24.37,0.0001937106,-0.05681502,-1.938341,-0.0596456599999999,0.0639339999999999,-0.0672865985380123
2438,24.39,-0.002347956,-0.05672104,-1.903496,-0.0593434199999999,0.0634051999999999,-0.06733069989629
2439,24.4,-0.003593347,-0.05660582,-1.885317,-0.0591923,0.0631408,-0.0673527505754289
2441,24.42,-0.006025546,-0.05624089,-1.84758,-0.0582156999999998,0.0618449599999998,-0.0667014815663951
2442,24.43,-0.00720917,-0.05599174,-1.82807,-0.0577273999999999,0.0611970399999999,-0.0663758470618783
2444,24.45,-0.009503816,-0.05536148,-1.787897,-0.0567508,0.0599012,-0.0657245780528446
2445,24.46,-0.01061204,-0.05498114,-1.767291,-0.0559625599999998,0.0588331999999998,-0.06501335445945
2447,24.48,-0.01274338,-0.05409239,-1.725172,-0.0543860799999999,0.0566971999999999,-0.063590907272661
2449,24.5,-0.01475176,-0.05303518,-1.682046,-0.0528096,0.0545612,-0.0621684600858719
2450,24.51,-0.01570699,-0.05244561,-1.660172,-0.0517151799999998,0.0531580199999998,-0.0611225778689013
2452,24.53,-0.01751167,-0.05114639,-1.615913,-0.0495263399999999,0.0503516599999998,-0.0590308134349605
2453,24.54,-0.01835933,-0.05043894,-1.593585,-0.0484319200000001,0.0489484800000002,-0.0579849312179903
2455,24.56,-0.01993934,-0.04891227,-1.548659,-0.0459713400000002,0.0458489600000003,-0.0555381001761402
2456,24.57,-0.02067001,-0.0480952,-1.526115,-0.04460518,0.0441526200000001,-0.0541371513512602
2458,24.59,-0.02200702,-0.04635734,-1.481002,-0.0418728600000001,0.0407599400000002,-0.0513352537015007
2459,24.6,-0.0226121,-0.04543877,-1.458487,-0.0405067,0.0390636,-0.0499343048766207
2461,24.62,-0.02369049,-0.04350735,-1.413677,-0.0372708599999998,0.0351361999999998,-0.046557409636408
2462,24.63,-0.0241626,-0.04249663,-1.391434,-0.0356529400000001,0.0331725000000001,-0.044868962016302
2464,24.65,-0.02496994,-0.04039032,-1.347424,-0.0324171,0.0292451,-0.0414920667760893
2466,24.67,-0.02559081,-0.0381791,-1.304214,-0.0287687399999994,0.0247058199999993,-0.037559299637555
2467,24.68,-0.02583007,-0.03703713,-1.282973,-0.0269445599999998,0.0224361799999998,-0.0355929160682885
2469,24.7,-0.02616394,-0.03468782,-1.241302,-0.0232962,0.0178968999999999,-0.0316601489297549
2470,24.71,-0.02625805,-0.03348306,-1.220923,-0.0212959799999997,0.0155588899999996,-0.0294752896698939
2472,24.73,-0.0262996,-0.03101999,-1.181201,-0.0172955399999998,0.0108828699999998,-0.0251055711501727
2473,24.74,-0.02624688,-0.02976414,-1.16191,-0.0152953200000002,0.0085448600000003,-0.0229207118903125
2475,24.76,-0.02599452,-0.02721033,-1.124591,-0.0111765259999996,0.0040848179999997,-0.0183731281452874
2476,24.77,-0.02579506,-0.02591515,-1.106608,-0.0090579520000001,0.0019627860000001,-0.0160104036601241
2478,24.79,-0.02525043,-0.02329539,-1.072102,-0.0048208040000003,-0.0022812779999996,-0.0112849546897967
2479,24.8,-0.02490578,-0.0219737,-1.05562,-0.00270223,-0.0044033099999999,-0.0089222302046326
2481,24.82,-0.02407359,-0.01931399,-1.024299,0.0016714499999998,-0.0085793059999998,-0.0038881961074046
2483,24.84,-0.02305395,-0.01664231,-0.9953004,0.0060451299999996,-0.0127553019999997,0.0011458379898233
2484,24.85,-0.02247523,-0.01530565,-0.9817196,0.00823197,-0.0148432999999999,0.0036628550384378
2486,24.87,-0.02118329,-0.01263812,-0.9564882,0.0125740620000001,-0.0186527000000001,0.0085956401061239
2487,24.88,-0.02047159,-0.01131022,-0.944873,0.0147451079999998,-0.0205573999999998,0.0110620326399665
2489,24.9,-0.01892095,-0.0086736,-0.9237275,0.0190872,-0.0243668,0.0159948177076526
2490,24.91,-0.01808389,-0.007367848,-0.9142276,0.0211787400000002,-0.0261668600000002,0.0184571085760824
2492,24.93,-0.01629136,-0.004788884,-0.8974417,0.0253618200000001,-0.0297669800000001,0.0233816903129413
2493,24.94,-0.01533812,-0.003518663,-0.890179,0.0274533600000004,-0.0315670400000003,0.0258439811813712
2495,24.96,-0.0133237,-0.001024176,-0.8779603,0.0315114200000002,-0.0349042800000002,0.0305774469318637
2496,24.97,-0.01226509,0.0001970563,-0.8730197,0.0334779399999998,-0.0364414599999998,0.0328486218139265
2498,24.99,-0.01005189,0.002580093,-0.8654999,0.0374109799999997,-0.0395158199999997,0.0373909715780528
2499,25.0,-0.008900086,0.0037389,-0.8629274,0.0393775,-0.041053,0.0396621464601164
2501,25.02,-0.006513435,0.005983849,-0.8601589,0.0428099799999998,-0.0436603999999999,0.0436887615139488
2503,25.04,-0.004026232,0.008122267,-0.8605509,0.0462424599999997,-0.0462677999999998,0.0477153765677813
2504,25.05,-0.002748948,0.009148081,-0.861922,0.0479587,-0.0475715,0.0497286840946978
2506,25.07,-0.0001351659,0.01110604,-0.8669929,0.0508029799999999,-0.0496777399999999,0.0531675782675741
2507,25.08,0.00119799,0.01203547,-0.8706797,0.0522251199999996,-0.0507308599999997,0.0548870253540119
2509,25.1,0.003908293,0.01378956,-0.8803147,0.0550694,-0.0528371,0.0583259195268888
2510,25.11,0.005282011,0.01461163,-0.8862448,0.0561434399999998,-0.0535580199999999,0.059694125698928
2512,25.13,0.008057865,0.01614105,-0.9002777,0.0582915199999999,-0.0549998599999999,0.062430538043007
2513,25.14,0.009456482,0.01684636,-0.9083577,0.0593655600000001,-0.0557207800000001,0.0637987442150468
2515,25.16,0.01226625,0.01813287,-0.9265734,0.0611195400000001,-0.05692922,0.0660574239901507
2516,25.17,0.01367389,0.01871232,-0.9366818,0.0617994800000002,-0.0574167400000001,0.0669478975932153
2518,25.19,0.0164859,0.01973973,-0.9588235,0.0631593600000001,-0.0583917800000001,0.0687288447993443
2520,25.21,0.01928212,0.02058785,-0.9834216,0.06406116,-0.05902356,0.0701431822193547
2521,25.22,0.02067002,0.02094144,-0.9965962,0.0642830199999999,-0.0591678199999999,0.0706670460363006
2523,25.24,0.02341685,0.02150916,-1.024605,0.0647267399999999,-0.0594563399999999,0.0717147736701926
2524,25.25,0.02477254,0.02172072,-1.0394,0.0649486,-0.0596006,0.0722386374871387
2526,25.27,0.02744025,0.02200024,-1.070474,0.06450488,-0.05929556,0.0722866383176255
2527,25.28,0.02874911,0.02206666,-1.086711,0.06428302,-0.0591430399999999,0.0723106387328689
2529,25.3,0.03130872,0.02205381,-1.120498,0.0638393,-0.058838,0.0723586395633556
2530,25.31,0.03255656,0.02197401,-1.138001,0.0631979800000001,-0.0583447600000001,0.0718953557838529
2532,25.33,0.03498073,0.02166689,-1.174107,0.0619153400000001,-0.0573582800000001,0.0709687882248474
2533,25.34,0.03615419,0.02143977,-1.192662,0.06127402,-0.05686504,0.0705055044453445
2535,25.36,0.03841708,0.02084043,-1.230648,0.0595741000000001,-0.0556398000000001,0.0692043001105284
2536,25.37,0.03950363,0.0204677,-1.250027,0.0585154999999999,-0.0549077999999999,0.0683663795552147
2538,25.39,0.04158099,0.01958024,-1.289433,0.0563982999999998,-0.0534437999999998,0.0666905384445878
2540,25.41,0.04352215,0.01850658,-1.329529,0.0539242199999998,-0.0516424599999998,0.0645620774715708
2541,25.42,0.0444387,0.01790127,-1.349774,0.0525087399999996,-0.0505731199999996,0.0632715370538671
2543,25.44,0.04615808,0.01655744,-1.390524,0.0496777799999997,-0.0484344399999997,0.0606904562184602
2544,25.45,0.04695873,0.0158203,-1.410981,0.0482623,-0.0473651,0.059399915800757
2546,25.47,0.04843708,0.01422094,-1.451934,0.0448615000000001,-0.04467218,0.0561550440317743
2547,25.48,0.04911291,0.01336017,-1.472383,0.0431610999999998,-0.0433257199999999,0.0545326081472826
2549,25.5,0.05033353,0.01152277,-1.513109,0.0397602999999999,-0.0406328,0.0512877363782999
2550,25.51,0.05087675,0.01054833,-1.533339,0.0378053799999997,-0.0390366999999997,0.049382173407235
2552,25.53,0.051826,0.008493765,-1.573396,0.0338955399999998,-0.0358444999999998,0.0455710474651059
2553,25.54,0.05223077,0.007416326,-1.593168,0.0319406200000002,-0.0342484000000002,0.0436654844940417
2555,25.56,0.05289831,0.005167968,-1.632073,0.0279070000000004,-0.0308230800000003,0.0396537550046519
2557,25.58,0.05337405,0.002804508,-1.669957,0.0237496000000005,-0.0271646400000005,0.0354414219680013
2558,25.59,0.05353937,0.001583448,-1.688453,0.0216709000000002,-0.0253354200000002,0.0333352554496756
2560,25.61,0.05372377,-0.0009299422,-1.724431,0.0174225440000003,-0.0215957200000002,0.0289795487531075
2561,25.62,0.05374269,-0.002218762,-1.741868,0.0152528879999998,-0.0196852399999998,0.0267300085748643
2563,25.64,0.05363384,-0.004852529,-1.775529,0.0109135759999996,-0.0158642799999997,0.0222309282183788
2564,25.65,0.05350621,-0.006193929,-1.791711,0.00874392,-0.0139538,0.0199813880401364
2566,25.67,0.05310545,-0.008917211,-1.822676,0.0043581519999993,-0.0097419999999994,0.0152537581972103
2567,25.68,0.05283283,-0.01029546,-1.837419,0.0021652679999998,-0.0076360999999998,0.0128899432757481
2569,25.7,0.05214537,-0.01307635,-1.86533,-0.0022205,-0.0034243,0.0081623134328229
2570,25.71,0.05173116,-0.01447551,-1.878457,-0.0043299800000003,-0.0012527659999996,0.0058307718832997
2572,25.73,0.05076491,-0.01728176,-1.902982,-0.0085489400000001,0.0030903020000001,0.001167688784254
2573,25.74,0.05021407,-0.01868534,-1.914345,-0.0106584199999997,0.0052618359999996,-0.0011638527652683
2575,25.76,0.04898067,-0.02148471,-1.93519,-0.0147770200000002,0.0095613560000003,-0.0057450856920287
2577,25.78,0.04757746,-0.02426229,-1.953416,-0.0187952600000001,0.0138173280000001,-0.0102444684465023
2578,25.79,0.04681459,-0.02563868,-1.961509,-0.0208043799999997,0.0159453139999997,-0.0124941598237387
2580,25.81,0.04517164,-0.02835823,-1.975595,-0.0246640199999996,0.0202029199999995,-0.0169029678041779
2581,25.82,0.04429389,-0.02969805,-1.981568,-0.0265145399999998,0.0223325399999998,-0.0190620844073808
2583,25.84,0.042432,-0.03232959,-1.991347,-0.0302155799999997,0.0265917799999996,-0.0233803176137856
2584,25.85,0.04145058,-0.03361815,-1.995149,-0.0320661,0.0287214,-0.0255394342169884
2586,25.87,0.03939326,-0.03613261,-2.000564,-0.0353202600000001,0.0326547200000001,-0.0295625038256573
2587,25.88,0.03832016,-0.03735529,-2.002179,-0.0369473399999998,0.0346213799999998,-0.0315740386299914
2589,25.9,0.03609269,-0.03972504,-2.003247,-0.0402015,0.0385546999999999,-0.0355971082386602
2590,25.91,0.03494113,-0.04086892,-2.002708,-0.0415802400000002,0.0403072800000002,-0.0374005243775607
2592,25.93,0.03257056,-0.04306802,-1.99952,-0.04433772,0.0438124400000001,-0.0410073566553612
2594,25.95,0.03012055,-0.0451404,-1.993559,-0.0470952,0.0473176,-0.0446141889331616
2595,25.96,0.02886986,-0.04612621,-1.989566,-0.0482017200000001,0.0487420400000002,-0.0461738358285048
2597,25.98,0.02632538,-0.04799127,-1.979595,-0.05041476,0.0515909200000001,-0.0492931296191905
2598,25.99,0.02503486,-0.04886781,-1.973638,-0.0515212799999998,0.0530153599999998,-0.0508527765145332
2600,26.01,0.02242562,-0.05050554,-1.959853,-0.0534226200000001,0.0555433400000001,-0.0537254778885447
2601,26.02,0.02111028,-0.05126448,-1.952052,-0.0542174399999999,0.0566468799999999,-0.0550385323672126
2603,26.04,0.01846647,-0.0526588,-1.934695,-0.0558070799999998,0.0588539599999998,-0.0576646413245489
2604,26.05,0.01714124,-0.05329274,-1.925174,-0.0566019,0.0599575,-0.0589776958032172
2606,26.07,0.0144924,-0.05443048,-1.904514,-0.0576015399999999,0.0612799399999999,-0.0610107592308213
2607,26.08,0.013172,-0.05493326,-1.893417,-0.0581013599999998,0.0619411599999998,-0.0620272909446232
2609,26.1,0.01054753,-0.05580357,-1.869754,-0.059101,0.0632636,-0.0640603543722276
2610,26.11,0.009246481,-0.05617107,-1.857226,-0.0592700399999999,0.0635490999999999,-0.0647044394457064
2612,26.13,0.006674818,-0.05676619,-1.830865,-0.0596081199999999,0.0641200999999999,-0.0659926095926642
2614,26.15,0.004153813,-0.05717446,-1.802908,-0.0599462,0.0646911,-0.0672807797396221
2615,26.16,0.002915855,-0.05730886,-1.788384,-0.0597914999999999,0.0645000999999999,-0.0675808467405767
2617,26.18,0.0004929254,-0.05743442,-1.758334,-0.0594820999999999,0.0641180999999999,-0.0681809807424859
2618,26.19,-0.0006894289,-0.0574268,-1.742838,-0.0593273999999999,0.0639270999999999,-0.0684810477434405
2620,26.21,-0.002988308,-0.05726775,-1.711001,-0.0586879599999999,0.0631289599999999,-0.0687254306248141
2621,26.22,-0.004102375,-0.05711711,-1.694704,-0.05820322,0.06252182,-0.0686697465052331
2623,26.24,-0.006253367,-0.05667539,-1.661433,-0.05723374,0.06130754,-0.0685583782660711
2624,26.25,-0.007287813,-0.05638428,-1.644509,-0.056749,0.0607003999999999,-0.0685026941464901
2626,26.27,-0.009269005,-0.05566378,-1.610171,-0.0551736,0.05865344,-0.0676263422007619
2627,26.28,-0.01021365,-0.05523536,-1.592798,-0.0543858999999999,0.0576299599999999,-0.0671881662278977
2629,26.3,-0.01200533,-0.05424277,-1.557757,-0.0528105,0.055583,-0.0663118142821695
2631,26.32,-0.01366084,-0.05307354,-1.522439,-0.05061126,0.0528839200000001,-0.0646932202859381
2632,26.33,-0.01443523,-0.05242443,-1.50472,-0.0495116400000003,0.0515343800000003,-0.0638839232878225
2634,26.35,-0.0158732,-0.05100007,-1.469261,-0.0473124,0.0488352999999999,-0.0622653292915909
2635,26.36,-0.01653534,-0.05022678,-1.451544,-0.0459467000000001,0.0472061400000002,-0.0610139102726397
2637,26.38,-0.01774192,-0.04856113,-1.416235,-0.0432153,0.0439478200000001,-0.0585110722347369
2638,26.39,-0.01828541,-0.04767082,-1.398675,-0.0418495999999998,0.0423186599999997,-0.0572596532157853
2640,26.41,-0.01925022,-0.04577979,-1.363834,-0.0388657799999997,0.0387587799999997,-0.0544053395723271
2641,26.42,-0.0196704,-0.04478107,-1.346591,-0.0372476599999995,0.0368280599999994,-0.0528024449478201
2643,26.44,-0.02038482,-0.04268375,-1.312538,-0.0340114199999996,0.0329666199999995,-0.0495966556988067
2644,26.45,-0.02067813,-0.04158737,-1.295765,-0.0323933,0.0310359,-0.0479937610743003
2646,26.47,-0.02113619,-0.03930528,-1.262803,-0.0287241800000001,0.0269374600000001,-0.0441239005191607
2647,26.48,-0.02130044,-0.0381223,-1.246642,-0.0268896199999998,0.0248882399999998,-0.0421889702415905
2649,26.5,-0.02149879,-0.03567944,-1.215041,-0.0232205,0.0207898,-0.0383191096864508
2651,26.52,-0.02152271,-0.03314396,-1.184467,-0.0192487000000001,0.0152919400000001,-0.0338831873793303
2652,26.53,-0.02146897,-0.03184549,-1.169584,-0.0172627999999998,0.0125430099999998,-0.0316652262257696
2654,26.55,-0.02123029,-0.02919556,-1.140656,-0.013291,0.0070451499999999,-0.027229303918649
2655,26.56,-0.02104554,-0.02784722,-1.126637,-0.0111722560000004,0.0047836120000004,-0.0246882749308436
2657,26.58,-0.02054617,-0.02511145,-1.099554,-0.0069347680000006,0.0002605360000006,-0.019606216955232
2658,26.59,-0.02023207,-0.02372723,-1.086514,-0.0048160240000003,-0.0020010019999996,-0.0170651879674258
2660,26.61,-0.01947661,-0.02093449,-1.06149,-0.0005108280000003,-0.0063406319999997,-0.0119078730827164
2661,26.62,-0.01903601,-0.0195294,-1.049527,0.0016756240000001,-0.0084187240000001,-0.0092915871858124
2663,26.64,-0.01803126,-0.01671028,-1.026753,0.0060485280000003,-0.0125749080000002,-0.0040590153920052
2664,26.65,-0.01746814,-0.01529967,-1.015965,0.00823498,-0.0146529999999999,-0.001442729495102
2666,26.67,-0.01622328,-0.01248488,-0.9956548,0.0126017080000006,-0.0184146800000005,0.0040301715109703
2668,26.69,-0.01482476,-0.009690076,-0.9771246,0.0169684360000004,-0.0221763600000004,0.0095030725170418
2669,26.7,-0.01406974,-0.00830446,-0.9685629,0.0191518,-0.0240572,0.012239523020077
2671,26.72,-0.01245225,-0.005565431,-0.9529113,0.0233168399999998,-0.0276055999999998,0.0175799801881432
2672,26.73,-0.01159155,-0.004215473,-0.9458433,0.0253993600000001,-0.0293798000000001,0.0202502087721768
2674,26.75,-0.009770945,-0.001563299,-0.9332724,0.0295643999999999,-0.0329282,0.025590665940243
2675,26.76,-0.008813052,-0.0002644974,-0.9277859,0.0315254400000002,-0.0344673200000002,0.0281767491765296
2677,26.78,-0.006807393,0.002270004,-0.9184465,0.0354475200000001,-0.0375455600000001,0.0333489156491017
2678,26.79,-0.005761851,0.00350236,-0.9146081,0.0374085599999997,-0.0390846799999997,0.0359349988853873
2680,26.81,-0.003591244,0.005889112,-0.9086199,0.0410792399999996,-0.0419412199999997,0.0408072459974383
2681,26.82,-0.002468555,0.007040394,-0.9064813,0.0427888799999998,-0.0432586399999999,0.0430934098732036
2683,26.84,-0.0001547276,0.009250971,-0.9039338,0.0462081599999997,-0.0458934799999998,0.0476657376247333
2684,26.85,0.001033783,0.01030731,-0.9035308,0.0479178,-0.0472109,0.0499519015004985
2686,26.87,0.003467313,0.01231478,-0.9044824,0.0507699200000001,-0.04936498,0.0538652152588432
2688,26.89,0.005966809,0.01417309,-0.907786,0.0536220400000002,-0.0515190600000001,0.0577785290171879
2689,26.9,0.007237699,0.01504306,-0.9103213,0.0550481,-0.0525961,0.0597351858963599
2691,26.92,0.009814497,0.01665854,-0.9171668,0.0572086200000003,-0.0541189000000002,0.0628617757210377
2692,26.93,0.01111743,0.01740194,-0.9214762,0.05828888,-0.0548803,0.064425070633376
2694,26.95,0.01374489,0.01875511,-0.931864,0.0604493999999999,-0.0564031,0.0675516604580532
2695,26.96,0.01506638,0.01936268,-0.9379395,0.0611273800000001,-0.05694022,0.0686796403362636
2697,26.98,0.01771721,0.02043643,-0.9518411,0.06248334,-0.05801446,0.0709356000926839
2698,26.99,0.01904345,0.02090055,-0.9596619,0.0631613199999999,-0.0585515799999999,0.0720635799708939
2700,27.01,0.02168985,0.02168075,-0.9770209,0.06407766,-0.05928468,0.0737471305730103
2701,27.02,0.02300697,0.02199562,-0.9865479,0.0643160199999999,-0.0594806599999999,0.0743027012969161
2703,27.04,0.02562119,0.02247197,-1.007275,0.0647927399999999,-0.0598726199999999,0.0754138427447278
2705,27.06,0.02819886,0.02274199,-1.030182,0.06479274,-0.05998718,0.0760605247668514
2706,27.07,0.0294702,0.02279825,-1.042436,0.06455438,-0.05990576,0.076151636065069
2708,27.09,0.03197061,0.02275459,-1.068513,0.06407766,-0.05974292,0.0763338586615043
2709,27.1,0.03319677,0.02265396,-1.082317,0.0638392999999999,-0.0596615,0.0764249699597219
2711,27.12,0.03559394,0.02229576,-1.111388,0.0625289399999999,-0.0588841799999999,0.0756535200669129
2712,27.13,0.03676211,0.02203868,-1.126638,0.06187376,-0.05849552,0.0752677951205084
2714,27.15,0.03903078,0.02137056,-1.158502,0.0605634,-0.0577181999999999,0.0744963452276993
2715,27.16,0.0401287,0.02095951,-1.175092,0.0595102799999998,-0.0570130999999998,0.0736366502948152
2717,27.18,0.04224502,0.01998888,-1.209518,0.0574040399999999,-0.0556028999999999,0.0719172604290473
2718,27.19,0.04326093,0.0194302,-1.227324,0.0563509199999997,-0.0548977999999998,0.0710575654961632
2720,27.21,0.04520212,0.01816896,-1.264033,0.0538864199999998,-0.0531609399999998,0.0688580696763728
2721,27.22,0.04612505,0.01746818,-1.2829,0.0524750400000001,-0.05212918,0.0675182687894667
2723,27.24,0.04786985,0.01593129,-1.321556,0.0496522800000002,-0.0500656600000001,0.064838667015654
2725,27.26,0.04947251,0.01422137,-1.361316,0.0465423599999997,-0.0477261399999998,0.0617614711600373
2726,27.27,0.050218,0.01330444,-1.381558,0.0448438200000001,-0.0464183800000001,0.0600240761913279
2728,27.29,0.05159253,0.01135269,-1.42266,0.0414467400000002,-0.0438028600000001,0.0565492862539083
2729,27.3,0.05221955,0.01032075,-1.443475,0.0397481999999999,-0.0424951,0.0548118912851982
2731,27.32,0.05334922,0.00815208,-1.485523,0.0358394000000001,-0.0393872600000001,0.0506921586793703
2732,27.33,0.05385023,0.007018048,-1.506701,0.0338850000000005,-0.0378333400000004,0.0486322923764567
2734,27.35,0.05472113,0.004658313,-1.549237,0.0299762,-0.0347255,0.0445125597706281
2735,27.36,0.05508974,0.003435929,-1.570541,0.0278987000000003,-0.0329281600000002,0.0421586598709676
2737,27.38,0.05569058,0.0009143742,-1.613086,0.0237437000000001,-0.0293334800000001,0.0374508600716456
2738,27.39,0.05592186,-0.0003812867,-1.634271,0.0216661999999997,-0.0275361399999997,0.0350969601719843
2740,27.41,0.05624459,-0.003033368,-1.67633,0.0174183499999996,-0.0237541599999997,0.0302904371911497
2742,27.43,0.05637877,-0.00575473,-1.717784,0.0130776499999998,-0.0197848799999998,0.0253851910288026
2743,27.44,0.05637471,-0.007136662,-1.738218,0.0109072999999995,-0.0178002399999995,0.0229325679476286
2745,27.46,0.05622379,-0.009933552,-1.778364,0.0065436239999996,-0.0136882779999997,0.0178944457865839
2746,27.47,0.05607691,-0.0113448,-1.798021,0.0043502980000001,-0.0115609560000001,0.0153089467067132
2748,27.49,0.05564098,-0.01418331,-1.836363,-3.6353999999688344e-05,-0.0073063120000003,0.010137948546971
2749,27.5,0.05535223,-0.01560686,-1.854986,-0.00222968,-0.00517899,0.0075524494670994
2751,27.52,0.05463477,-0.01845336,-1.890986,-0.0064449679999998,-0.0009224860000001,0.002582800499493
2752,27.53,0.05420681,-0.01987263,-1.908303,-0.0085526120000001,0.0012057660000001,9.797601568938256e-05
2754,27.55,0.05321485,-0.02269412,-1.941421,-0.0127679,0.00546227,-0.004871672951917
2755,27.56,0.05265175,-0.02409271,-1.957159,-0.0147788399999995,0.0077030159999995,-0.0072595877519492
2757,27.58,0.05139508,-0.02685682,-1.986867,-0.0188007199999994,0.0121845079999993,-0.0120354173520145
2758,27.59,0.05070275,-0.02821872,-2.000778,-0.0208116599999997,0.0144252539999996,-0.0144233321520476
2760,27.61,0.04919486,-0.03089384,-2.02661,-0.0246732799999997,0.0188818999999996,-0.0190323679990784
2762,27.63,0.04752896,-0.0334929,-2.04964,-0.0283746399999998,0.0233136999999998,-0.0234746100930747
2763,27.64,0.04663944,-0.03475991,-2.060059,-0.0302253200000002,0.0255296000000003,-0.0256957311400733
2765,27.66,0.04475328,-0.03722135,-2.078625,-0.0337034800000002,0.0297441000000002,-0.0300056675501752
2766,27.67,0.04375901,-0.03841291,-2.086745,-0.0353309600000004,0.0317427000000005,-0.0320944829132794
2768,27.69,0.04167483,-0.04071028,-2.100605,-0.0385859200000003,0.0357399000000004,-0.036272113639487
2769,27.7,0.04058759,-0.04181325,-2.106323,-0.0402134,0.0377385,-0.0383609290025904
2771,27.72,0.03832984,-0.04392168,-2.115306,-0.0429688399999999,0.0414480599999998,-0.0418495837033344
2772,27.73,0.0371624,-0.04492449,-2.118559,-0.0443465600000001,0.0433028400000001,-0.0435939110537067
2774,27.75,0.03475797,-0.04682211,-2.122565,-0.047102,0.0470124,-0.0470825657544508
2775,27.76,0.0335241,-0.04771478,-2.123318,-0.0482085200000001,0.0485036600000002,-0.0485161106503907
