,Time,x,z,pitch,WG1,WG2,WG3
2338,23.39,0.008015983,0.0229117,-0.9135562,0.0631597800000001,-0.05846758,0.0741802884640613
2339,23.4,0.009416778,0.02330208,-0.9242669,0.0638393,-0.0589314,0.0750731321450942
2341,23.42,0.01220969,0.02393112,-0.9477055,0.06428354,-0.0591616,0.0758063798714619
2343,23.44,0.01498034,0.02435319,-0.973753,0.06472778,-0.0593918,0.0765396275978295
2344,23.45,0.01635337,0.02448753,-0.9877243,0.0649499,-0.0595069,0.0769062514610132
2346,23.47,0.01906717,0.02459865,-1.017496,0.06450566,-0.05912378,0.0767145497786367
2347,23.48,0.02040488,0.02457647,-1.03327,0.0642835399999999,-0.0589322199999999,0.0766186989374484
2349,23.5,0.02303437,0.02437494,-1.066506,0.0638393,-0.0585491,0.0764269972550719
2350,23.51,0.02432321,0.02419633,-1.083929,0.0632003999999999,-0.0580116399999999,0.0758590430897958
2352,23.53,0.02684152,0.02368412,-1.120297,0.0619225999999999,-0.0569367199999999,0.0747231347592436
2353,23.54,0.02806832,0.02335151,-1.139197,0.0612837,-0.05639926,0.0741551805939676
2355,23.56,0.03045018,0.02253448,-1.178321,0.0595856600000002,-0.0550825800000001,0.0724942799269575
2356,23.57,0.03160257,0.02205142,-1.198501,0.05852652,-0.05430336,0.0714013334252232
2358,23.59,0.03382368,0.02094034,-1.239975,0.0564082400000001,-0.0527449200000001,0.0692154404217551
2360,23.61,0.03592481,0.01964045,-1.282762,0.0539325200000002,-0.0508630600000001,0.0666381197846518
2361,23.62,0.03692736,0.01892169,-1.304583,0.0525159399999999,-0.0497604199999999,0.0651537456492823
2363,23.64,0.03883029,0.01735164,-1.348954,0.0496827799999998,-0.0475551399999998,0.0621849973785437
2364,23.65,0.03972844,0.01650277,-1.371451,0.0482662,-0.0464525,0.0607006232431747
2366,23.67,0.04141272,0.01468244,-1.41694,0.0448645599999995,-0.0436988599999996,0.0570058697335685
2367,23.68,0.04219682,0.01371316,-1.439877,0.0431637399999998,-0.0423220399999999,0.0551584929787661
2369,23.7,0.04364425,0.01166389,-1.485994,0.0397620999999999,-0.0395684,0.0514637394691607
2370,23.71,0.04430579,0.0105864,-1.509116,0.0378062599999997,-0.0379191799999997,0.0493429516137818
2372,23.73,0.0455005,0.008332678,-1.555342,0.0338945799999998,-0.0346207399999998,0.0451013759030248
2373,23.74,0.04603221,0.007159537,-1.578387,0.0319387400000002,-0.0329715200000002,0.0429805880476467
2375,23.76,0.04696142,0.004728104,-1.624189,0.0279067799999997,-0.0295186199999997,0.0385357356755023
2376,23.77,0.04735766,0.003472931,-1.646887,0.0258306600000001,-0.0277149400000001,0.0362116711587375
2378,23.79,0.04801107,0.0008923806,-1.691733,0.0216784200000002,-0.0241075800000002,0.0315635421252072
2380,23.81,0.04847634,-0.001770473,-1.735657,0.0174328800000004,-0.0203142000000004,0.0267337327683869
2381,23.82,0.04863765,-0.003128348,-1.757204,0.0152634600000001,-0.0183245000000001,0.0242279879283314
2383,23.84,0.04881655,-0.005888049,-1.799333,0.0109246200000003,-0.0143451000000002,0.0192164982482212
2384,23.85,0.04883387,-0.007286327,-1.819862,0.0087552,-0.0123554,0.0167107534081657
2386,23.87,0.04872422,-0.01011059,-1.859721,0.0043696559999998,-0.0082336399999998,0.0117698064786135
2387,23.88,0.04859725,-0.01153301,-1.878994,0.0021768840000001,-0.0061727600000001,0.0092993330138378
2389,23.9,0.04819993,-0.01438951,-1.916093,-0.00220866,-0.002051,0.0043583860842856
2390,23.91,0.04793003,-0.01581999,-1.933867,-0.0043205080000003,0.0001285500000003,0.0018872369248325
2392,23.93,0.04724927,-0.01867642,-1.96773,-0.0085442040000001,0.0044876500000001,-0.0030550613940728
2393,23.94,0.04683928,-0.02009888,-1.983767,-0.0106560520000004,0.0066672000000004,-0.0055262105535259
2395,23.96,0.04588203,-0.02292357,-2.013919,-0.0147750800000002,0.0109980600000003,-0.0103806670459687
2397,23.98,0.04474586,-0.02571012,-2.041351,-0.0187894400000001,0.0153006800000001,-0.015147281711949
2398,23.99,0.04411247,-0.0270848,-2.053993,-0.0207966199999997,0.0174519899999996,-0.0175305890449387
2400,24.01,0.0427192,-0.02978893,-2.07703,-0.0246543200000002,0.0216592000000002,-0.0220829396521103
2401,24.02,0.04196112,-0.0311151,-2.087391,-0.0265048399999998,0.0237150999999998,-0.0242519829262906
2403,24.04,0.04032706,-0.03370791,-2.105726,-0.0302058799999997,0.0278268999999997,-0.028590069474652
2404,24.05,0.03945321,-0.03497145,-2.113674,-0.0320564,0.0298828,-0.0307591127488331
2406,24.07,0.03759766,-0.03742545,-2.127092,-0.0353131599999998,0.0338180399999998,-0.0346828733089997
2407,24.08,0.03661848,-0.03861308,-2.132548,-0.0369415399999995,0.0357856599999994,-0.0366447535890826
2409,24.1,0.03456347,-0.04090227,-2.140913,-0.0401983,0.0397209,-0.0405685141492499
2410,24.11,0.03349042,-0.04200136,-2.143824,-0.0415767399999998,0.0413941999999997,-0.0422809086500463
2412,24.13,0.03126016,-0.0441023,-2.147082,-0.0443336199999999,0.0447407999999998,-0.0457056976516397
2413,24.14,0.03010594,-0.04510198,-2.147433,-0.0457120600000001,0.0464141000000002,-0.0474180921524367
2415,24.16,0.02772644,-0.04699386,-2.145581,-0.0481976800000001,0.0494786800000002,-0.0505627142756312
2417,24.18,0.02526293,-0.04873611,-2.140364,-0.05041204,0.0522612400000001,-0.053427169520427
2418,24.19,0.02400366,-0.04954894,-2.136507,-0.0515192200000002,0.0536525200000003,-0.0548593971428251
2420,24.21,0.02143798,-0.05105369,-2.12633,-0.0534222600000001,0.0560947000000001,-0.0573457814971028
2421,24.22,0.02013494,-0.05174411,-2.120034,-0.0542181199999999,0.0571455999999999,-0.0583999382289825
2423,24.24,0.0174969,-0.05299812,-2.105076,-0.0558098399999998,0.0592473999999998,-0.0605082516927424
2424,24.25,0.01616527,-0.05356057,-2.096437,-0.0566057,0.0602983,-0.0615624084246225
2426,24.27,0.01348524,-0.05455404,-2.076902,-0.0576074199999999,0.0615287799999999,-0.0631083829958158
2427,24.28,0.01214023,-0.0549841,-2.066035,-0.05810828,0.06214402,-0.0638813702814127
2429,24.3,0.009448895,-0.05570967,-2.042179,-0.0591099999999999,0.0633745,-0.065427344852606
2430,24.31,0.008105903,-0.05600497,-2.029228,-0.0592775799999999,0.0635921599999999,-0.0657903753180317
2432,24.33,0.005433967,-0.05645762,-2.001366,-0.0596127399999999,0.0640274799999999,-0.066516436248883
2434,24.35,0.002792087,-0.05672732,-1.97102,-0.0599479,0.0644628,-0.0672424971797345
2435,24.36,0.001486634,-0.05679388,-1.954963,-0.05979678,0.0641984,-0.0672645478588734
2437,24.38,-0.001085033,-0.05679079,-1.921177,-0.05949454,0.0636696,-0.0673086492171511
2438,24.39,-0.002347956,-0.05672104,-1.903496,-0.0593434199999999,0.0634051999999999,-0.06733069989629
2440,24.41,-0.004819757,-0.05644579,-1.866669,-0.0587039999999999,0.0624928799999999,-0.067027116070912
2441,24.42,-0.006025546,-0.05624089,-1.84758,-0.0582156999999998,0.0618449599999998,-0.0667014815663951
2443,24.44,-0.008369091,-0.05569838,-1.80817,-0.0572390999999999,0.0605491199999998,-0.0660502125573614
2444,24.45,-0.009503816,-0.05536148,-1.787897,-0.0567508,0.0599012,-0.0657245780528446
2446,24.47,-0.01169219,-0.05455771,-1.746369,-0.05517432,0.0577652,-0.0643021308660556
2447,24.48,-0.01274338,-0.05409239,-1.725172,-0.0543860799999999,0.0566971999999999,-0.063590907272661
2449,24.5,-0.01475176,-0.05303518,-1.682046,-0.0528096,0.0545612,-0.0621684600858719
2450,24.51,-0.01570699,-0.05244561,-1.660172,-0.0517151799999998,0.0531580199999998,-0.0611225778689013
2452,24.53,-0.01751167,-0.05114639,-1.615913,-0.0495263399999999,0.0503516599999998,-0.0590308134349605
2454,24.55,-0.01916885,-0.04969393,-1.571159,-0.0473375,0.0475453,-0.0569390490010197
2455,24.56,-0.01993934,-0.04891227,-1.548659,-0.0459713400000002,0.0458489600000003,-0.0555381001761402
2457,24.58,-0.02135945,-0.04724305,-1.503554,-0.0432390200000003,0.0424562800000004,-0.0527362025263807
2458,24.59,-0.02200702,-0.04635734,-1.481002,-0.0418728600000001,0.0407599400000002,-0.0513352537015007
2460,24.61,-0.02317334,-0.04448848,-1.436037,-0.0388887800000002,0.0370999000000002,-0.0482458572565147
2461,24.62,-0.02369049,-0.04350735,-1.413677,-0.0372708599999998,0.0351361999999998,-0.046557409636408
2463,24.64,-0.02458942,-0.04145723,-1.369341,-0.0340350199999997,0.0312087999999997,-0.0431805143961953
2464,24.65,-0.02496994,-0.04039032,-1.347424,-0.0324171,0.0292451,-0.0414920667760893
2466,24.67,-0.02559081,-0.0381791,-1.304214,-0.0287687399999994,0.0247058199999993,-0.037559299637555
2467,24.68,-0.02583007,-0.03703713,-1.282973,-0.0269445599999998,0.0224361799999998,-0.0355929160682885
2469,24.7,-0.02616394,-0.03468782,-1.241302,-0.0232962,0.0178968999999999,-0.0316601489297549
2471,24.72,-0.02630331,-0.03226004,-1.20088,-0.0192957600000001,0.0132208800000001,-0.0272904304100337
2472,24.73,-0.0262996,-0.03101999,-1.181201,-0.0172955399999998,0.0108828699999998,-0.0251055711501727
2474,24.75,-0.02614517,-0.02849379,-1.143032,-0.0132951,0.00620685,-0.0207358526304515
2475,24.76,-0.02599452,-0.02721033,-1.124591,-0.0111765259999996,0.0040848179999997,-0.0183731281452874
2477,24.78,-0.02554695,-0.02460969,-1.089104,-0.0069393779999998,-0.0001592460000001,-0.01364767917496
2478,24.79,-0.02525043,-0.02329539,-1.072102,-0.0048208040000003,-0.0022812779999996,-0.0112849546897967
2480,24.81,-0.02451337,-0.02064608,-1.039679,-0.0005153900000004,-0.0064913079999995,-0.006405213156019
2481,24.82,-0.02407359,-0.01931399,-1.024299,0.0016714499999998,-0.0085793059999998,-0.0038881961074046
2483,24.84,-0.02305395,-0.01664231,-0.9953004,0.0060451299999996,-0.0127553019999997,0.0011458379898233
2484,24.85,-0.02247523,-0.01530565,-0.9817196,0.00823197,-0.0148432999999999,0.0036628550384378
2486,24.87,-0.02118329,-0.01263812,-0.9564882,0.0125740620000001,-0.0186527000000001,0.0085956401061239
2488,24.89,-0.01971718,-0.009988221,-0.9339475,0.0169161540000003,-0.0224621000000002,0.01352842517381
2489,24.9,-0.01892095,-0.0086736,-0.9237275,0.0190872,-0.0243668,0.0159948177076526
2491,24.92,-0.017207,-0.006072443,-0.9054615,0.0232702800000005,-0.0279669200000005,0.0209193994445123
2492,24.93,-0.01629136,-0.004788884,-0.8974417,0.0253618200000001,-0.0297669800000001,0.0233816903129413
2494,24.95,-0.01434847,-0.002263256,-0.8836824,0.0295448999999999,-0.0333671,0.0283062720498001
2495,24.96,-0.0133237,-0.001024176,-0.8779603,0.0315114200000002,-0.0349042800000002,0.0305774469318637
2497,24.98,-0.01117403,0.001398998,-0.868865,0.0354444600000001,-0.0379786400000001,0.0351197966959901
2498,24.99,-0.01005189,0.002580093,-0.8654999,0.0374109799999997,-0.0395158199999997,0.0373909715780528
2500,25.01,-0.007720087,0.004873964,-0.8611479,0.0410937400000002,-0.0423567000000001,0.041675453987033
2501,25.02,-0.006513435,0.005983849,-0.8601589,0.0428099799999998,-0.0436603999999999,0.0436887615139488
2503,25.04,-0.004026232,0.008122267,-0.8605509,0.0462424599999997,-0.0462677999999998,0.0477153765677813
2504,25.05,-0.002748948,0.009148081,-0.861922,0.0479587,-0.0475715,0.0497286840946978
2506,25.07,-0.0001351659,0.01110604,-0.8669929,0.0508029799999999,-0.0496777399999999,0.0531675782675741
2508,25.09,0.00254638,0.01293032,-0.8751233,0.0536472599999997,-0.0517839799999998,0.0566064724404504
2509,25.1,0.003908293,0.01378956,-0.8803147,0.0550694,-0.0528371,0.0583259195268888
2511,25.12,0.006665793,0.0153958,-0.8929042,0.05721748,-0.05427894,0.0610623318709678
2512,25.13,0.008057865,0.01614105,-0.9002777,0.0582915199999999,-0.0549998599999999,0.062430538043007
2514,25.15,0.01085986,0.01751048,-0.9171287,0.0604396,-0.0564417,0.065166950387086
2515,25.16,0.01226625,0.01813287,-0.9265734,0.0611195400000001,-0.05692922,0.0660574239901507
2517,25.18,0.01508102,0.01924818,-0.9474369,0.06247942,-0.05790426,0.0678383711962797
2518,25.19,0.0164859,0.01973973,-0.9588235,0.0631593600000001,-0.0583917800000001,0.0687288447993443
2520,25.21,0.01928212,0.02058785,-0.9834216,0.06406116,-0.05902356,0.0701431822193547
2521,25.22,0.02067002,0.02094144,-0.9965962,0.0642830199999999,-0.0591678199999999,0.0706670460363006
2523,25.24,0.02341685,0.02150916,-1.024605,0.0647267399999999,-0.0594563399999999,0.0717147736701926
2525,25.26,0.0261142,0.02188475,-1.054697,0.0647267399999999,-0.0594480799999999,0.0722626379023821
2526,25.27,0.02744025,0.02200024,-1.070474,0.06450488,-0.05929556,0.0722866383176255
2528,25.29,0.03003904,0.02208465,-1.103393,0.06406116,-0.05899052,0.0723346391481122
2529,25.3,0.03130872,0.02205381,-1.120498,0.0638393,-0.058838,0.0723586395633556
2531,25.32,0.03378112,0.02184528,-1.155879,0.06255666,-0.05785152,0.0714320720043501
2532,25.33,0.03498073,0.02166689,-1.174107,0.0619153400000001,-0.0573582800000001,0.0709687882248474
2534,25.35,0.03730002,0.0211641,-1.211519,0.0606327,-0.0563718,0.0700422206658417
2535,25.36,0.03841708,0.02084043,-1.230648,0.0595741000000001,-0.0556398000000001,0.0692043001105284
2537,25.38,0.04055874,0.0200476,-1.269631,0.0574569,-0.0541758,0.0675284589999014
2538,25.39,0.04158099,0.01958024,-1.289433,0.0563982999999998,-0.0534437999999998,0.0666905384445878
2540,25.41,0.04352215,0.01850658,-1.329529,0.0539242199999998,-0.0516424599999998,0.0645620774715708
2541,25.42,0.0444387,0.01790127,-1.349774,0.0525087399999996,-0.0505731199999996,0.0632715370538671
2543,25.44,0.04615808,0.01655744,-1.390524,0.0496777799999997,-0.0484344399999997,0.0606904562184602
2545,25.46,0.04771878,0.01504141,-1.431459,0.0465618999999997,-0.0460186399999998,0.0577774799162653
2546,25.47,0.04843708,0.01422094,-1.451934,0.0448615000000001,-0.04467218,0.0561550440317743
2548,25.49,0.04974531,0.01246046,-1.492783,0.0414607000000002,-0.0419792600000001,0.0529101722627915
2549,25.5,0.05033353,0.01152277,-1.513109,0.0397602999999999,-0.0406328,0.0512877363782999
2551,25.52,0.05137444,0.009538216,-1.553444,0.0358504600000001,-0.0374406000000001,0.0474766104361708
2552,25.53,0.051826,0.008493765,-1.573396,0.0338955399999998,-0.0358444999999998,0.0455710474651059
2554,25.55,0.05258837,0.006307251,-1.612735,0.0299856999999999,-0.0326523,0.0417599215229768
2555,25.56,0.05289831,0.005167968,-1.632073,0.0279070000000004,-0.0308230800000003,0.0396537550046519
2557,25.58,0.05337405,0.002804508,-1.669957,0.0237496000000005,-0.0271646400000005,0.0354414219680013
2558,25.59,0.05353937,0.001583448,-1.688453,0.0216709000000002,-0.0253354200000002,0.0333352554496756
2560,25.61,0.05372377,-0.0009299422,-1.724431,0.0174225440000003,-0.0215957200000002,0.0289795487531075
2562,25.63,0.0537127,-0.003526886,-1.758908,0.0130832320000001,-0.0177747600000001,0.0244804683966219
2563,25.64,0.05363384,-0.004852529,-1.775529,0.0109135759999996,-0.0158642799999997,0.0222309282183788
2565,25.66,0.05333,-0.007549438,-1.807433,0.0065510359999996,-0.0118478999999997,0.0176175731186733
2566,25.67,0.05310545,-0.008917211,-1.822676,0.0043581519999993,-0.0097419999999994,0.0152537581972103
2568,25.69,0.05251275,-0.01168242,-1.851646,-2.7616000000467563e-05,-0.0055301999999995,0.0105261283542851
2569,25.7,0.05214537,-0.01307635,-1.86533,-0.0022205,-0.0034243,0.0081623134328229
2571,25.72,0.05127091,-0.01587789,-1.891015,-0.0064394599999998,0.0009187679999998,0.0034992303337773
2572,25.73,0.05076491,-0.01728176,-1.902982,-0.0085489400000001,0.0030903020000001,0.001167688784254
2574,25.75,0.04961905,-0.0200869,-1.925087,-0.0127679,0.0074333699999999,-0.0034953943147915
2575,25.76,0.04898067,-0.02148471,-1.93519,-0.0147770200000002,0.0095613560000003,-0.0057450856920287
2577,25.78,0.04757746,-0.02426229,-1.953416,-0.0187952600000001,0.0138173280000001,-0.0102444684465023
2578,25.79,0.04681459,-0.02563868,-1.961509,-0.0208043799999997,0.0159453139999997,-0.0124941598237387
2580,25.81,0.04517164,-0.02835823,-1.975595,-0.0246640199999996,0.0202029199999995,-0.0169029678041779
2582,25.83,0.04338025,-0.03102238,-1.98682,-0.0283650599999994,0.0244621599999994,-0.0212212010105828
2583,25.84,0.042432,-0.03232959,-1.991347,-0.0302155799999997,0.0265917799999996,-0.0233803176137856
2585,25.86,0.04043722,-0.0348863,-1.99822,-0.0336931799999997,0.0306880599999997,-0.0275509690213225
2586,25.87,0.03939326,-0.03613261,-2.000564,-0.0353202600000001,0.0326547200000001,-0.0295625038256573
2588,25.89,0.03721955,-0.03855332,-2.003073,-0.0385744200000002,0.0365880400000002,-0.0335855734343261
2589,25.9,0.03609269,-0.03972504,-2.003247,-0.0402015,0.0385546999999999,-0.0355971082386602
2591,25.92,0.03376657,-0.04198377,-2.001464,-0.0429589800000003,0.0420598600000005,-0.0392039405164613
2592,25.93,0.03257056,-0.04306802,-1.99952,-0.04433772,0.0438124400000001,-0.0410073566553612
2594,25.95,0.03012055,-0.0451404,-1.993559,-0.0470952,0.0473176,-0.0446141889331616
2595,25.96,0.02886986,-0.04612621,-1.989566,-0.0482017200000001,0.0487420400000002,-0.0461738358285048
2597,25.98,0.02632538,-0.04799127,-1.979595,-0.05041476,0.0515909200000001,-0.0492931296191905
2599,26.0,0.02373438,-0.04970643,-1.967052,-0.0526277999999999,0.0544398,-0.0524124234098763
2600,26.01,0.02242562,-0.05050554,-1.959853,-0.0534226200000001,0.0555433400000001,-0.0537254778885447
2602,26.03,0.01979002,-0.05198247,-1.943663,-0.05501226,0.05775042,-0.056351586845881
2603,26.04,0.01846647,-0.0526588,-1.934695,-0.0558070799999998,0.0588539599999998,-0.0576646413245489
2605,26.06,0.01581603,-0.0538834,-1.915105,-0.0571017199999999,0.0606187199999998,-0.0599942275170191
2606,26.07,0.0144924,-0.05443048,-1.904514,-0.0576015399999999,0.0612799399999999,-0.0610107592308213
2608,26.09,0.01185648,-0.05539113,-1.881827,-0.0586011799999999,0.0626023799999999,-0.0630438226584254
2609,26.1,0.01054753,-0.05580357,-1.869754,-0.059101,0.0632636,-0.0640603543722276
2611,26.12,0.007955127,-0.05649146,-1.844255,-0.05943908,0.0638346,-0.0653485245191854
2612,26.13,0.006674818,-0.05676619,-1.830865,-0.0596081199999999,0.0641200999999999,-0.0659926095926642
2614,26.15,0.004153813,-0.05717446,-1.802908,-0.0599462,0.0646911,-0.0672807797396221
2615,26.16,0.002915855,-0.05730886,-1.788384,-0.0597914999999999,0.0645000999999999,-0.0675808467405767
2617,26.18,0.0004929254,-0.05743442,-1.758334,-0.0594820999999999,0.0641180999999999,-0.0681809807424859
2619,26.2,-0.001850158,-0.0573707,-1.727054,-0.0591727,0.0637361,-0.0687811147443951
2620,26.21,-0.002988308,-0.05726775,-1.711001,-0.0586879599999999,0.0631289599999999,-0.0687254306248141
2622,26.23,-0.00519103,-0.05691962,-1.678172,-0.0577184799999999,0.0619146799999999,-0.0686140623856521
2623,26.24,-0.006253367,-0.05667539,-1.661433,-0.05723374,0.06130754,-0.0685583782660711
2625,26.26,-0.008293442,-0.05604717,-1.627412,-0.0559612999999998,0.0596769199999998,-0.0680645181736259
2626,26.27,-0.009269005,-0.05566378,-1.610171,-0.0551736,0.05865344,-0.0676263422007619
2628,26.29,-0.01112606,-0.05476159,-1.575321,-0.0535982000000001,0.0566064800000001,-0.0667499902550337
2629,26.3,-0.01200533,-0.05424277,-1.557757,-0.0528105,0.055583,-0.0663118142821695
2631,26.32,-0.01366084,-0.05307354,-1.522439,-0.05061126,0.0528839200000001,-0.0646932202859381
2632,26.33,-0.01443523,-0.05242443,-1.50472,-0.0495116400000003,0.0515343800000003,-0.0638839232878225
2634,26.35,-0.0158732,-0.05100007,-1.469261,-0.0473124,0.0488352999999999,-0.0622653292915909
2636,26.37,-0.01715834,-0.04941327,-1.433866,-0.0445809999999999,0.0455769799999998,-0.0597624912536881
2637,26.38,-0.01774192,-0.04856113,-1.416235,-0.0432153,0.0439478200000001,-0.0585110722347369
2639,26.4,-0.01878835,-0.04674339,-1.3812,-0.0404839,0.0406895,-0.0560082341968341
2640,26.41,-0.01925022,-0.04577979,-1.363834,-0.0388657799999997,0.0387587799999997,-0.0544053395723271
2642,26.43,-0.02004871,-0.04374877,-1.329483,-0.0356295399999998,0.0348973399999998,-0.0511995503233137
2643,26.44,-0.02038482,-0.04268375,-1.312538,-0.0340114199999996,0.0329666199999995,-0.0495966556988067
2645,26.46,-0.02092874,-0.04046073,-1.279181,-0.0305587399999997,0.0289866799999997,-0.0460588307967301
2646,26.47,-0.02113619,-0.03930528,-1.262803,-0.0287241800000001,0.0269374600000001,-0.0441239005191607
2648,26.49,-0.02142138,-0.03691321,-1.230718,-0.0250550600000002,0.0228390200000002,-0.040254039964021
2649,26.5,-0.02149879,-0.03567944,-1.215041,-0.0232205,0.0207898,-0.0383191096864508
2651,26.52,-0.02152271,-0.03314396,-1.184467,-0.0192487000000001,0.0152919400000001,-0.0338831873793303
2652,26.53,-0.02146897,-0.03184549,-1.169584,-0.0172627999999998,0.0125430099999998,-0.0316652262257696
2654,26.55,-0.02123029,-0.02919556,-1.140656,-0.013291,0.0070451499999999,-0.027229303918649
2656,26.57,-0.02081742,-0.02648533,-1.112932,-0.0090535120000001,0.0025220740000001,-0.0221472459430374
2657,26.58,-0.02054617,-0.02511145,-1.099554,-0.0069347680000006,0.0002605360000006,-0.019606216955232
2659,26.6,-0.01987543,-0.02233434,-1.073823,-0.00269728,-0.0042625399999999,-0.0145241589796195
2660,26.61,-0.01947661,-0.02093449,-1.06149,-0.0005108280000003,-0.0063406319999997,-0.0119078730827164
2662,26.63,-0.01855406,-0.01812076,-1.037944,0.0038620759999998,-0.0104968159999998,-0.0066753012889092
2663,26.64,-0.01803126,-0.01671028,-1.026753,0.0060485280000003,-0.0125749080000002,-0.0040590153920052
2665,26.66,-0.01686526,-0.01389063,-1.005595,0.0104183440000003,-0.0165338400000002,0.0012937210079341
2666,26.67,-0.01622328,-0.01248488,-0.9956548,0.0126017080000006,-0.0184146800000005,0.0040301715109703
2668,26.69,-0.01482476,-0.009690076,-0.9771246,0.0169684360000004,-0.0221763600000004,0.0095030725170418
2669,26.7,-0.01406974,-0.00830446,-0.9685629,0.0191518,-0.0240572,0.012239523020077
2671,26.72,-0.01245225,-0.005565431,-0.9529113,0.0233168399999998,-0.0276055999999998,0.0175799801881432
2673,26.74,-0.01069746,-0.002880852,-0.9392939,0.0274818799999997,-0.0311539999999997,0.0229204373562095
2674,26.75,-0.009770945,-0.001563299,-0.9332724,0.0295643999999999,-0.0329282,0.025590665940243
2676,26.77,-0.007824822,0.001013814,-0.9228417,0.0334864799999998,-0.0360064399999998,0.0307628324128152
2677,26.78,-0.006807393,0.002270004,-0.9184465,0.0354475200000001,-0.0375455600000001,0.0333489156491017
2679,26.8,-0.004689423,0.004709307,-0.9113303,0.0393696,-0.0406238,0.0385210821216739
2680,26.81,-0.003591244,0.005889112,-0.9086199,0.0410792399999996,-0.0419412199999997,0.0408072459974383
2682,26.83,-0.001322622,0.008161515,-0.904918,0.0444985199999995,-0.0445760599999996,0.045379573748968
2683,26.84,-0.0001547276,0.009250971,-0.9039338,0.0462081599999997,-0.0458934799999998,0.0476657376247333
2685,26.86,0.0022416,0.01132902,-0.9037132,0.0493438599999998,-0.0482879399999998,0.0519085583796705
2686,26.87,0.003467313,0.01231478,-0.9044824,0.0507699200000001,-0.04936498,0.0538652152588432
2688,26.89,0.005966809,0.01417309,-0.907786,0.0536220400000002,-0.0515190600000001,0.0577785290171879
2689,26.9,0.007237699,0.01504306,-0.9103213,0.0550481,-0.0525961,0.0597351858963599
2691,26.92,0.009814497,0.01665854,-0.9171668,0.0572086200000003,-0.0541189000000002,0.0628617757210377
2693,26.94,0.01242807,0.0181011,-0.9263764,0.0593691400000002,-0.0556417000000001,0.0659883655457149
2694,26.95,0.01374489,0.01875511,-0.931864,0.0604493999999999,-0.0564031,0.0675516604580532
2696,26.97,0.016391,0.0199235,-0.9446004,0.0618053599999999,-0.0574773399999999,0.0698076202144736
2697,26.98,0.01771721,0.02043643,-0.9518411,0.06248334,-0.05801446,0.0709356000926839
2699,27.0,0.02036819,0.02131556,-0.9680559,0.0638393,-0.0590887,0.0731915598491043
2700,27.01,0.02168985,0.02168075,-0.9770209,0.06407766,-0.05928468,0.0737471305730103
2702,27.03,0.02431791,0.0222595,-0.996635,0.06455438,-0.05967664,0.074858272020822
2703,27.04,0.02562119,0.02247197,-1.007275,0.0647927399999999,-0.0598726199999999,0.0754138427447278
2705,27.06,0.02819886,0.02274199,-1.030182,0.06479274,-0.05998718,0.0760605247668514
2706,27.07,0.0294702,0.02279825,-1.042436,0.06455438,-0.05990576,0.076151636065069
2708,27.09,0.03197061,0.02275459,-1.068513,0.06407766,-0.05974292,0.0763338586615043
2710,27.11,0.03440517,0.02250183,-1.096611,0.0631841200000001,-0.05927284,0.0760392450133174
2711,27.12,0.03559394,0.02229576,-1.111388,0.0625289399999999,-0.0588841799999999,0.0756535200669129
2713,27.14,0.03790823,0.02173054,-1.142346,0.0612185799999999,-0.0581068599999999,0.0748820701741038
2714,27.15,0.03903078,0.02137056,-1.158502,0.0605634,-0.0577181999999999,0.0744963452276993
2716,27.17,0.0412006,0.02049879,-1.192102,0.0584571599999997,-0.0563079999999997,0.0727769553619311
2717,27.18,0.04224502,0.01998888,-1.209518,0.0574040399999999,-0.0556028999999999,0.0719172604290473
2719,27.2,0.04424702,0.01882329,-1.245502,0.0552978,-0.0541927,0.0701978705632793
2720,27.21,0.04520212,0.01816896,-1.264033,0.0538864199999998,-0.0531609399999998,0.0688580696763728
2722,27.23,0.04701465,0.01672195,-1.302081,0.0510636599999999,-0.0510974199999999,0.0661784679025601
2723,27.24,0.04786985,0.01593129,-1.321556,0.0496522800000002,-0.0500656600000001,0.064838667015654
2725,27.26,0.04947251,0.01422137,-1.361316,0.0465423599999997,-0.0477261399999998,0.0617614711600373
2726,27.27,0.050218,0.01330444,-1.381558,0.0448438200000001,-0.0464183800000001,0.0600240761913279
2728,27.29,0.05159253,0.01135269,-1.42266,0.0414467400000002,-0.0438028600000001,0.0565492862539083
2730,27.31,0.05280541,0.009253594,-1.464438,0.0377938000000004,-0.0409411800000003,0.0527520249822846
2731,27.32,0.05334922,0.00815208,-1.485523,0.0358394000000001,-0.0393872600000001,0.0506921586793703
2733,27.34,0.05430775,0.005852947,-1.527948,0.0319306000000002,-0.0362794200000002,0.0465724260735424
2734,27.35,0.05472113,0.004658313,-1.549237,0.0299762,-0.0347255,0.0445125597706281
2736,27.37,0.05541306,0.002187327,-1.591833,0.0258211999999998,-0.0311308199999998,0.0398047599713062
2737,27.38,0.05569058,0.0009143742,-1.613086,0.0237437000000001,-0.0293334800000001,0.0374508600716456
2739,27.4,0.05610671,-0.001697715,-1.655363,0.0195887,-0.0257387999999999,0.0327430602723237
2740,27.41,0.05624459,-0.003033368,-1.67633,0.0174183499999996,-0.0237541599999997,0.0302904371911497
2742,27.43,0.05637877,-0.00575473,-1.717784,0.0130776499999998,-0.0197848799999998,0.0253851910288026
2743,27.44,0.05637471,-0.007136662,-1.738218,0.0109072999999995,-0.0178002399999995,0.0229325679476286
