,Time,x,z,pitch,WG1,WG2,WG3
2205,22.06,-0.01705359,0.01042161,-0.6260144,-0.0427374399999997,0.0563671000000001,0.0541280066167717
2206,22.07,-0.01528298,0.01043213,-0.6222491,-0.0438957799999999,0.0558056,0.0539551781827416
2208,22.09,-0.01177251,0.01038412,-0.6163857,-0.0462124599999998,0.0546826,0.0536095213146815
2209,22.1,-0.01003519,0.01032501,-0.6142997,-0.0473708,0.0541211,0.0534366928806515
2211,22.12,-0.00660263,0.0101382,-0.6118477,-0.04931776,0.0525494599999999,0.0525298279153287
2212,22.13,-0.004909855,0.01000994,-0.6114896,-0.0502912399999999,0.05176364,0.0520763954326674
2213,22.14,-0.003234399,0.009858953,-0.6117149,-0.0512647200000001,0.0509778199999998,0.051622962950006
2215,22.16,5.971063e-05,0.009488243,-0.6139257,-0.0529771800000001,0.0492849399999998,0.0505499488200661
2216,22.17,0.001676002,0.009269071,-0.6159156,-0.0537161600000002,0.0483778799999997,0.0499303671727876
2218,22.19,0.004840393,0.008763086,-0.621698,-0.0551941200000001,0.0465637599999998,0.0486912038782307
2219,22.2,0.006386244,0.008476718,-0.6254845,-0.0559331,0.0456566999999999,0.0480716222309523
2221,22.22,0.009399484,0.007839111,-0.6348513,-0.0570398999999999,0.0434695,0.0462519831187442
2222,22.23,0.01086454,0.007488494,-0.6404303,-0.0575933,0.0423758999999999,0.04534216356264
2223,22.24,0.01230044,0.007116534,-0.6466037,-0.0581466999999999,0.0412823000000001,0.0444323440065362
2225,22.26,0.0150804,0.006311229,-0.660724,-0.05902306,0.0389335799999998,0.0424829995437448
2226,22.27,0.01642224,0.00587829,-0.6686678,-0.0593460199999999,0.03767846,0.041443474637058
2228,22.29,0.01900487,0.00495352,-0.6863035,-0.0599919399999999,0.0351682200000001,0.039364424823684
2229,22.3,0.02024356,0.004462382,-0.695993,-0.0603149,0.0339131,0.0383248999169969
2231,22.32,0.02261056,0.003424557,-0.7170969,-0.0605009399999999,0.03123242,0.035810879665875
2232,22.33,0.02373715,0.002878584,-0.7284981,-0.0605939599999999,0.0298920800000003,0.0345538695403142
2233,22.34,0.02482435,0.002315242,-0.7404666,-0.0606869799999999,0.0285517400000001,0.033296859414753
2235,22.36,0.02687757,0.001138048,-0.7660638,-0.06064192,0.0261653600000001,0.0306411423348407
2236,22.37,0.02784155,0.0005253533,-0.7796959,-0.0605038399999999,0.0251193199999999,0.029242435380489
2238,22.39,0.02964047,-0.0007455535,-0.8085832,-0.0602276799999999,0.0230272399999998,0.0264450214717861
2239,22.4,0.03047394,-0.001402898,-0.8238216,-0.0600896,0.0219812,0.025046314517435
2241,22.42,0.03200511,-0.002758874,-0.8558379,-0.0593827999999999,0.0185989199999995,0.022069433339156
2242,22.43,0.03270132,-0.003456399,-0.8725954,-0.0590293999999999,0.0169077799999998,0.0205809927500171
2243,22.44,0.03335044,-0.004166242,-0.8898389,-0.0586759999999999,0.0152166399999996,0.0190925521608776
2245,22.46,0.03450508,-0.005620645,-0.9257396,-0.0577447199999999,0.0117408999999997,0.0160648224189216
2246,22.47,0.03500953,-0.006364086,-0.9443726,-0.05716684,0.0099563000000001,0.0145255332661051
2248,22.49,0.03587015,-0.007880498,-0.9829355,-0.05601108,0.0063871000000002,0.0114469549604715
2249,22.5,0.03622545,-0.008652269,-1.002835,-0.0554332,0.0046025,0.0099076658076545
2251,22.52,0.036784,-0.01021991,-1.043783,-0.05386004,0.0011557120000001,0.006796266883887
2252,22.53,0.03698658,-0.01101453,-1.064796,-0.0530734599999999,-0.0005676820000001,0.005240567422003
2254,22.55,0.03723686,-0.01262214,-1.107806,-0.0515002999999999,-0.0040144699999999,0.0021291684982356
2255,22.56,0.0372841,-0.01343384,-1.12976,-0.0505130800000002,-0.0057099759999996,0.0005963100463801
2256,22.57,0.03727917,-0.01424994,-1.151984,-0.04952586,-0.0074054819999998,-0.0009365484054758
2258,22.59,0.03711225,-0.01589269,-1.197153,-0.0475514200000001,-0.0107964939999997,-0.0040022653091872
2259,22.6,0.03695012,-0.016718,-1.220048,-0.0465642,-0.012492,-0.0055351237610432
2261,22.62,0.03646826,-0.01837313,-1.266336,-0.0442070399999999,-0.0157640800000001,-0.0085099411116699
2262,22.63,0.03614871,-0.0192016,-1.289673,-0.04302846,-0.0174001199999998,-0.009997349786983
2264,22.65,0.03535275,-0.02085684,-1.336606,-0.0406713,-0.0206722,-0.0129721671376097
2265,22.66,0.03487672,-0.02168222,-1.360144,-0.0393291599999998,-0.0221530200000002,-0.0144050709391359
2266,22.67,0.03434897,-0.02250519,-1.383693,-0.0379870199999996,-0.0236338400000004,-0.015837974740662
2268,22.69,0.03313976,-0.02414108,-1.4307,-0.0353027399999997,-0.0265954800000003,-0.0187037823437138
2269,22.7,0.03245909,-0.02495257,-1.4541,-0.0339606,-0.0280763,-0.0201366861452394
2271,22.72,0.03094748,-0.0265592,-1.500545,-0.0309859600000001,-0.0307746199999999,-0.0228333505779956
2272,22.73,0.03011769,-0.02735292,-1.523531,-0.0294986399999998,-0.0321237800000001,-0.024181682794374
2274,22.75,0.02831292,-0.02891763,-1.568883,-0.026524,-0.0348221,-0.0268783472271302
2275,22.76,0.02733924,-0.02968721,-1.591192,-0.0249013599999997,-0.0360595200000001,-0.0279997852784792
2276,22.77,0.02631897,-0.03044735,-1.613217,-0.0232787200000001,-0.0372969399999999,-0.0291212233298277
2278,22.79,0.02414171,-0.0319366,-1.656306,-0.0200334400000002,-0.0397717799999998,-0.0313640994325252
2279,22.8,0.02298636,-0.03266433,-1.677317,-0.0184108,-0.0410092,-0.0324855374838742
2281,22.82,0.0205468,-0.03408268,-1.718141,-0.0150183280000001,-0.0431671199999999,-0.0346376288581835
2282,22.83,0.01926452,-0.03477194,-1.737905,-0.0133220920000004,-0.0442460799999997,-0.0357136745453379
2284,22.85,0.01658019,-0.03610746,-1.776021,-0.00992962,-0.046404,-0.0378657659196476
2285,22.86,0.01518033,-0.03675244,-1.79433,-0.0081787680000002,-0.0472280999999998,-0.0387252218796048
2287,22.88,0.01227111,-0.03799379,-1.829347,-0.0046770640000001,-0.0488762999999999,-0.0404441337995195
2288,22.89,0.01076416,-0.03858897,-1.846019,-0.0029262119999997,-0.0497004000000001,-0.041303589759477
2289,22.9,0.009223989,-0.03916644,-1.86211,-0.00117536,-0.0505245,-0.0421630457194342
2291,22.92,0.006049274,-0.04026608,-1.892486,0.0024262560000005,-0.0519137800000002,-0.0435183734904516
2292,22.93,0.004417387,-0.04078726,-1.906742,0.0042270640000001,-0.05260842,-0.04419603737596
2294,22.95,0.001071644,-0.04177007,-1.933331,0.00782868,-0.0539977,-0.0455513651469772
2295,22.96,-0.0006393483,-0.04223081,-1.94564,0.0095960240000002,-0.05442674,-0.04599893392266
2297,22.98,-0.004129998,-0.04308907,-1.968249,0.0131307120000001,-0.05528482,-0.0468940714740254
2298,22.99,-0.005906589,-0.04348589,-1.978532,0.0148980559999997,-0.0557138599999999,-0.0473416402497081
2299,23.0,-0.007701905,-0.04386072,-1.988125,0.0166654,-0.0561429,-0.0477892090253909
2301,23.02,-0.01134221,-0.04454332,-2.005224,0.0201370399999998,-0.0565950999999999,-0.0483320159849596
2302,23.03,-0.0131839,-0.04485055,-2.012723,0.0218728600000001,-0.0568212,-0.0486034194647441
2304,23.05,-0.01690196,-0.04539572,-2.025607,0.0253445,-0.0572734,-0.0491462264243128
2305,23.06,-0.01877495,-0.04563326,-2.030992,0.0269909399999996,-0.05723868,-0.0492480118831485
2307,23.08,-0.02254037,-0.04603734,-2.039647,0.0302838199999995,-0.05716924,-0.04945158280082
2308,23.09,-0.02442934,-0.04620385,-2.042913,0.0319302599999997,-0.05713452,-0.0495533682596557
2309,23.1,-0.0263202,-0.04634657,-2.045483,0.0335767,-0.0570998,-0.0496551537184914
2311,23.12,-0.03010082,-0.04656018,-2.048539,0.0365986200000001,-0.0567462799999999,-0.0495413613363171
2312,23.13,-0.03198711,-0.04663117,-2.04903,0.0381095799999998,-0.05656952,-0.04948446514523
2314,23.15,-0.03574331,-0.04670138,-2.047976,0.0411314999999999,-0.056216,-0.0493706727630556
2315,23.16,-0.03760987,-0.04670052,-2.04645,0.0424802600000001,-0.0558781799999999,-0.0491627777681328
2317,23.18,-0.04131162,-0.04662712,-2.04145,0.0451777800000001,-0.0552025399999999,-0.0487469877782872
2318,23.19,-0.04314345,-0.04655474,-2.037995,0.0465265400000002,-0.0548647199999999,-0.0485390927833644
2319,23.2,-0.04496042,-0.04645868,-2.033924,0.0478753,-0.0545269,-0.0483311977884416
2321,23.22,-0.04854336,-0.04619585,-2.023992,0.0501951799999999,-0.05333582,-0.0476219924625765
2322,23.23,-0.05030614,-0.04602937,-2.01816,0.05135512,-0.0527402799999999,-0.0472673897996438
2324,23.25,-0.05376663,-0.04562703,-2.00485,0.053675,-0.0515492,-0.0465581844737787
2325,23.26,-0.05546132,-0.04539152,-1.997408,0.0546051200000001,-0.0506795599999998,-0.046034109355412
2327,23.28,-0.05877222,-0.04485287,-1.981038,0.05646536,-0.0489402799999999,-0.0449859591186788
2328,23.29,-0.0603857,-0.04455014,-1.972152,0.0573954799999998,-0.0480706400000001,-0.0444618840003123
2330,23.31,-0.06352137,-0.04387917,-1.95305,0.0589952199999998,-0.0461451800000002,-0.0433121643241009
2331,23.32,-0.065041,-0.04351158,-1.942873,0.0596648399999999,-0.04508936,-0.042686519766256
2332,23.33,-0.06652675,-0.04312299,-1.932304,0.0603344599999998,-0.0440335400000003,-0.0420608752084113
2334,23.35,-0.06939175,-0.04228412,-1.910057,0.0616736999999999,-0.0419219,-0.0408095860927215
2335,23.36,-0.07076871,-0.04183455,-1.898414,0.0620766599999999,-0.0407622400000001,-0.0400815856107057
2337,23.38,-0.07340605,-0.04087681,-1.87417,0.0628825799999999,-0.03844292,-0.0386255846466737
2338,23.39,-0.07466439,-0.04036935,-1.8616,0.06328554,-0.0372832599999998,-0.0378975841646576
2340,23.41,-0.07705574,-0.03929904,-1.835643,0.06381874,-0.0347703799999998,-0.0362442174850905
2341,23.42,-0.07818695,-0.038737,-1.822284,0.06394898,-0.0334171599999996,-0.0353188512875393
2342,23.43,-0.07927414,-0.03815756,-1.808688,0.06407922,-0.0320639399999999,-0.0343934850899885
2344,23.45,-0.08131336,-0.0369481,-1.780834,0.0643397,-0.0293575,-0.0325427526948864
2345,23.46,-0.08226407,-0.03631894,-1.766599,0.0641754799999999,-0.0279276799999998,-0.0315627927614596
2347,23.48,-0.08402454,-0.0350139,-1.737566,0.06384704,-0.0250680399999999,-0.0296028728946063
2348,23.49,-0.08483312,-0.03433899,-1.722784,0.06368282,-0.0236382200000002,-0.0286229129611799
2350,23.51,-0.08630449,-0.03294682,-1.692731,0.0630751399999999,-0.0206977799999997,-0.0264617669481471
2351,23.52,-0.08696645,-0.03223051,-1.677479,0.06263168,-0.0191871600000001,-0.0252805808685416
2352,23.53,-0.08757883,-0.03150138,-1.662089,0.0621882199999999,-0.0176765399999998,-0.0240993947889356
2354,23.55,-0.08865353,-0.03000678,-1.630923,0.0613012999999999,-0.0146553,-0.0217370226297241
2355,23.56,-0.08911537,-0.02924242,-1.615158,0.0605893600000001,-0.0130336960000003,-0.0204640795367538
2357,23.58,-0.08988733,-0.02768235,-1.583302,0.0591654800000002,-0.0097904880000004,-0.0179181933508125
2358,23.59,-0.09019725,-0.02688775,-1.567224,0.05845354,-0.0081688840000002,-0.0166452502578417
2360,23.61,-0.09066461,-0.02527246,-1.534787,0.0567898800000001,-0.0048554100000002,-0.0140102498294659
2361,23.62,-0.0908221,-0.02445296,-1.518441,0.0558381599999999,-0.0031635399999998,-0.0126481924940605
2362,23.63,-0.09092902,-0.02362643,-1.502013,0.05488644,-0.0014716700000001,-0.0112861351586555
2364,23.65,-0.09099117,-0.02195478,-1.468932,0.052983,0.0019120699999999,-0.0085620204878451
2365,23.66,-0.09094671,-0.02111097,-1.452285,0.0517957199999998,0.0035619160000002,-0.0070719197170367
2367,23.68,-0.0907078,-0.01941072,-1.418805,0.0494211599999999,0.0068616080000001,-0.0040917181754205
2368,23.69,-0.09051381,-0.01855563,-1.401978,0.0482338799999997,0.0085114540000003,-0.0026016174046121
2370,23.71,-0.08997814,-0.01683895,-1.368171,0.0456717399999998,0.0117857600000002,0.0004525900562056
2371,23.72,-0.08963715,-0.01597877,-1.351204,0.04429688,0.0134102199999998,0.002016696746215
2373,23.74,-0.08881099,-0.01425829,-1.317167,0.0415471600000001,0.0166591399999997,0.0051449101262343
2374,23.75,-0.08832669,-0.01339945,-1.30011,0.0401723,0.0182836,0.0067090168162442
2375,23.76,-0.0877955,-0.01254254,-1.283034,0.0386367799999997,0.0198746000000002,0.008308297190987
2377,23.78,-0.0865949,-0.01083753,-1.248854,0.0355657399999998,0.0230566000000001,0.0115068579404721
2378,23.79,-0.0859265,-0.009991038,-1.23176,0.0340302200000002,0.0246475999999997,0.0131061383152143
2380,23.81,-0.0844566,-0.008313917,-1.197594,0.0308236200000003,0.0277299599999996,0.0162981958260364
2381,23.82,-0.08365622,-0.007484914,-1.180537,0.0291525400000001,0.0292213199999998,0.0178909729621161
2383,23.84,-0.08192833,-0.005849833,-1.146498,0.0258103800000002,0.0322040399999997,0.0210765272342751
2384,23.85,-0.08100204,-0.005045442,-1.12953,0.0241393,0.0336954,0.0226693043703549
2385,23.86,-0.08003514,-0.004250803,-1.112602,0.0224148800000002,0.0350407599999998,0.0242088122245665
2387,23.88,-0.07798234,-0.00269418,-1.078897,0.0189660400000001,0.0377314799999999,0.0272878279329901
2388,23.89,-0.07689796,-0.001933635,-1.062132,0.0172416199999997,0.0390768400000001,0.0288273357872023
2390,23.91,-0.07461739,-0.000451991,-1.028813,0.0137345059999997,0.0415737400000001,0.0317992886261311
2391,23.92,-0.0734227,0.0002675633,-1.012272,0.0119518119999994,0.0427252800000003,0.0332317336108483
2393,23.94,-0.07092872,0.001660299,-0.9794641,0.0083864239999996,0.0450283600000002,0.0360966235802823
2394,23.95,-0.06963097,0.002331904,-0.9632126,0.00660373,0.0461798999999999,0.037529068564999
2395,23.96,-0.06830072,0.002986731,-0.9470722,0.0048108919999997,0.0470999200000001,0.0387932267429573
2397,23.98,-0.06554595,0.004242172,-0.9151634,0.0012252159999998,0.04893996,0.0413215430988735
2398,23.99,-0.06412328,0.004841975,-0.8994141,-0.0005676219999997,0.0498599799999998,0.0425857012768313
2400,24.01,-0.06119213,0.005982398,-0.8683731,-0.0041051680000002,0.0515484600000001,0.0449701120353449
2401,24.02,-0.0596856,0.006522244,-0.8531031,-0.0058498759999998,0.0523169199999999,0.0460903646158998
2403,24.04,-0.05659562,0.007538221,-0.8231188,-0.0093392919999997,0.0538538399999998,0.04833086977701
2404,24.05,-0.05501422,0.008013668,-0.8084278,-0.011084,0.0546223,0.0494511223575653
2406,24.07,-0.05178387,0.008897162,-0.7797077,-0.0145082799999998,0.0556643399999999,0.0512517308991437
2407,24.08,-0.05013708,0.009304604,-0.7657043,-0.0162204199999995,0.0561853599999998,0.0521520351699328
2408,24.09,-0.04847067,0.00968866,-0.7519566,-0.0179325599999997,0.0567063799999999,0.0530523394407222
2410,24.11,-0.04508352,0.01038554,-0.7252842,-0.0212383999999997,0.0575346999999999,0.0545634514466235
2411,24.12,-0.04336515,0.01069792,-0.7123868,-0.0228321000000001,0.057842,0.0551742591817357
2413,24.14,-0.03988449,0.01124926,-0.6875474,-0.0260195000000002,0.0584566,0.0563958746519598
2414,24.15,-0.03812466,0.01148757,-0.6756352,-0.0276132,0.0587639,0.0570066823870718
2416,24.17,-0.03457208,0.0118889,-0.6529067,-0.0305546400000004,0.05875802,0.0576463946061372
2417,24.18,-0.03278182,0.01205191,-0.6421241,-0.0320253600000001,0.05875508,0.0579662507156698
2418,24.19,-0.03098393,0.01218983,-0.6317525,-0.0334960800000003,0.05875214,0.0582861068252025
2420,24.21,-0.0273704,0.01239014,-0.6123121,-0.0362914800000001,0.0584222199999999,0.0586537115060181
2421,24.22,-0.02555735,0.01245234,-0.6032787,-0.0376161599999999,0.05809524,0.0587014600773012
2423,24.24,-0.02192522,0.01250106,-0.5866636,-0.0402655199999998,0.05744128,0.0587969572198672
2424,24.25,-0.02010882,0.01248803,-0.5791195,-0.0415902,0.0571143,0.0588447057911503
2426,24.27,-0.01648203,0.012387,-0.5656466,-0.0439037999999999,0.0560219,0.0583722792526864
2427,24.28,-0.01467434,0.01229927,-0.5597516,-0.0450606,0.0554756999999999,0.0581360659834544
2428,24.29,-0.01287227,0.01218708,-0.554438,-0.0462173999999998,0.0549295,0.0578998527142224
2430,24.31,-0.009290472,0.01188943,-0.54562,-0.0483419199999997,0.0536789000000001,0.057144991297763
2431,24.32,-0.007513482,0.01170447,-0.5421425,-0.0493096399999999,0.0529745,0.0566263431505354
2433,24.34,-0.00399426,0.01126375,-0.5371216,-0.0512450799999998,0.0515657,0.0555890468560804
2434,24.35,-0.002254863,0.01100861,-0.5356045,-0.0522127999999999,0.0508613,0.0550703987088529
2436,24.37,0.00117671,0.01042972,-0.5346037,-0.05370332,0.0490558599999999,0.0533563597183793
2437,24.38,0.002866154,0.01010664,-0.5351385,-0.0544485799999999,0.04815314,0.0524993402231427
2438,24.39,0.004535931,0.009761483,-0.5363862,-0.0551938400000001,0.0472504199999998,0.0516423207279057
2440,24.41,0.007811353,0.009006508,-0.5410287,-0.05649106,0.0452664399999998,0.0497517124048642
2441,24.42,0.009414003,0.008597695,-0.544446,-0.0570430200000001,0.0441851799999996,0.0487181235770592
2443,24.44,0.01254257,0.00771938,-0.5534892,-0.0581469400000001,0.0420226599999997,0.0466509459214497
2444,24.45,0.01406575,0.007250638,-0.5591238,-0.0586989,0.0409414,0.0456173570936451
2446,24.47,0.01702317,0.006256084,-0.5726383,-0.0593412999999999,0.03849556,0.0430295696441381
2447,24.48,0.01845477,0.005731034,-0.5805225,-0.0596625,0.0372726399999999,0.0417356759193844
2449,24.5,0.0212172,0.004628754,-0.5985546,-0.0603049,0.0348267999999999,0.0391478884698775
2450,24.51,0.0225455,0.004052378,-0.6086989,-0.06039218,0.0336429199999998,0.0376645888166937
2451,24.52,0.02383686,0.003459796,-0.6195948,-0.06047946,0.03245904,0.0361812891635105
2453,24.54,0.02630367,0.002228321,-0.643636,-0.0606540199999999,0.0300912800000001,0.0332146898571436
2454,24.55,0.0274766,0.001590847,-0.6567818,-0.0607413,0.0289074,0.0317313902039599
2456,24.57,0.02969589,0.000275342,-0.6852788,-0.06048138,0.0262334,0.0284941340430287
2457,24.58,0.03074021,-0.0004017166,-0.7006111,-0.06035142,0.0248964000000003,0.0268755059625634
2459,24.6,0.03269275,-0.001791759,-0.7333851,-0.0600915,0.0222223999999999,0.0236382498016317
2460,24.61,0.03359887,-0.002503595,-0.7507996,-0.05973808,0.0205142000000002,0.0219375442402108
2461,24.62,0.03445701,-0.003225901,-0.7688791,-0.0593846599999999,0.0188059999999998,0.0202368386787893
2463,24.64,0.03602583,-0.004699713,-0.8069696,-0.0586778199999999,0.0153895999999997,0.0168354275559469
2464,24.65,0.03673486,-0.005450098,-0.826946,-0.0583244,0.0136813999999999,0.015134721994526
2466,24.67,0.03799836,-0.006975028,-0.8686617,-0.0571673599999998,0.0101314119999994,0.011680004462405
2467,24.68,0.03855143,-0.007748449,-0.8903566,-0.0565888399999999,0.0083564179999998,0.0099526456963452
2469,24.7,0.03949703,-0.009314393,-0.9352994,-0.0554318,0.00480643,0.0064979281642248
2470,24.71,0.0398884,-0.0101058,-0.9584951,-0.0546450999999998,0.0030967799999997,0.0047964646450149
2471,24.72,0.04022482,-0.01090209,-0.982135,-0.0538584,0.0013871300000001,0.0030950011258055
2473,24.74,0.04073103,-0.01250714,-1.030631,-0.0522850000000001,-0.0020321699999997,-0.0003079259126137
2474,24.75,0.04090007,-0.01331479,-1.055424,-0.0514983,-0.0037418199999999,-0.0020093894318236
2476,24.77,0.0410686,-0.01493755,-1.10593,-0.04952094,-0.0071413719999998,-0.0052656815043474
2477,24.78,0.04106758,-0.01575156,-1.131577,-0.0485322599999999,-0.0088411480000001,-0.0068938275406095
2479,24.8,0.04089419,-0.01738203,-1.183471,-0.0465549,-0.0122407,-0.0101501196131333
2480,24.81,0.04072177,-0.01819736,-1.209643,-0.0453773000000002,-0.0138756199999996,-0.0116674767034546
2481,24.82,0.04049222,-0.01901203,-1.235912,-0.0441997,-0.0155105399999998,-0.0131848337937764
2483,24.84,0.03986213,-0.02063718,-1.288595,-0.0418445000000001,-0.0187803799999997,-0.0162195479744195
2484,24.85,0.0394619,-0.02144652,-1.314931,-0.0406669,-0.0204152999999999,-0.0177369050647414
2486,24.87,0.03849253,-0.02305592,-1.367393,-0.0379814599999999,-0.0234189800000001,-0.0205003153767288
2487,24.88,0.03792405,-0.02385488,-1.393441,-0.03663874,-0.0249208199999998,-0.0218820205327223
2489,24.9,0.03662143,-0.02543851,-1.444981,-0.0339533,-0.0279245,-0.0246454308447098
2490,24.91,0.03588836,-0.02622209,-1.470396,-0.0324665799999997,-0.0293029600000001,-0.0258527950713953
2492,24.93,0.03426187,-0.02777004,-1.520316,-0.0294931399999998,-0.03205988,-0.0282675235247658
2493,24.94,0.03336987,-0.0285333,-1.54475,-0.0280064199999996,-0.0334383400000002,-0.0294748877514513
2494,24.95,0.03242645,-0.02928866,-1.568784,-0.0265196999999999,-0.0348167999999999,-0.0306822519781363
2496,24.97,0.0303887,-0.03077354,-1.615515,-0.0232697800000001,-0.0372531199999999,-0.0326045202832925
2497,24.98,0.02929624,-0.03150197,-1.638145,-0.0216448199999998,-0.03847128,-0.0335656544358708
2499,25.0,0.02696908,-0.03292806,-1.681779,-0.0183949,-0.0409076,-0.035487922741027
2500,25.01,0.02573658,-0.0336246,-1.702724,-0.0166986599999997,-0.0419594600000001,-0.0362762833203664
2502,25.03,0.02313937,-0.03498195,-1.742729,-0.0133061799999998,-0.04406318,-0.0378530044790449
2503,25.04,0.02177708,-0.03564166,-1.761739,-0.0116099400000002,-0.0451150399999998,-0.0386413650583841
2504,25.05,0.02037411,-0.03628805,-1.780059,-0.0099137,-0.0461669,-0.0394297256377235
2506,25.07,0.01745109,-0.03753848,-1.814541,-0.0064143400000001,-0.0478729399999999,-0.0407418842632223
2507,25.08,0.01593378,-0.03814149,-1.830668,-0.0046646600000004,-0.0487259599999997,-0.0413979635759717
2509,25.1,0.01279479,-0.03930052,-1.860622,-0.0011653,-0.050432,-0.0427101222014708
2510,25.11,0.01117606,-0.03985551,-1.874427,0.0006354519999997,-0.0511535599999999,-0.0432089513218815
2512,25.13,0.007847527,-0.04091393,-1.89964,0.0042369559999998,-0.0525966799999999,-0.0442066095627031
2513,25.14,0.006140836,-0.04141651,-1.911035,0.0060377080000002,-0.0533182400000001,-0.0447054386831139
2514,25.15,0.00440798,-0.04190069,-1.921619,0.00783846,-0.0540398,-0.0452042678035247
2516,25.17,0.0008702397,-0.04281229,-1.940349,0.0113779560000005,-0.0548398000000001,-0.0458744401060069
2517,25.18,-0.0009313801,-0.04323887,-1.948499,0.0131477040000001,-0.0552398,-0.046209526257248
2519,25.2,-0.004591779,-0.04403167,-1.962388,0.0166872,-0.0560398,-0.0468796985597301
2520,25.21,-0.006447205,-0.04439718,-1.96814,0.0184222800000002,-0.05625738,-0.0470987089072631
2522,25.23,-0.01019992,-0.0450648,-1.977307,0.0218924400000001,-0.05669254,-0.047536729602329
2523,25.24,-0.01209378,-0.04536634,-1.980742,0.0236275199999997,-0.0569101199999999,-0.0477557399498619
2525,25.26,-0.01590785,-0.04590347,-1.985389,0.0270156200000002,-0.05705452,-0.0480935665754192
2526,25.27,-0.01782462,-0.0461386,-1.986627,0.0286686399999998,-0.05698134,-0.0482123828534434
2527,25.28,-0.01974563,-0.04635111,-1.987164,0.0303216600000001,-0.05690816,-0.0483311991314677
2529,25.3,-0.02359364,-0.04670748,-1.986196,0.0336277,-0.0567618,-0.0485688316875162
2530,25.31,-0.02551732,-0.046851,-1.984726,0.0351394799999996,-0.05651024,-0.048589088763051
2532,25.33,-0.02935576,-0.04706822,-1.979897,0.0381630399999995,-0.05600712,-0.0486296029141204
2533,25.34,-0.03126733,-0.0471416,-1.97658,0.0396748199999997,-0.05575556,-0.0486498599896552
2535,25.36,-0.03506717,-0.04721713,-1.968231,0.0425304199999998,-0.05521542,-0.0485810457365029
2536,25.37,-0.03695222,-0.04721929,-1.963238,0.04387424,-0.0549268399999999,-0.0484919744078159
2537,25.38,-0.03882533,-0.04719763,-1.957735,0.0452180599999999,-0.05463826,-0.0484029030791289
2539,25.4,-0.04252967,-0.04708243,-1.94529,0.0479056999999999,-0.0540611,-0.0482247604217548
2540,25.41,-0.04435787,-0.0469888,-1.938389,0.0490588800000001,-0.0535404199999999,-0.0480089946055782
2542,25.43,-0.04795901,-0.04672976,-1.923346,0.05136524,-0.0524990599999999,-0.047577462973225
2543,25.44,-0.04972914,-0.04656437,-1.915251,0.0525184200000002,-0.0519783799999998,-0.0473616971570483
2545,25.46,-0.05320169,-0.0461621,-1.898026,0.0546045800000001,-0.0506484999999998,-0.04677553001859
2546,25.47,-0.0549015,-0.0459254,-1.888942,0.0555375599999999,-0.0498393,-0.0464051286963084
2547,25.48,-0.05657522,-0.04566503,-1.87957,0.05647054,-0.0490300999999999,-0.0460347273740266
2549,25.5,-0.05983952,-0.04507412,-1.860047,0.0583365,-0.0474116999999999,-0.0452939247294632
2550,25.51,-0.06142759,-0.04474387,-1.849934,0.0590065,-0.0463655799999998,-0.0447376344783909
2552,25.53,-0.06450984,-0.04401486,-1.829098,0.0603465,-0.0442733399999999,-0.0436250539762464
2553,25.54,-0.0660018,-0.04361662,-1.818406,0.0610164999999999,-0.0432272200000001,-0.0430687637251742
2555,25.56,-0.06888179,-0.04275387,-1.796541,0.0620885399999999,-0.0410253600000002,-0.0418303795693055
2556,25.57,-0.07026775,-0.04228994,-1.785391,0.0624905799999999,-0.03986962,-0.0411482856645088
2557,25.58,-0.07161642,-0.04180485,-1.77411,0.0628926199999998,-0.0387138800000003,-0.0404661917597124
2559,25.6,-0.07419792,-0.04077249,-1.75119,0.0636967,-0.0364024,-0.0391020039501192
2560,25.61,-0.07542898,-0.04022602,-1.739566,0.0638280599999999,-0.0350906600000001,-0.0382236037879527
2562,25.63,-0.07776754,-0.03907446,-1.716022,0.0640907799999999,-0.03246718,-0.0364668034636194
2563,25.64,-0.07887344,-0.03847021,-1.704109,0.06422214,-0.0311554399999998,-0.0355884033014526
2565,25.66,-0.0809546,-0.03720711,-1.680014,0.0641889799999999,-0.0283930199999997,-0.0336157390503954
2566,25.67,-0.08192853,-0.03654929,-1.667835,0.0640244599999999,-0.0269423399999995,-0.0325214749615048
2568,25.69,-0.08373972,-0.03518358,-1.643216,0.0636954199999999,-0.0240409799999996,-0.030332946783724
2569,25.7,-0.0845757,-0.03447689,-1.63077,0.0635309,-0.0225903,-0.0292386826948338
2570,25.71,-0.08536456,-0.03375511,-1.618231,0.0630881999999999,-0.0210619599999997,-0.0279560664410837
2572,25.73,-0.08679837,-0.03226868,-1.59286,0.0622027999999999,-0.0180052799999998,-0.0253908339335841
2573,25.74,-0.08744246,-0.03150533,-1.580021,0.0617601,-0.0164769400000002,-0.0241082176798345
2575,25.76,-0.08858266,-0.02994177,-1.55402,0.0606046799999999,-0.0133539219999997,-0.0214356893801142
2576,25.77,-0.08907798,-0.02914296,-1.540848,0.05989196,-0.0117592440000001,-0.0200457773341444
2578,25.79,-0.08991744,-0.02751486,-1.514144,0.0584665200000001,-0.0085698880000002,-0.0172659532422043
2579,25.8,-0.09026098,-0.02668702,-1.500604,0.0577538,-0.0069752099999999,-0.0158760411962341
2580,25.81,-0.09055346,-0.02585102,-1.486936,0.0568013800000002,-0.0052477320000003,-0.0143721833329066
