,Time,x,z,pitch,WG1,WG2,WG3
2198,21.99,-0.02961613,0.00970737,-0.6672641,-0.0334820399999997,0.0586907,0.0534474952517114
2200,22.01,-0.02600969,0.0100247,-0.6529061,-0.0362780600000001,0.0583278799999999,0.0539219033470427
2201,22.02,-0.02420902,0.01014965,-0.64648,-0.0376033199999999,0.05797806,0.0540166362729825
2202,22.03,-0.02241178,0.01025196,-0.6405688,-0.03892858,0.0576282399999999,0.0541113691989222
2204,22.05,-0.01883277,0.01038803,-0.6303276,-0.0415791,0.0569286,0.0543008350508017
2205,22.06,-0.01705359,0.01042161,-0.6260144,-0.0427374399999997,0.0563671000000001,0.0541280066167717
2207,22.08,-0.01352224,0.01041957,-0.6190392,-0.0450541199999996,0.0552441000000001,0.0537823497487116
2208,22.09,-0.01177251,0.01038412,-0.6163857,-0.0462124599999998,0.0546826,0.0536095213146815
2210,22.11,-0.008311485,0.01024313,-0.6127856,-0.0483442799999998,0.0533352800000001,0.0529832603979902
2211,22.12,-0.00660263,0.0101382,-0.6118477,-0.04931776,0.0525494599999999,0.0525298279153287
2213,22.14,-0.003234399,0.009858953,-0.6117149,-0.0512647200000001,0.0509778199999998,0.051622962950006
2214,22.15,-0.001577474,0.009685068,-0.6125262,-0.0522382,0.050192,0.0511695304673447
2215,22.16,5.971063e-05,0.009488243,-0.6139257,-0.0529771800000001,0.0492849399999998,0.0505499488200661
2217,22.18,0.003269891,0.009027371,-0.6185082,-0.05445514,0.0474708199999999,0.0493107855255092
2218,22.19,0.004840393,0.008763086,-0.621698,-0.0551941200000001,0.0465637599999998,0.0486912038782307
2220,22.21,0.007906302,0.008168687,-0.6298709,-0.0564865,0.0445630999999998,0.0471618026748481
2221,22.22,0.009399484,0.007839111,-0.6348513,-0.0570398999999999,0.0434695,0.0462519831187442
2223,22.24,0.01230044,0.007116534,-0.6466037,-0.0581466999999999,0.0412823000000001,0.0444323440065362
2224,22.25,0.01370599,0.006724052,-0.6533702,-0.0587001,0.0401887,0.043522524450432
2225,22.26,0.0150804,0.006311229,-0.660724,-0.05902306,0.0389335799999998,0.0424829995437448
2227,22.28,0.01773085,0.005425674,-0.6771928,-0.05966898,0.0364233399999999,0.0404039497303708
2228,22.29,0.01900487,0.00495352,-0.6863035,-0.0599919399999999,0.0351682200000001,0.039364424823684
2230,22.31,0.02144574,0.003952584,-0.706259,-0.0604079199999999,0.0325727600000002,0.0370678897914361
2231,22.32,0.02261056,0.003424557,-0.7170969,-0.0605009399999999,0.03123242,0.035810879665875
2233,22.34,0.02482435,0.002315242,-0.7404666,-0.0606869799999999,0.0285517400000001,0.033296859414753
2234,22.35,0.02587153,0.001734917,-0.7529878,-0.06078,0.0272114,0.0320398492891918
2235,22.36,0.02687757,0.001138048,-0.7660638,-0.06064192,0.0261653600000001,0.0306411423348407
2237,22.38,0.02876278,-0.000102655,-0.7938718,-0.06036576,0.02407328,0.0278437284261378
2238,22.39,0.02964047,-0.0007455535,-0.8085832,-0.0602276799999999,0.0230272399999998,0.0264450214717861
2240,22.41,0.03126242,-0.002074197,-0.8395765,-0.0597361999999999,0.0202900599999997,0.0235578739282955
2241,22.42,0.03200511,-0.002758874,-0.8558379,-0.0593827999999999,0.0185989199999995,0.022069433339156
2243,22.44,0.03335044,-0.004166242,-0.8898389,-0.0586759999999999,0.0152166399999996,0.0190925521608776
2244,22.45,0.03395188,-0.004887842,-0.9075576,-0.0583226,0.0135254999999999,0.0176041115717387
2245,22.46,0.03450508,-0.005620645,-0.9257396,-0.0577447199999999,0.0117408999999997,0.0160648224189216
2247,22.48,0.03546471,-0.007117569,-0.9634428,-0.0565889599999999,0.0081716999999998,0.012986244113288
2248,22.49,0.03587015,-0.007880498,-0.9829355,-0.05601108,0.0063871000000002,0.0114469549604715
2250,22.51,0.03653018,-0.009432282,-1.023123,-0.0546466199999998,0.0028791059999997,0.0083519663457705
2251,22.52,0.036784,-0.01021991,-1.043783,-0.05386004,0.0011557120000001,0.006796266883887
2253,22.54,0.03713761,-0.01181549,-1.086144,-0.0522868800000001,-0.0022910759999997,0.0036848679601196
2254,22.55,0.03723686,-0.01262214,-1.107806,-0.0515002999999999,-0.0040144699999999,0.0021291684982356
2256,22.57,0.03727917,-0.01424994,-1.151984,-0.04952586,-0.0074054819999998,-0.0009365484054758
2257,22.58,0.03722193,-0.01506978,-1.174456,-0.0485386400000002,-0.0091009879999995,-0.0024694068573312
2258,22.59,0.03711225,-0.01589269,-1.197153,-0.0475514200000001,-0.0107964939999997,-0.0040022653091872
2260,22.61,0.03673547,-0.01754503,-1.243117,-0.0453856200000001,-0.0141280399999997,-0.0070225324363563
2261,22.62,0.03646826,-0.01837313,-1.266336,-0.0442070399999999,-0.0157640800000001,-0.0085099411116699
2263,22.64,0.0357768,-0.02002973,-1.313106,-0.0418498799999998,-0.0190361600000002,-0.0114847584622966
2264,22.65,0.03535275,-0.02085684,-1.336606,-0.0406713,-0.0206722,-0.0129721671376097
2266,22.67,0.03434897,-0.02250519,-1.383693,-0.0379870199999996,-0.0236338400000004,-0.015837974740662
2267,22.68,0.03376989,-0.02332505,-1.407221,-0.0366448799999999,-0.0251146600000001,-0.0172708785421876
2268,22.69,0.03313976,-0.02414108,-1.4307,-0.0353027399999997,-0.0265954800000003,-0.0187037823437138
2270,22.71,0.03172812,-0.02575884,-1.477391,-0.0324732799999997,-0.0294254600000001,-0.0214850183616178
2271,22.72,0.03094748,-0.0265592,-1.500545,-0.0309859600000001,-0.0307746199999999,-0.0228333505779956
2273,22.74,0.02923928,-0.02813931,-1.54632,-0.0280113200000002,-0.0334729399999998,-0.0255300150107518
2274,22.75,0.02831292,-0.02891763,-1.568883,-0.026524,-0.0348221,-0.0268783472271302
2276,22.77,0.02631897,-0.03044735,-1.613217,-0.0232787200000001,-0.0372969399999999,-0.0291212233298277
2277,22.78,0.02525285,-0.03119738,-1.634931,-0.0216560799999998,-0.03853436,-0.0302426613811767
2278,22.79,0.02414171,-0.0319366,-1.656306,-0.0200334400000002,-0.0397717799999998,-0.0313640994325252
2280,22.81,0.02178773,-0.03337992,-1.697937,-0.0167145640000003,-0.0420881599999997,-0.0335615831710287
2281,22.82,0.0205468,-0.03408268,-1.718141,-0.0150183280000001,-0.0431671199999999,-0.0346376288581835
2283,22.84,0.01794195,-0.03544709,-1.757206,-0.0116258560000002,-0.0453250399999998,-0.0367897202324928
2284,22.85,0.01658019,-0.03610746,-1.776021,-0.00992962,-0.046404,-0.0378657659196476
2286,22.87,0.01374358,-0.03738144,-1.812112,-0.0064279159999998,-0.0480522,-0.0395846778395623
2287,22.88,0.01227111,-0.03799379,-1.829347,-0.0046770640000001,-0.0488762999999999,-0.0404441337995195
2289,22.9,0.009223989,-0.03916644,-1.86211,-0.00117536,-0.0505245,-0.0421630457194342
2290,22.91,0.007651919,-0.03972564,-1.877604,0.0006254480000002,-0.0512191400000001,-0.0428407096049429
2291,22.92,0.006049274,-0.04026608,-1.892486,0.0024262560000005,-0.0519137800000002,-0.0435183734904516
2293,22.94,0.0027577,-0.04128874,-1.920361,0.0060278720000003,-0.0533030600000001,-0.0448737012614687
2294,22.95,0.001071644,-0.04177007,-1.933331,0.00782868,-0.0539977,-0.0455513651469772
2296,22.97,-0.002373728,-0.04267061,-1.957283,0.0113633679999998,-0.0548557799999999,-0.0464465026983426
2297,22.98,-0.004129998,-0.04308907,-1.968249,0.0131307120000001,-0.05528482,-0.0468940714740254
2299,23.0,-0.007701905,-0.04386072,-1.988125,0.0166654,-0.0561429,-0.0477892090253909
2300,23.01,-0.009514322,-0.0442133,-1.997024,0.0184012200000002,-0.056369,-0.0480606125051753
2301,23.02,-0.01134221,-0.04454332,-2.005224,0.0201370399999998,-0.0565950999999999,-0.0483320159849596
2303,23.04,-0.01503771,-0.04513476,-2.019517,0.0236086799999997,-0.0570472999999999,-0.0488748229445284
2304,23.05,-0.01690196,-0.04539572,-2.025607,0.0253445,-0.0572734,-0.0491462264243128
2306,23.07,-0.020655,-0.04584715,-2.035673,0.0286373799999998,-0.05720396,-0.0493497973419843
2307,23.08,-0.02254037,-0.04603734,-2.039647,0.0302838199999995,-0.05716924,-0.04945158280082
2309,23.1,-0.0263202,-0.04634657,-2.045483,0.0335767,-0.0570998,-0.0496551537184914
2310,23.11,-0.02821127,-0.04646533,-2.047358,0.0350876599999997,-0.05692304,-0.0495982575274043
2311,23.12,-0.03010082,-0.04656018,-2.048539,0.0365986200000001,-0.0567462799999999,-0.0495413613363171
2313,23.14,-0.0338685,-0.04667825,-2.048839,0.0396205400000002,-0.0563927599999999,-0.0494275689541428
2314,23.15,-0.03574331,-0.04670138,-2.047976,0.0411314999999999,-0.056216,-0.0493706727630556
2316,23.17,-0.03946655,-0.0466757,-2.044272,0.0438290200000003,-0.0555403599999999,-0.04895488277321
2317,23.18,-0.04131162,-0.04662712,-2.04145,0.0451777800000001,-0.0552025399999999,-0.0487469877782872
2319,23.2,-0.04496042,-0.04645868,-2.033924,0.0478753,-0.0545269,-0.0483311977884416
2320,23.21,-0.04676093,-0.04633899,-2.029252,0.0490352400000001,-0.0539313599999999,-0.047976595125509
2321,23.22,-0.04854336,-0.04619585,-2.023992,0.0501951799999999,-0.05333582,-0.0476219924625765
2323,23.24,-0.05204774,-0.0458397,-2.011773,0.0525150599999998,-0.05214474,-0.0469127871367113
2324,23.25,-0.05376663,-0.04562703,-2.00485,0.053675,-0.0515492,-0.0465581844737787
2326,23.27,-0.05713031,-0.04513338,-1.989464,0.0555352399999999,-0.04980992,-0.0455100342370455
2327,23.28,-0.05877222,-0.04485287,-1.981038,0.05646536,-0.0489402799999999,-0.0449859591186788
2329,23.3,-0.06196915,-0.04422546,-1.962815,0.0583256,-0.047201,-0.0439378088819456
2330,23.31,-0.06352137,-0.04387917,-1.95305,0.0589952199999998,-0.0461451800000002,-0.0433121643241009
2332,23.33,-0.06652675,-0.04312299,-1.932304,0.0603344599999998,-0.0440335400000003,-0.0420608752084113
2333,23.34,-0.06797739,-0.04271373,-1.921359,0.0610040799999999,-0.0429777200000001,-0.0414352306505664
2334,23.35,-0.06939175,-0.04228412,-1.910057,0.0616736999999999,-0.0419219,-0.0408095860927215
2336,23.37,-0.07210717,-0.04136533,-1.886447,0.06247962,-0.0396025799999999,-0.0393535851286896
2337,23.38,-0.07340605,-0.04087681,-1.87417,0.0628825799999999,-0.03844292,-0.0386255846466737
2339,23.4,-0.07588128,-0.03984329,-1.848753,0.0636884999999999,-0.0361236,-0.0371695836826417
2340,23.41,-0.07705574,-0.03929904,-1.835643,0.06381874,-0.0347703799999998,-0.0362442174850905
2342,23.43,-0.07927414,-0.03815756,-1.808688,0.06407922,-0.0320639399999999,-0.0343934850899885
2343,23.44,-0.08031651,-0.03756113,-1.794868,0.06420946,-0.0307107199999997,-0.0334681188924372
2344,23.45,-0.08131336,-0.0369481,-1.780834,0.0643397,-0.0293575,-0.0325427526948864
2346,23.47,-0.08316802,-0.03567407,-1.752173,0.06401126,-0.0264978600000001,-0.0305828328280331
2347,23.48,-0.08402454,-0.0350139,-1.737566,0.06384704,-0.0250680399999999,-0.0296028728946063
2349,23.5,-0.08559324,-0.03364981,-1.707835,0.0635186,-0.0222084,-0.0276429530277531
2350,23.51,-0.08630449,-0.03294682,-1.692731,0.0630751399999999,-0.0206977799999997,-0.0264617669481471
2352,23.53,-0.08757883,-0.03150138,-1.662089,0.0621882199999999,-0.0176765399999998,-0.0240993947889356
2353,23.54,-0.08814129,-0.03075995,-1.646568,0.06174476,-0.0161659200000002,-0.0229182087093301
2354,23.55,-0.08865353,-0.03000678,-1.630923,0.0613012999999999,-0.0146553,-0.0217370226297241
2356,23.57,-0.08952672,-0.02846744,-1.599282,0.05987742,-0.0114120920000001,-0.0191911364437829
2357,23.58,-0.08988733,-0.02768235,-1.583302,0.0591654800000002,-0.0097904880000004,-0.0179181933508125
2359,23.6,-0.09045632,-0.02608425,-1.551051,0.0577416,-0.0065472799999999,-0.0153723071648709
2360,23.61,-0.09066461,-0.02527246,-1.534787,0.0567898800000001,-0.0048554100000002,-0.0140102498294659
2362,23.63,-0.09092902,-0.02362643,-1.502013,0.05488644,-0.0014716700000001,-0.0112861351586555
2363,23.64,-0.09098534,-0.02279348,-1.485508,0.0539347199999998,0.0002202000000002,-0.0099240778232501
2364,23.65,-0.09099117,-0.02195478,-1.468932,0.052983,0.0019120699999999,-0.0085620204878451
2366,23.67,-0.09085218,-0.02026273,-1.435575,0.0506084399999996,0.0052117620000004,-0.0055818189462283
2367,23.68,-0.0907078,-0.01941072,-1.418805,0.0494211599999999,0.0068616080000001,-0.0040917181754205
2369,23.7,-0.09027046,-0.01769814,-1.385098,0.0470465999999999,0.0101612999999999,-0.0011115166338043
2370,23.71,-0.08997814,-0.01683895,-1.368171,0.0456717399999998,0.0117857600000002,0.0004525900562056
2372,23.73,-0.08924798,-0.01511831,-1.334201,0.0429220199999999,0.0150346800000001,0.0035808034362249
2373,23.74,-0.08881099,-0.01425829,-1.317167,0.0415471600000001,0.0166591399999997,0.0051449101262343
2375,23.76,-0.0877955,-0.01254254,-1.283034,0.0386367799999997,0.0198746000000002,0.008308297190987
2376,23.77,-0.0872181,-0.01168829,-1.265946,0.0371012600000001,0.0214655999999998,0.0099075775657293
2377,23.78,-0.0865949,-0.01083753,-1.248854,0.0355657399999998,0.0230566000000001,0.0115068579404721
2379,23.8,-0.08521348,-0.009149589,-1.214671,0.0324947,0.0262385999999999,0.0147054186899571
2380,23.81,-0.0844566,-0.008313917,-1.197594,0.0308236200000003,0.0277299599999996,0.0162981958260364
2382,23.83,-0.08281335,-0.00666323,-1.163502,0.0274814600000004,0.0307126799999995,0.0194837500981953
2383,23.84,-0.08192833,-0.005849833,-1.146498,0.0258103800000002,0.0322040399999997,0.0210765272342751
2385,23.86,-0.08003514,-0.004250803,-1.112602,0.0224148800000002,0.0350407599999998,0.0242088122245665
2386,23.87,-0.07902833,-0.003466815,-1.095722,0.0206904599999998,0.0363861200000001,0.0257483200787786
2387,23.88,-0.07798234,-0.00269418,-1.078897,0.0189660400000001,0.0377314799999999,0.0272878279329901
2389,23.9,-0.07577613,-0.001185978,-1.045435,0.0155172,0.0404222,0.0303668436414138
2390,23.91,-0.07461739,-0.000451991,-1.028813,0.0137345059999997,0.0415737400000001,0.0317992886261311
2392,23.93,-0.07219286,0.0009719155,-0.99582,0.0101691179999998,0.04387682,0.0346641785955651
2393,23.94,-0.07092872,0.001660299,-0.9794641,0.0083864239999996,0.0450283600000002,0.0360966235802823
2395,23.96,-0.06830072,0.002986731,-0.9470722,0.0048108919999997,0.0470999200000001,0.0387932267429573
2396,23.97,-0.06693873,0.003623622,-0.9310527,0.0030180540000001,0.0480199399999999,0.0400573849209152
2397,23.98,-0.06554595,0.004242172,-0.9151634,0.0012252159999998,0.04893996,0.0413215430988735
2399,24.0,-0.0626717,0.005422223,-0.8838136,-0.00236046,0.05078,0.0438498594547896
2400,24.01,-0.06119213,0.005982398,-0.8683731,-0.0041051680000002,0.0515484600000001,0.0449701120353449
2402,24.03,-0.05815308,0.007040987,-0.8380145,-0.0075945840000001,0.05308538,0.0472106171964551
2403,24.04,-0.05659562,0.007538221,-0.8231188,-0.0093392919999997,0.0538538399999998,0.04833086977701
2405,24.06,-0.05340995,0.008466763,-0.7939532,-0.0127961399999996,0.0551433199999998,0.0503514266283544
2406,24.07,-0.05178387,0.008897162,-0.7797077,-0.0145082799999998,0.0556643399999999,0.0512517308991437
2408,24.09,-0.04847067,0.00968866,-0.7519566,-0.0179325599999997,0.0567063799999999,0.0530523394407222
2409,24.1,-0.04678577,0.01004905,-0.7384785,-0.0196447,0.0572274,0.0539526437115115
2410,24.11,-0.04508352,0.01038554,-0.7252842,-0.0212383999999997,0.0575346999999999,0.0545634514466235
2412,24.13,-0.04163172,0.01098595,-0.6998032,-0.0244257999999998,0.0581492999999999,0.0557850669168476
2413,24.14,-0.03988449,0.01124926,-0.6875474,-0.0260195000000002,0.0584566,0.0563958746519598
2415,24.16,-0.03635344,0.0117008,-0.6640827,-0.0290839200000002,0.05876096,0.0573265384966045
2416,24.17,-0.03457208,0.0118889,-0.6529067,-0.0305546400000004,0.05875802,0.0576463946061372
2418,24.19,-0.03098393,0.01218983,-0.6317525,-0.0334960800000003,0.05875214,0.0582861068252025
2419,24.2,-0.0291797,0.0123026,-0.6218092,-0.0349668,0.0587492,0.0586059629347351
2420,24.21,-0.0273704,0.01239014,-0.6123121,-0.0362914800000001,0.0584222199999999,0.0586537115060181
2422,24.23,-0.02374185,0.01248909,-0.594722,-0.03894084,0.0577682599999999,0.0587492086485842
2423,24.24,-0.02192522,0.01250106,-0.5866636,-0.0402655199999998,0.05744128,0.0587969572198672
2425,24.26,-0.01829397,0.01244997,-0.572108,-0.0427470000000001,0.0565680999999999,0.0586084925219183
2426,24.27,-0.01648203,0.012387,-0.5656466,-0.0439037999999999,0.0560219,0.0583722792526864
2428,24.29,-0.01287227,0.01218708,-0.554438,-0.0462173999999998,0.0549295,0.0578998527142224
2429,24.3,-0.0110772,0.01205034,-0.5497233,-0.0473742,0.0543833,0.0576636394449904
2430,24.31,-0.009290472,0.01188943,-0.54562,-0.0483419199999997,0.0536789000000001,0.057144991297763
2432,24.33,-0.005747598,0.01149576,-0.5393041,-0.0502773599999997,0.0522701000000002,0.056107695003308
2433,24.34,-0.00399426,0.01126375,-0.5371216,-0.0512450799999998,0.0515657,0.0555890468560804
2435,24.36,-0.0005306986,0.01073048,-0.5347589,-0.0529580599999998,0.0499585800000001,0.0542133792136162
2436,24.37,0.00117671,0.01042972,-0.5346037,-0.05370332,0.0490558599999999,0.0533563597183793
2438,24.39,0.004535931,0.009761483,-0.5363862,-0.0551938400000001,0.0472504199999998,0.0516423207279057
2439,24.4,0.006184872,0.009394678,-0.5383435,-0.0559391,0.0463477,0.0507853012326691
2440,24.41,0.007811353,0.009006508,-0.5410287,-0.05649106,0.0452664399999998,0.0497517124048642
2442,24.43,0.01099159,0.008168592,-0.5485962,-0.05759498,0.0431039199999999,0.0476845347492546
2443,24.44,0.01254257,0.00771938,-0.5534892,-0.0581469400000001,0.0420226599999997,0.0466509459214497
2445,24.46,0.01555977,0.00676284,-0.5655052,-0.0590201,0.0397184799999998,0.0443234633688914
2446,24.47,0.01702317,0.006256084,-0.5726383,-0.0593412999999999,0.03849556,0.0430295696441381
2448,24.49,0.01985323,0.005188381,-0.5891613,-0.0599836999999999,0.0360497200000001,0.0404417821946312
2449,24.5,0.0212172,0.004628754,-0.5985546,-0.0603049,0.0348267999999999,0.0391478884698775
2451,24.52,0.02383686,0.003459796,-0.6195948,-0.06047946,0.03245904,0.0361812891635105
2452,24.53,0.02509003,0.002851576,-0.6312392,-0.06056674,0.0312751599999999,0.0346979895103268
2453,24.54,0.02630367,0.002228321,-0.643636,-0.0606540199999999,0.0300912800000001,0.0332146898571436
2455,24.56,0.02860769,0.0009396861,-0.6706655,-0.06061134,0.0275704000000002,0.0301127621234946
2456,24.57,0.02969589,0.000275342,-0.6852788,-0.06048138,0.0262334,0.0284941340430287
2458,24.59,0.03173953,-0.00109095,-0.7166509,-0.06022146,0.0235594000000001,0.0252568778820975
2459,24.6,0.03269275,-0.001791759,-0.7333851,-0.0600915,0.0222223999999999,0.0236382498016317
2461,24.62,0.03445701,-0.003225901,-0.7688791,-0.0593846599999999,0.0188059999999998,0.0202368386787893
2462,24.63,0.03526627,-0.003958128,-0.7876081,-0.05903124,0.0170978000000001,0.0185361331173684
2463,24.64,0.03602583,-0.004699713,-0.8069696,-0.0586778199999999,0.0153895999999997,0.0168354275559469
2465,24.66,0.03739261,-0.006208724,-0.8475171,-0.0577458799999999,0.0119064059999997,0.0134073632284655
2466,24.67,0.03799836,-0.006975028,-0.8686617,-0.0571673599999998,0.0101314119999994,0.011680004462405
2468,24.69,0.0390512,-0.008528426,-0.9125773,-0.0560103199999998,0.0065814239999996,0.0082252869302847
2469,24.7,0.03949703,-0.009314393,-0.9352994,-0.0554318,0.00480643,0.0064979281642248
2471,24.72,0.04022482,-0.01090209,-0.982135,-0.0538584,0.0013871300000001,0.0030950011258055
2472,24.73,0.04050581,-0.01170272,-1.006192,-0.0530716999999999,-0.0003225200000001,0.0013935376065956
2473,24.74,0.04073103,-0.01250714,-1.030631,-0.0522850000000001,-0.0020321699999997,-0.0003079259126137
2475,24.76,0.04101271,-0.01412511,-1.080534,-0.0505096199999998,-0.0054415960000002,-0.0036375354680858
2476,24.77,0.0410686,-0.01493755,-1.10593,-0.04952094,-0.0071413719999998,-0.0052656815043474
2478,24.79,0.04100947,-0.01656657,-1.157435,-0.0475435800000001,-0.0105409239999997,-0.0085219735768711
2479,24.8,0.04089419,-0.01738203,-1.183471,-0.0465549,-0.0122407,-0.0101501196131333
2481,24.82,0.04049222,-0.01901203,-1.235912,-0.0441997,-0.0155105399999998,-0.0131848337937764
2482,24.83,0.04020563,-0.01982549,-1.262242,-0.0430221000000003,-0.0171454599999995,-0.0147021908840977
2483,24.84,0.03986213,-0.02063718,-1.288595,-0.0418445000000001,-0.0187803799999997,-0.0162195479744195
2485,24.86,0.03900527,-0.02225295,-1.341209,-0.0393241800000001,-0.0219171399999997,-0.0191186102207349
2486,24.87,0.03849253,-0.02305592,-1.367393,-0.0379814599999999,-0.0234189800000001,-0.0205003153767288
2488,24.89,0.03730019,-0.02464926,-1.419318,-0.0352960199999998,-0.0264226600000002,-0.0232637256887163
2489,24.9,0.03662143,-0.02543851,-1.444981,-0.0339533,-0.0279245,-0.0246454308447098
2491,24.92,0.03510161,-0.02699946,-1.495519,-0.0309798599999995,-0.0306814200000003,-0.0270601592980808
2492,24.93,0.03426187,-0.02777004,-1.520316,-0.0294931399999998,-0.03205988,-0.0282675235247658
2494,24.95,0.03242645,-0.02928866,-1.568784,-0.0265196999999999,-0.0348167999999999,-0.0306822519781363
2495,24.96,0.03143244,-0.03003559,-1.592384,-0.0248947399999997,-0.0360349600000001,-0.0316433861307146
2496,24.97,0.0303887,-0.03077354,-1.615515,-0.0232697800000001,-0.0372531199999999,-0.0326045202832925
2498,24.99,0.02815599,-0.03222032,-1.660243,-0.0200198600000002,-0.0396894399999998,-0.0345267885884487
2499,25.0,0.02696908,-0.03292806,-1.681779,-0.0183949,-0.0409076,-0.035487922741027
2501,25.02,0.02445959,-0.0343094,-1.723049,-0.0150024200000001,-0.0430113199999999,-0.0370646438997055
2502,25.03,0.02313937,-0.03498195,-1.742729,-0.0133061799999998,-0.04406318,-0.0378530044790449
2504,25.05,0.02037411,-0.03628805,-1.780059,-0.0099137,-0.0461669,-0.0394297256377235
2505,25.06,0.01893165,-0.03692048,-1.797666,-0.0081640200000003,-0.0470199199999998,-0.0400858049504728
2506,25.07,0.01745109,-0.03753848,-1.814541,-0.0064143400000001,-0.0478729399999999,-0.0407418842632223
2508,25.09,0.01438122,-0.03872903,-1.846033,-0.0029149800000002,-0.0495789799999998,-0.0420540428887212
2509,25.1,0.01279479,-0.03930052,-1.860622,-0.0011653,-0.050432,-0.0427101222014708
2511,25.12,0.009526462,-0.04039345,-1.887435,0.0024362040000001,-0.05187512,-0.0437077804422924
2512,25.13,0.007847527,-0.04091393,-1.89964,0.0042369559999998,-0.0525966799999999,-0.0442066095627031
2514,25.15,0.00440798,-0.04190069,-1.921619,0.00783846,-0.0540398,-0.0452042678035247
2515,25.16,0.002650575,-0.04236611,-1.931389,0.0096082080000002,-0.0544398,-0.0455393539547658
2516,25.17,0.0008702397,-0.04281229,-1.940349,0.0113779560000005,-0.0548398000000001,-0.0458744401060069
2518,25.19,-0.002752619,-0.04364545,-1.955843,0.0149174520000003,-0.0556398,-0.0465446124084891
2519,25.2,-0.004591779,-0.04403167,-1.962388,0.0166872,-0.0560398,-0.0468796985597301
2521,25.22,-0.008317142,-0.0447417,-1.97311,0.0201573599999998,-0.0564749599999999,-0.047317719254796
2522,25.23,-0.01019992,-0.0450648,-1.977307,0.0218924400000001,-0.05669254,-0.047536729602329
2524,25.25,-0.01399699,-0.045646,-1.983433,0.0253626,-0.0571277,-0.0479747502973949
2525,25.26,-0.01590785,-0.04590347,-1.985389,0.0270156200000002,-0.05705452,-0.0480935665754192
2527,25.28,-0.01974563,-0.04635111,-1.987164,0.0303216600000001,-0.05690816,-0.0483311991314677
2528,25.29,-0.02166919,-0.04654075,-1.987013,0.0319746799999997,-0.05683498,-0.0484500154094919
2529,25.3,-0.02359364,-0.04670748,-1.986196,0.0336277,-0.0567618,-0.0485688316875162
2531,25.32,-0.02743856,-0.04697131,-1.982618,0.0366512599999998,-0.05625868,-0.0486093458385857
2532,25.33,-0.02935576,-0.04706822,-1.979897,0.0381630399999995,-0.05600712,-0.0486296029141204
2534,25.35,-0.03317169,-0.04719121,-1.972688,0.0411866,-0.055504,-0.0486701170651899
2535,25.36,-0.03506717,-0.04721713,-1.968231,0.0425304199999998,-0.05521542,-0.0485810457365029
2537,25.38,-0.03882533,-0.04719763,-1.957735,0.0452180599999999,-0.05463826,-0.0484029030791289
2538,25.39,-0.04068498,-0.04715203,-1.951745,0.0465618800000001,-0.0543496799999999,-0.0483138317504418
2539,25.4,-0.04252967,-0.04708243,-1.94529,0.0479056999999999,-0.0540611,-0.0482247604217548
2541,25.42,-0.04616813,-0.04687125,-1.931067,0.0502120600000003,-0.0530197399999998,-0.0477932287894015
2542,25.43,-0.04795901,-0.04672976,-1.923346,0.05136524,-0.0524990599999999,-0.047577462973225
2544,25.45,-0.05147714,-0.04637511,-1.906803,0.0536716,-0.0514577,-0.0471459313408718
2545,25.46,-0.05320169,-0.0461621,-1.898026,0.0546045800000001,-0.0506484999999998,-0.04677553001859
2547,25.48,-0.05657522,-0.04566503,-1.87957,0.05647054,-0.0490300999999999,-0.0460347273740266
2548,25.49,-0.05822163,-0.04538123,-1.869931,0.0574035199999998,-0.0482209000000001,-0.045664326051745
2549,25.5,-0.05983952,-0.04507412,-1.860047,0.0583365,-0.0474116999999999,-0.0452939247294632
2551,25.52,-0.06298477,-0.04439072,-1.839612,0.0596764999999999,-0.04531946,-0.0441813442273187
2552,25.53,-0.06450984,-0.04401486,-1.829098,0.0603465,-0.0442733399999999,-0.0436250539762464
2554,25.55,-0.06745941,-0.04319616,-1.807549,0.0616864999999999,-0.0421811,-0.0425124734741018
2555,25.56,-0.06888179,-0.04275387,-1.796541,0.0620885399999999,-0.0410253600000002,-0.0418303795693055
2557,25.58,-0.07161642,-0.04180485,-1.77411,0.0628926199999998,-0.0387138800000003,-0.0404661917597124
2558,25.59,-0.07292675,-0.04129888,-1.762707,0.0632946599999999,-0.0375581400000001,-0.0397840978549158
2559,25.6,-0.07419792,-0.04077249,-1.75119,0.0636967,-0.0364024,-0.0391020039501192
2561,25.62,-0.07661915,-0.03965989,-1.727842,0.06395942,-0.0337789199999999,-0.0373452036257859
2562,25.63,-0.07776754,-0.03907446,-1.716022,0.0640907799999999,-0.03246718,-0.0364668034636194
2564,25.65,-0.07993602,-0.03784759,-1.692106,0.0643535,-0.0298437,-0.0347100031392861
2565,25.66,-0.0809546,-0.03720711,-1.680014,0.0641889799999999,-0.0283930199999997,-0.0336157390503954
2567,25.68,-0.0828571,-0.03587459,-1.65557,0.0638599399999999,-0.0254916599999999,-0.0314272108726146
2568,25.69,-0.08373972,-0.03518358,-1.643216,0.0636954199999999,-0.0240409799999996,-0.030332946783724
2570,25.71,-0.08536456,-0.03375511,-1.618231,0.0630881999999999,-0.0210619599999997,-0.0279560664410837
2571,25.72,-0.0861056,-0.03301881,-1.605596,0.0626455,-0.0195336200000001,-0.0266734501873341
2572,25.73,-0.08679837,-0.03226868,-1.59286,0.0622027999999999,-0.0180052799999998,-0.0253908339335841
