,Time,x,z,pitch,WG1,WG2,WG3
2253,22.54,-0.06929448,-0.08370737,-2.04968,-0.0312737000000001,-0.0495013599999999,-0.0480139948534687
2255,22.56,-0.07033231,-0.08188383,-2.007108,-0.0287065400000002,-0.0502409999999999,-0.0450003156140196
2256,22.57,-0.07081465,-0.08091582,-1.985113,-0.02738048,-0.0505696999999999,-0.0433928022536332
2258,22.59,-0.07170471,-0.07886974,-1.939754,-0.0247283600000001,-0.0512270999999999,-0.0401777755328611
2259,22.6,-0.07211189,-0.0777912,-1.916413,-0.0234022999999999,-0.0515558,-0.0385702621724748
2261,22.62,-0.07285007,-0.07552489,-1.868486,-0.0206166999999999,-0.0518226,-0.0350950439556713
2262,22.63,-0.07318043,-0.07433809,-1.84393,-0.0192239000000001,-0.0519559999999999,-0.0333574348472698
2264,22.65,-0.0737636,-0.07186089,-1.793698,-0.0164383,-0.0522228,-0.0298822166304663
2265,22.66,-0.07401544,-0.07057001,-1.76804,-0.0149756219999997,-0.05223114,-0.0280416877123423
2267,22.68,-0.07444054,-0.06789066,-1.71572,-0.0120502659999998,-0.05224782,-0.0243606298760949
2268,22.69,-0.07461281,-0.06650471,-1.689081,-0.0105875879999996,-0.05225616,-0.0225201009579709
2269,22.7,-0.07475866,-0.06508682,-1.662149,-0.00912491,-0.0522645,-0.0206795720398476
2271,22.72,-0.07496979,-0.06216278,-1.607461,-0.0061262940000001,-0.05207494,-0.0168533307364395
2272,22.73,-0.07503511,-0.06065877,-1.57974,-0.0046269859999998,-0.05198016,-0.0149402100847351
2274,22.75,-0.07508515,-0.05756823,-1.523643,-0.00162837,-0.0517906,-0.011113968781327
2275,22.76,-0.07506992,-0.05598401,-1.4953,-0.0001054379999997,-0.0515531399999999,-0.0091608467369154
2277,22.78,-0.0749591,-0.05274183,-1.438113,0.0029404260000001,-0.0510782199999999,-0.0052546026480927
2278,22.79,-0.07486362,-0.05108564,-1.409301,0.0044633579999997,-0.05084076,-0.0033014806036818
2280,22.81,-0.07459287,-0.04770843,-1.351323,0.0075190319999996,-0.05031536,0.0005698465642701
2281,22.82,-0.07441778,-0.04598897,-1.32219,0.0090517739999998,-0.05002742,0.0024880516878112
2283,22.84,-0.07398882,-0.04249405,-1.263723,0.0121172579999997,-0.04945154,0.0063244619348926
2284,22.85,-0.07373524,-0.0407202,-1.234427,0.01365,-0.0491636,0.0082426670584337
2286,22.87,-0.07315077,-0.03712542,-1.175801,0.0166085600000001,-0.0485069199999999,0.0122180950104122
2287,22.88,-0.07282023,-0.03530612,-1.146514,0.0180878399999998,-0.04817858,0.0142058089864011
2288,22.89,-0.07246458,-0.03347383,-1.117267,0.0195671200000002,-0.0478502399999999,0.0161935229623907
2290,22.91,-0.07167858,-0.02977442,-1.058972,0.0224779800000002,-0.0470257399999999,0.0201300263990866
2291,22.92,-0.07124887,-0.02790936,-1.029963,0.0239095600000004,-0.0465295799999998,0.0220788158597935
2293,22.94,-0.07031722,-0.02415451,-0.9723129,0.0267727200000003,-0.0455372599999998,0.0259763947812067
2294,22.95,-0.0698158,-0.02226693,-0.943707,0.0282043,-0.0450410999999999,0.0279251842419129
2296,22.97,-0.06874381,-0.01847735,-0.887028,0.0309231399999999,-0.0438251,0.0317509757532714
2297,22.98,-0.06817375,-0.01657769,-0.8589934,0.03228256,-0.0432170999999999,0.033663871508951
2299,23.0,-0.06696699,-0.01277474,-0.8036227,0.0350013999999999,-0.0420011,0.0374896630203094
2300,23.01,-0.06633132,-0.0108738,-0.7763199,0.0362678600000001,-0.0413099799999999,0.0392708438355128
2302,23.03,-0.06499681,-0.007079094,-0.7225787,0.03880078,-0.0399277399999999,0.0428332054659187
2303,23.04,-0.06429883,-0.005187781,-0.6961732,0.0400672399999998,-0.0392366200000001,0.0446143862811214
2304,23.05,-0.06358063,-0.003302127,-0.6701046,0.0413337,-0.0385455,0.0463955670963247
2306,23.07,-0.06208615,0.0004476054,-0.6190297,0.0436224599999999,-0.03700954,0.0497079155388005
2307,23.08,-0.06131053,0.00230919,-0.5940607,0.0447668399999996,-0.0362415600000002,0.0513640897600381
2309,23.1,-0.05970487,0.006000007,-0.5453374,0.0470556,-0.0347056,0.0546764382025144
2310,23.11,-0.05887565,0.007826832,-0.5216178,0.0480507599999998,-0.0339621400000001,0.0561797625431242
2312,23.13,-0.05716679,0.01143743,-0.475542,0.0500410799999999,-0.03247522,0.0591864112243443
2313,23.14,-0.05628806,0.01321889,-0.4532177,0.0510362400000001,-0.0317317599999998,0.0606897355649547
2315,23.16,-0.05448437,0.01672836,-0.4100731,0.0528650600000001,-0.0307315799999999,0.0635286495153814
2316,23.17,-0.05356035,0.01845415,-0.3892784,0.0536987200000002,-0.0304748599999999,0.0648642391251983
2318,23.19,-0.05167029,0.02184203,-0.3493057,0.0553660400000001,-0.0299614199999999,0.0675354183448316
2319,23.2,-0.05070541,0.0235021,-0.3301569,0.0561997,-0.0297047,0.068871007954648
2321,23.22,-0.04873872,0.02674929,-0.2936035,0.0575605399999999,-0.02709682,0.0709958414345023
2322,23.23,-0.04773796,0.02833429,-0.2762244,0.05824096,-0.0257928799999999,0.0720582581744296
2323,23.24,-0.04672631,0.02989217,-0.2594597,0.0589213799999999,-0.0244889400000001,0.0731206749143566
2325,23.26,-0.04467254,0.03292252,-0.2278173,0.06009384,-0.0218276799999998,0.0750195200170087
2326,23.27,-0.04363153,0.03439302,-0.2129608,0.0605858799999999,-0.02047036,0.0758559483797333
2328,23.29,-0.04152412,0.03723992,-0.1852263,0.0615699599999999,-0.0177557200000001,0.0775288051051827
2329,23.3,-0.04045887,0.03861448,-0.1723658,0.062062,-0.0163984,0.0783652334679075
2331,23.32,-0.03830819,0.04126138,-0.1487002,0.0626619199999999,-0.0134754680000001,0.0795300357766011
2332,23.33,-0.03722394,0.04253202,-0.1379098,0.0629618799999999,-0.0120140020000004,0.0801124369309478
2334,23.35,-0.03504058,0.04496363,-0.1184499,0.0635618,-0.00909107,0.0812772392396417
2335,23.36,-0.03394266,0.04612305,-0.109793,0.0636641799999999,-0.0075981780000002,0.0815924343776595
2337,23.38,-0.03173737,0.04832547,-0.09465151,0.0638689399999999,-0.0046123940000001,0.0822228246536953
2338,23.39,-0.03063122,0.04936711,-0.08817737,0.06397132,-0.0031195019999997,0.0825380197917132
2339,23.4,-0.02952355,0.05036814,-0.08243945,0.0640737,-0.00162661,0.082853214929731
2341,23.42,-0.02730608,0.05224584,-0.07318674,0.0638724599999999,0.0012542820000004,0.0829724182055057
2342,23.43,-0.02619752,0.0531213,-0.06967809,0.06377184,0.002694728,0.083032019843393
2344,23.45,-0.02398384,0.05474296,-0.06491344,0.0635706,0.0055756199999999,0.0831512231191676
2345,23.46,-0.02287996,0.05548813,-0.06365952,0.0632681599999999,0.0070650760000002,0.0828766255925513
2347,23.48,-0.02068121,0.05684495,-0.06341654,0.0626632799999999,0.0100439880000001,0.0823274305393187
2348,23.49,-0.01958759,0.05745577,-0.06442911,0.06236084,0.0115334439999997,0.0820528330127024
2350,23.51,-0.01741498,0.05854056,-0.06872119,0.0615673599999999,0.0144681600000002,0.0813346783706615
2351,23.52,-0.01633723,0.05901388,-0.07199898,0.06107632,0.0159134199999998,0.0808911212552371
2353,23.54,-0.01420207,0.05982099,-0.08081372,0.06009424,0.0188039399999997,0.0800040070243882
2354,23.55,-0.01314591,0.06015434,-0.08634452,0.0596032,0.0202492,0.0795604499089637
2355,23.56,-0.01209821,0.06044063,-0.09262156,0.0589237800000001,0.0216091799999997,0.0787908579697964
2357,23.58,-0.01003067,0.06087138,-0.1073907,0.0575649400000001,0.0243291399999996,0.0772516740914615
2358,23.59,-0.009012063,0.06101564,-0.1158743,0.0568855200000001,0.0256891199999998,0.076482082152294
2360,23.61,-0.007008312,0.06116161,-0.1350184,0.0553587800000001,0.0283584199999998,0.0747377523042396
2361,23.62,-0.006024404,0.06116331,-0.1456704,0.0545114599999999,0.02966774,0.0737630143953524
2363,23.64,-0.004095625,0.0610242,-0.1690987,0.0528168199999998,0.0322863800000001,0.0718135385775784
2364,23.65,-0.003151982,0.06088348,-0.1818565,0.0519695,0.0335957,0.0708388006686915
2366,23.67,-0.001309322,0.06046051,-0.2094216,0.0499581799999997,0.0360713800000003,0.0685186203699923
2367,23.68,-0.0004114821,0.06017857,-0.2242071,0.0489525199999999,0.03730922,0.0673585302206431
2369,23.7,0.001334213,0.05947482,-0.2557361,0.0469412,0.0397849,0.0650383499219442
2370,23.71,0.002180863,0.05905349,-0.2724603,0.0457927399999998,0.0408990600000001,0.0637236823449035
2372,23.73,0.00381883,0.05807348,-0.3077744,0.0434958199999999,0.04312738,0.0610943471908225
2373,23.74,0.004608979,0.05751557,-0.326341,0.0423473600000001,0.0442415399999998,0.0597796796137822
2374,23.75,0.00537918,0.05691291,-0.3454963,0.0411988999999999,0.0453556999999999,0.0584650120367414
2376,23.77,0.00685744,0.05557502,-0.3855263,0.03867918,0.0471972199999999,0.0554436715262345
2377,23.78,0.007564475,0.05484078,-0.406374,0.0374193199999999,0.04811798,0.0539330012709807
2379,23.8,0.00891164,0.05324386,-0.4496732,0.0348996,0.0499595,0.0509116607604738
2380,23.81,0.009550815,0.05238244,-0.4720951,0.0335456000000002,0.0507561599999998,0.049280939857839
2382,23.83,0.01075792,0.05053658,-0.5184101,0.0308376000000003,0.0523494799999997,0.0460194980525688
2383,23.84,0.01132494,0.04955345,-0.5422722,0.0294836000000001,0.0531461399999999,0.0443887771499334
2385,23.86,0.01238391,0.04747003,-0.5913189,0.0267022400000002,0.0545293399999999,0.0410432155603241
2386,23.87,0.01287505,0.0463711,-0.61647,0.0252748799999998,0.05511588,0.0393283748733497
2388,23.89,0.01377878,0.04406256,-0.6679439,0.0224201599999997,0.05628896,0.0358986934994014
2389,23.9,0.01419073,0.04285454,-0.6942302,0.0209928,0.0568755,0.0341838528124275
2390,23.91,0.01457566,0.0416117,-0.7208573,0.0195136799999997,0.05734362,0.0324079358110803
2392,23.93,0.01526326,0.03902505,-0.7750684,0.0165554399999998,0.05827986,0.0288561018083864
2393,23.94,0.01556539,0.03768289,-0.8026153,0.0150763199999996,0.0587479800000001,0.0270801848070392
2395,23.96,0.0160854,0.03490554,-0.8584992,0.0120790599999997,0.05940216,0.0234997601191628
2396,23.97,0.01630284,0.03347206,-0.8867995,0.0105609200000001,0.0595882199999999,0.0216952524326336
2398,23.99,0.01665192,0.03052026,-0.9440239,0.0075246400000002,0.0599603399999999,0.0180862370595746
2399,24.0,0.01678323,0.02900378,-0.9729116,0.0060064999999999,0.0601464,0.0162817293730448
2401,24.02,0.01695899,0.02589498,-1.031151,0.0029896040000001,0.06016564,0.0127370261465236
2402,24.03,0.01700331,0.02430443,-1.060462,0.0014811559999998,0.06017526,0.0109646745332627
2404,24.05,0.01700466,0.02105614,-1.119377,-0.00153574,0.0601945,0.0074199713067414
2405,24.06,0.01696173,0.01940041,-1.148941,-0.0030274879999996,0.05994982,0.0055994999218576
2407,24.08,0.01678893,0.01603065,-1.208174,-0.0060109839999995,0.05946046,0.0019585571520893
2408,24.09,0.01665906,0.01431863,-1.237803,-0.0075027319999997,0.05921578,0.0001380857672049
2409,24.1,0.0165004,0.01259,-1.267413,-0.00899448,0.0589711,-0.0016823856176795
2411,24.12,0.01609716,0.009086818,-1.326485,-0.0118986480000001,0.0579502599999999,-0.005306819413544
2412,24.13,0.01585305,0.007314381,-1.355898,-0.0133507319999998,0.05743984,-0.0071190363114759
2414,24.15,0.01528044,0.003732942,-1.414365,-0.0162549,0.056419,-0.0107434701073405
2415,24.16,0.01495234,0.001926201,-1.443372,-0.0176519400000002,0.0558433599999999,-0.01249423027732
2417,24.18,0.01421414,-0.001714279,-1.500823,-0.0204460200000001,0.0546920799999999,-0.0159957506172786
2418,24.19,0.01380458,-0.003545782,-1.529222,-0.0218430600000003,0.0541164399999998,-0.0177465107872581
2420,24.21,0.01290626,-0.007225884,-1.585265,-0.0245625800000001,0.0527839599999998,-0.0211474244559691
2421,24.22,0.01241798,-0.009072353,-1.61287,-0.0258850599999999,0.05202712,-0.0227975779547005
2423,24.24,0.01136529,-0.01277252,-1.667158,-0.0285300199999998,0.0505134400000001,-0.026097884952164
2424,24.25,0.01080156,-0.01462407,-1.69381,-0.0298525,0.0497566,-0.027748038450896
2425,24.26,0.01021347,-0.01647516,-1.720114,-0.0310836000000001,0.0489320799999998,-0.0293839595601264
2427,24.28,0.008965604,-0.0201716,-1.771622,-0.0335458,0.0472830399999999,-0.0326558017785866
2428,24.29,0.008306714,-0.02201481,-1.7968,-0.0347768999999998,0.0464585200000001,-0.0342917228878164
2430,24.31,0.006921357,-0.02568594,-1.845953,-0.0371338199999997,0.0446069200000002,-0.0373966424418545
2431,24.32,0.006195738,-0.02751178,-1.86991,-0.0382596399999999,0.04357984,-0.0388656408866628
2433,24.34,0.004680977,-0.03113884,-1.916545,-0.0405112799999998,0.0415256800000001,-0.0418036377762789
2434,24.35,0.003892765,-0.032938,-1.939209,-0.0416371,0.0404986,-0.0432726362210871
2436,24.37,0.002257609,-0.03650279,-1.98321,-0.04364774,0.0380953999999999,-0.0461260243787304
2437,24.38,0.001411503,-0.03826627,-2.004533,-0.0446530599999999,0.0368938,-0.0475527184575518
2439,24.4,-0.0003350671,-0.04175103,-2.045801,-0.0466637,0.0344905999999999,-0.0504061066151951
2440,24.41,-0.001234462,-0.04347034,-2.065737,-0.0475279400000001,0.0332043199999998,-0.0516730581510135
2442,24.43,-0.003082735,-0.04685848,-2.104198,-0.04925642,0.0306317599999999,-0.05420696122265
2443,24.44,-0.004030503,-0.04852553,-2.122715,-0.0501206600000001,0.0293454799999997,-0.0554739127584685
2444,24.45,-0.00499328,-0.05017348,-2.140753,-0.0509849,0.0280592,-0.0567408642942865
2446,24.47,-0.006961622,-0.05340863,-2.175381,-0.0524314199999999,0.02536088,-0.0589689582503414
2447,24.48,-0.00796604,-0.05499424,-2.191966,-0.05315468,0.0240117199999999,-0.0600830052283691
2449,24.5,-0.01001231,-0.05809748,-2.223672,-0.0546012,0.0213134,-0.0623110991844241
2450,24.51,-0.01105313,-0.05961344,-2.238783,-0.05517204,0.0199150399999998,-0.0632983060505303
2452,24.53,-0.01316709,-0.06257054,-2.267509,-0.05631372,0.0171183199999999,-0.0652727197827423
2453,24.54,-0.01423901,-0.0640104,-2.281119,-0.0568845599999999,0.0157199600000002,-0.0662599266488481
2455,24.56,-0.01640979,-0.06680874,-2.30682,-0.0578737199999999,0.0128998260000003,-0.0680862065818728
2456,24.57,-0.01750745,-0.06816605,-2.318906,-0.0582920399999999,0.0114780520000001,-0.0689252796487915
2458,24.59,-0.01972434,-0.07079348,-2.341534,-0.0591286799999999,0.0086345040000002,-0.0706034257826288
2459,24.6,-0.02084239,-0.07206226,-2.352071,-0.059547,0.00721273,-0.0714424988495475
2460,24.61,-0.02196603,-0.0733004,-2.362086,-0.0597952799999999,0.0057898278000002,-0.0720804992933612
2462,24.63,-0.02422767,-0.07568199,-2.380536,-0.0602918399999999,0.0029440234000001,-0.0733565001809887
2463,24.64,-0.02536444,-0.07682436,-2.388965,-0.06054012,0.0015211211999997,-0.0739945006248025
2465,24.66,-0.02764687,-0.07900916,-2.404212,-0.06087846,-0.0013209648000002,-0.0750556975287
2466,24.67,-0.02879128,-0.08005107,-2.411033,-0.06096852,-0.0027401486000004,-0.0754788939887839
2468,24.69,-0.03108355,-0.08202918,-2.423033,-0.06114864,-0.0055785162000003,-0.0763252869089515
2469,24.7,-0.03223018,-0.08296376,-2.428208,-0.0612387,-0.0069976999999999,-0.0767484833690353
2471,24.72,-0.03452126,-0.08472403,-2.436892,-0.06108994,-0.0097130599999999,-0.0771527482607654
2472,24.73,-0.03566445,-0.08554927,-2.440392,-0.0610155599999999,-0.01107074,-0.0773548807066305
2474,24.75,-0.03794302,-0.08708689,-2.44569,-0.0608668,-0.0137860999999999,-0.0777591455983607
2475,24.76,-0.03907717,-0.08779841,-2.447481,-0.0606245399999999,-0.0150627600000001,-0.0777722514365344
2477,24.78,-0.04133213,-0.08910572,-2.449332,-0.0601400199999999,-0.01761608,-0.0777984631128818
2478,24.79,-0.04245177,-0.08970048,-2.449386,-0.05989776,-0.0188927399999998,-0.0778115689510555
2479,24.8,-0.04356539,-0.09025517,-2.448856,-0.0596555,-0.0201693999999999,-0.0778246747892292
2481,24.82,-0.04577229,-0.09124408,-2.446046,-0.05885554,-0.0225473999999999,-0.077449259638924
2482,24.83,-0.04686421,-0.09167846,-2.443754,-0.0584555600000001,-0.0237363999999996,-0.0772615520637714
2484,24.85,-0.04902197,-0.09242722,-2.437381,-0.0576556,-0.0261143999999999,-0.076886136913466
2485,24.86,-0.05008632,-0.09274162,-2.433277,-0.0570878,-0.0271745199999998,-0.0764039941588693
2487,24.88,-0.05218395,-0.09324826,-2.42328,-0.0559522,-0.0292947599999999,-0.0754397086496755
2488,24.89,-0.05321581,-0.0934383,-2.417367,-0.0553843999999999,-0.0303548800000001,-0.0749575658950786
2490,24.91,-0.05524279,-0.09369167,-2.403708,-0.0540998199999999,-0.0323798200000001,-0.0738606765244619
2491,24.92,-0.05623672,-0.09375491,-2.395955,-0.0533830399999998,-0.0333446400000002,-0.073245929908442
2493,24.94,-0.05818256,-0.09375553,-2.37858,-0.0519494799999998,-0.0352742800000002,-0.0720164366764023
2494,24.95,-0.0591333,-0.09369348,-2.368952,-0.0512327,-0.0362391,-0.0714016900603826
2495,24.96,-0.06006851,-0.09358966,-2.358697,-0.0503722199999998,-0.0371067800000001,-0.0704944419076582
2497,24.98,-0.06189016,-0.09325299,-2.336293,-0.0486512599999999,-0.03884214,-0.0686799456022098
2498,24.99,-0.06277573,-0.09302093,-2.324157,-0.0477907800000001,-0.0397098199999998,-0.0677726974494858
2500,25.01,-0.06449294,-0.09242887,-2.298008,-0.0459264199999998,-0.0412451800000001,-0.0657933934299515
2501,25.02,-0.06532463,-0.09207196,-2.284028,-0.04492254,-0.0419128599999999,-0.064721337563142
2503,25.04,-0.06692793,-0.091222,-2.254154,-0.0429147800000001,-0.0432482199999999,-0.0625772258295225
2504,25.05,-0.06769969,-0.09073359,-2.238287,-0.0419109,-0.0439159,-0.0615051699627126
2506,25.07,-0.06918099,-0.08963274,-2.204699,-0.0396401,-0.0451238599999999,-0.0590642435465582
2507,25.08,-0.06988926,-0.08902134,-2.186981,-0.0385047000000003,-0.0457278399999998,-0.0578437803384813
2509,25.1,-0.0712388,-0.08768103,-2.149688,-0.0362339,-0.0469358,-0.0554028539223265
2510,25.11,-0.07187935,-0.08694923,-2.13014,-0.0349946000000001,-0.0473270999999999,-0.0539514533293159
2512,25.13,-0.07309103,-0.08536829,-2.08931,-0.032516,-0.0481096999999999,-0.051048652143294
2513,25.14,-0.07366056,-0.08451592,-2.068021,-0.0312766999999998,-0.048501,-0.0495972515502828
2514,25.15,-0.07420593,-0.08362514,-2.046169,-0.0300374,-0.0488923,-0.0481458509572722
2516,25.17,-0.07522225,-0.08173191,-2.000804,-0.0273889199999996,-0.0494697,-0.0449443312887438
2517,25.18,-0.07569252,-0.08072937,-1.977317,-0.0260646799999999,-0.0497584,-0.0433435714544802
2519,25.2,-0.07655684,-0.07861374,-1.928817,-0.0234161999999999,-0.0503358,-0.0401420517859523
2520,25.21,-0.07694976,-0.07750151,-1.90382,-0.0220212599999998,-0.05048292,-0.0384113922548134
2522,25.23,-0.07765681,-0.07517113,-1.852407,-0.0192313799999999,-0.05077716,-0.0349500731925361
2523,25.24,-0.07797045,-0.07395494,-1.826027,-0.0178364400000001,-0.0509242799999999,-0.0332194136613977
2525,25.26,-0.07851608,-0.07142368,-1.771986,-0.0149777579999997,-0.05108802,-0.0296627928021971
2526,25.27,-0.07874841,-0.07010902,-1.744369,-0.0135140160000001,-0.05110464,-0.027836831474136
2528,25.29,-0.07913026,-0.06738358,-1.688013,-0.0105865320000002,-0.05113788,-0.0241849088180132
2529,25.3,-0.07928001,-0.06597511,-1.659316,-0.00912279,-0.0511545,-0.0223589474899515
2530,25.31,-0.07940179,-0.06453638,-1.630292,-0.0076237000000003,-0.05109192,-0.0204625169948196
2532,25.33,-0.07956241,-0.06157291,-1.571355,-0.0046255200000004,-0.05096676,-0.0166696560045549
2533,25.34,-0.07960106,-0.06004973,-1.541483,-0.0031264300000002,-0.05090418,-0.0147732255094223
2535,25.36,-0.07959505,-0.05692662,-1.481037,-0.0001041720000002,-0.0507054,-0.0109405391061467
2536,25.37,-0.07955049,-0.0553272,-1.450505,0.0014189960000001,-0.0505691999999999,-0.0090042831980032
2538,25.39,-0.07937852,-0.05205972,-1.388921,0.0044653320000002,-0.0502967999999999,-0.0051317713817167
2539,25.4,-0.0792513,-0.05039248,-1.357911,0.0059884999999999,-0.0501606,-0.0031955154735738
2541,25.42,-0.07891489,-0.04699696,-1.295549,0.0090551000000004,-0.0496991999999999,0.000743945314673
2542,25.43,-0.07870597,-0.04527016,-1.264239,0.0105884000000001,-0.0494684999999999,0.0027136757087958
2544,25.45,-0.07820754,-0.04176356,-1.201466,0.0136549999999999,-0.0490071,0.006653136497042
2545,25.46,-0.07791825,-0.03998569,-1.170047,0.0151345200000002,-0.0486729399999999,0.0086411276004329
2547,25.48,-0.07726123,-0.03638552,-1.107264,0.0180935600000001,-0.0480046199999999,0.0126171098072139
2548,25.49,-0.07689381,-0.03456508,-1.075944,0.0195730799999997,-0.04767046,0.0146051009106041
2549,25.5,-0.07650071,-0.03273269,-1.044703,0.0210526,-0.0473363,0.016593092013995
2551,25.52,-0.07563917,-0.02903582,-0.9825469,0.0239169599999998,-0.0463941,0.0205438553740516
2552,25.53,-0.07517125,-0.0271735,-0.951678,0.02534914,-0.0459229999999999,0.0225192370540802
2554,25.55,-0.07416249,-0.02342671,-0.890469,0.0282134999999999,-0.0449808,0.0264700004141368
2555,25.56,-0.07362245,-0.02154443,-0.8601699,0.0295734599999997,-0.0443944200000001,0.0283856538424669
2557,25.58,-0.07247274,-0.0177677,-0.8002939,0.0322933799999996,-0.0432216600000001,0.0322169606991279
2558,25.59,-0.07186371,-0.01587566,-0.770759,0.0336533399999997,-0.04263528,0.0341326141274587
2560,25.61,-0.07057944,-0.01208978,-0.7125883,0.0362818999999998,-0.04139444,0.0378165955272263
2561,25.62,-0.06990491,-0.01019836,-0.683998,0.0375505,-0.0407399799999999,0.0395849234986638
2563,25.64,-0.06849325,-0.006424301,-0.6278997,0.0400877000000001,-0.0394310599999999,0.0431215794415382
2564,25.65,-0.06775697,-0.004544047,-0.6004298,0.0413563,-0.0387766,0.0448899074129751
2565,25.66,-0.06700079,-0.002669853,-0.5733744,0.0425003800000001,-0.0380061399999999,0.0465978197487424
2567,25.68,-0.06543107,0.001055633,-0.5205657,0.04478854,-0.0364652199999999,0.0500136444202763
2568,25.69,-0.06461833,0.002904591,-0.4948499,0.0459326200000002,-0.0356947599999998,0.0517215567560436
2570,25.71,-0.06293934,0.006569001,-0.4448806,0.0480597000000001,-0.0342963199999999,0.0549387683401589
2571,25.72,-0.062074,0.00838219,-0.4206607,0.0490426999999999,-0.03366834,0.0564480675885071
2573,25.74,-0.06029403,0.01196489,-0.3738281,0.0510086999999998,-0.03241238,0.0594666660852039
2574,25.75,-0.05938033,0.01373214,-0.3512458,0.0519917,-0.0317844,0.0609759653335526
2576,25.77,-0.05750785,0.017213,-0.3078084,0.0536753799999999,-0.03095436,0.0637127266958756
2577,25.78,-0.05654998,0.01892425,-0.2869763,0.05451722,-0.0305393399999999,0.0650811073770373
2579,25.8,-0.0545938,0.02228325,-0.2471554,0.0562009,-0.0297093,0.0678178687393603
2580,25.81,-0.05359658,0.02392896,-0.2281926,0.0568810799999998,-0.0284389000000002,0.0689138484397318
2582,25.83,-0.05156651,0.02714745,-0.19222,0.0582414399999998,-0.0258981000000003,0.0711058078404751
2583,25.84,-0.0505347,0.02871818,-0.1752309,0.0589216199999999,-0.0246277000000001,0.072201787540847
2584,25.85,-0.04949242,0.03026184,-0.1589191,0.0596018,-0.0233573,0.0732977672412188
2586,25.87,-0.04737859,0.03326398,-0.1283617,0.06058716,-0.0205644599999999,0.0750384527109289
2587,25.88,-0.04630815,0.03472048,-0.114132,0.0610798399999999,-0.0191680400000001,0.0759087954457837
2589,25.9,-0.04414296,0.03753965,-0.08780615,0.0620652,-0.0163752,0.0776494809154938
2590,25.91,-0.04304932,0.03890047,-0.07572316,0.0623651,-0.0149275819999997,0.0782764477855041
2592,25.93,-0.04084278,0.04152013,-0.05374328,0.0629649,-0.0120323459999998,0.0795303815255246
2593,25.94,-0.039731,0.04277731,-0.04385763,0.0632648,-0.0105847279999996,0.0801573483955349
2595,25.96,-0.03749327,0.04518237,-0.0263156,0.063667,-0.0076742039999997,0.0811473669018934
2596,25.97,-0.03636846,0.04632868,-0.01866533,0.0637693,-0.0062112980000001,0.0815104185382416
2598,25.99,-0.03410983,0.0485052,-0.005621764,0.0639738999999999,-0.0032854860000002,0.0822365218109381
2599,26.0,-0.03297716,0.04953401,-0.0002334617,0.0640762,-0.00182258,0.0825995734472864
2600,26.01,-0.03184303,0.05052225,0.004397833,0.0639761599999999,-0.0003715779999997,0.082704258877758
2602,26.03,-0.02957271,0.05237455,0.01138397,0.0637760799999999,0.0025304260000001,0.0829136297387013
2603,26.04,-0.02843771,0.05323747,0.01373632,0.06367604,0.0039814279999997,0.0830183151691729
2605,26.06,-0.02617094,0.05483408,0.01616056,0.06327164,0.0069302439999996,0.0828881425425593
2606,26.07,-0.02504036,0.05556678,0.01623158,0.06296728,0.0084280579999998,0.0826532844854739
2608,26.09,-0.02278779,0.05689873,0.01409645,0.06235856,0.0114236859999997,0.0821835683713033
2609,26.1,-0.021667,0.05749713,0.0118919,0.0620542,0.0129214999999999,0.0819487103142179
2611,26.12,-0.01943941,0.05855702,0.005217365,0.0610755199999999,0.0157997800000001,0.0811118059961771
2612,26.13,-0.01833384,0.05901778,0.0007517092,0.06058618,0.0172389199999998,0.0806933538371568
2614,26.15,-0.01614221,0.05979954,-0.01042221,0.0596075,0.0201172,0.079856449519116
2615,26.16,-0.0150574,0.06012005,-0.01712492,0.0589263399999999,0.0214979400000001,0.0791103236676788
2617,26.18,-0.01291291,0.06061939,-0.03274144,0.0575640199999999,0.02425942,0.0776180719648046
2618,26.19,-0.01185449,0.06079797,-0.04164659,0.0568828599999998,0.0256401600000002,0.0768719461133674
2619,26.2,-0.0108061,0.06092899,-0.05127666,0.0562017,0.0270209,0.0761258202619304
2621,26.22,-0.008741926,0.06104807,-0.07269576,0.05450086,0.0296824999999999,0.0742266474860334
2622,26.23,-0.007727388,0.06103608,-0.08447487,0.0536504399999999,0.0310133,0.0732770610980847
2624,26.25,-0.005736617,0.0608691,-0.1101433,0.0519495999999999,0.0336749,0.0713778883221876
2625,26.26,-0.004761632,0.06071424,-0.1240157,0.0509476399999998,0.0348934000000001,0.0702474513687408
2627,26.28,-0.002855605,0.06026216,-0.1537955,0.0489437199999999,0.0373304,0.0679865774618475
2628,26.29,-0.001925812,0.05996521,-0.1696866,0.0479417600000001,0.0385488999999998,0.0668561405084011
2630,26.31,-0.0001158537,0.05923055,-0.2034349,0.0457928600000002,0.0408542199999997,0.0643676650066151
2631,26.32,0.0007630875,0.05879344,-0.2212734,0.04464592,0.0419410399999999,0.0630096264582756
2633,26.34,0.002465862,0.05778107,-0.2588269,0.0423520400000001,0.0441146799999998,0.0602935493615969
2634,26.35,0.003288435,0.05720649,-0.2785247,0.0412051,0.0452014999999999,0.0589355108132573
2635,26.36,0.004090989,0.05658695,-0.2988234,0.0399460000000001,0.0461236199999998,0.0574087258405153
2637,26.38,0.005633738,0.05521431,-0.3411753,0.0374278,0.0479678599999999,0.0543551558950306
