,Time,x,z,pitch,WG1,WG2,WG3
2240,22.41,-0.0603278,-0.09165527,-2.276031,-0.0459232199999998,-0.0421117200000001,-0.0642862792124163
2241,22.42,-0.06114373,-0.09129338,-2.261905,-0.0449183399999997,-0.0428372400000002,-0.0631867260295053
2243,22.44,-0.06271633,-0.09043415,-2.231956,-0.0429085799999997,-0.0442882800000001,-0.0609876196636835
2244,22.45,-0.06347341,-0.08994028,-2.216168,-0.0419037,-0.0450138,-0.0598880664807729
2246,22.47,-0.06492219,-0.08883729,-2.18289,-0.03963746,-0.0461513199999999,-0.0573883032363522
2247,22.48,-0.06561426,-0.08822533,-2.16542,-0.0385043399999999,-0.04672008,-0.0561384216141417
2249,22.5,-0.06693288,-0.08687859,-2.128908,-0.0362381,-0.0478575999999999,-0.0536386583697211
2250,22.51,-0.06755785,-0.08614576,-2.109852,-0.0349969999999998,-0.04826854,-0.0522324924906577
2251,22.52,-0.06815993,-0.08537208,-2.090285,-0.0337559,-0.0486794799999999,-0.0508263266115949
2253,22.54,-0.06929448,-0.08370737,-2.04968,-0.0312737000000001,-0.0495013599999999,-0.0480139948534687
2254,22.55,-0.06982544,-0.08281491,-2.028633,-0.0300326,-0.0499123,-0.0466078289744053
2256,22.57,-0.07081465,-0.08091582,-1.985113,-0.02738048,-0.0505696999999999,-0.0433928022536332
2257,22.58,-0.07127221,-0.07991102,-1.962658,-0.0260544200000003,-0.0508983999999999,-0.0417852888932475
2259,22.6,-0.07211189,-0.0777912,-1.916413,-0.0234022999999999,-0.0515558,-0.0385702621724748
2260,22.61,-0.07249354,-0.07667493,-1.892649,-0.0220095000000001,-0.0516891999999999,-0.0368326530640733
2262,22.63,-0.07318043,-0.07433809,-1.84393,-0.0192239000000001,-0.0519559999999999,-0.0333574348472698
2263,22.64,-0.07348499,-0.07311645,-1.818996,-0.0178310999999998,-0.0520894,-0.0316198257388677
2265,22.66,-0.07401544,-0.07057001,-1.76804,-0.0149756219999997,-0.05223114,-0.0280416877123423
2266,22.67,-0.07424119,-0.06924634,-1.742043,-0.0135129439999995,-0.05223948,-0.0262011587942183
2267,22.68,-0.07444054,-0.06789066,-1.71572,-0.0120502659999998,-0.05224782,-0.0243606298760949
2269,22.7,-0.07475866,-0.06508682,-1.662149,-0.00912491,-0.0522645,-0.0206795720398476
2270,22.71,-0.07487778,-0.06363902,-1.634937,-0.0076256019999997,-0.0521697199999999,-0.0187664513881432
2272,22.73,-0.07503511,-0.06065877,-1.57974,-0.0046269859999998,-0.05198016,-0.0149402100847351
2273,22.74,-0.07507356,-0.05912662,-1.551795,-0.0031276780000002,-0.05188538,-0.0130270894330314
2275,22.76,-0.07506992,-0.05598401,-1.4953,-0.0001054379999997,-0.0515531399999999,-0.0091608467369154
2276,22.77,-0.07502789,-0.0543747,-1.466785,0.0014174939999998,-0.05131568,-0.0072077246925044
2278,22.79,-0.07486362,-0.05108564,-1.409301,0.0044633579999997,-0.05084076,-0.0033014806036818
2279,22.8,-0.07474152,-0.04940749,-1.380366,0.00598629,-0.0506033,-0.0013483585592701
2281,22.82,-0.07441778,-0.04598897,-1.32219,0.0090517739999998,-0.05002742,0.0024880516878112
2282,22.83,-0.07421638,-0.04425057,-1.292984,0.0105845159999995,-0.04973948,0.0044062568113516
2284,22.85,-0.07373524,-0.0407202,-1.234427,0.01365,-0.0491636,0.0082426670584337
2285,22.86,-0.0734557,-0.03893033,-1.205113,0.0151292799999997,-0.04883526,0.0102303810344226
2286,22.87,-0.07315077,-0.03712542,-1.175801,0.0166085600000001,-0.0485069199999999,0.0122180950104122
2288,22.89,-0.07246458,-0.03347383,-1.117267,0.0195671200000002,-0.0478502399999999,0.0161935229623907
2289,22.9,-0.07208388,-0.03162961,-1.08808,0.0210464,-0.0475219,0.0181812369383796
2291,22.92,-0.07124887,-0.02790936,-1.029963,0.0239095600000004,-0.0465295799999998,0.0220788158597935
2292,22.93,-0.07079502,-0.0260357,-1.00107,0.0253411400000001,-0.0460334199999999,0.0240276053204998
2294,22.95,-0.0698158,-0.02226693,-0.943707,0.0282043,-0.0450410999999999,0.0279251842419129
2295,22.96,-0.06929125,-0.02037415,-0.9152721,0.0295637200000001,-0.0444330999999999,0.0298380799975925
2297,22.98,-0.06817375,-0.01657769,-0.8589934,0.03228256,-0.0432170999999999,0.033663871508951
2298,22.99,-0.06758139,-0.01467642,-0.8311859,0.0336419799999998,-0.0426091,0.0355767672646299
2300,23.01,-0.06633132,-0.0108738,-0.7763199,0.0362678600000001,-0.0413099799999999,0.0392708438355128
2301,23.02,-0.06567443,-0.008974846,-0.7493001,0.0375343199999999,-0.04061886,0.0410520246507154
2302,23.03,-0.06499681,-0.007079094,-0.7225787,0.03880078,-0.0399277399999999,0.0428332054659187
2304,23.05,-0.06358063,-0.003302127,-0.6701046,0.0413337,-0.0385455,0.0463955670963247
2305,23.06,-0.06284292,-0.001423258,-0.6443846,0.0424780799999997,-0.0377775200000001,0.0480517413175623
2307,23.08,-0.06131053,0.00230919,-0.5940607,0.0447668399999996,-0.0362415600000002,0.0513640897600381
2308,23.09,-0.06051663,0.004160463,-0.569491,0.0459112199999998,-0.0354735800000001,0.0530202639812762
2310,23.11,-0.05887565,0.007826832,-0.5216178,0.0480507599999998,-0.0339621400000001,0.0561797625431242
2311,23.12,-0.05802948,0.009639701,-0.4983469,0.04904592,-0.0332186799999999,0.0576830868837345
2313,23.14,-0.05628806,0.01321889,-0.4532177,0.0510362400000001,-0.0317317599999998,0.0606897355649547
2314,23.15,-0.05539378,0.01498292,-0.4313892,0.0520314,-0.0309883,0.0621930599055645
2316,23.17,-0.05356035,0.01845415,-0.3892784,0.0536987200000002,-0.0304748599999999,0.0648642391251983
2317,23.18,-0.05262214,0.02015906,-0.3690177,0.05453238,-0.0302181399999999,0.0661998287350147
2319,23.2,-0.05070541,0.0235021,-0.3301569,0.0561997,-0.0297047,0.068871007954648
2320,23.21,-0.04972805,0.02513821,-0.3115851,0.0568801200000001,-0.0284007599999998,0.0699334246945753
2321,23.22,-0.04873872,0.02674929,-0.2936035,0.0575605399999999,-0.02709682,0.0709958414345023
2323,23.24,-0.04672631,0.02989217,-0.2594597,0.0589213799999999,-0.0244889400000001,0.0731206749143566
2324,23.25,-0.04570432,0.03142192,-0.2433203,0.0596018,-0.023185,0.0741830916542839
2326,23.27,-0.04363153,0.03439302,-0.2129608,0.0605858799999999,-0.02047036,0.0758559483797333
2327,23.28,-0.04258186,0.03583247,-0.1987607,0.06107792,-0.0191130399999999,0.0766923767424581
2329,23.3,-0.04045887,0.03861448,-0.1723658,0.062062,-0.0163984,0.0783652334679075
2330,23.31,-0.0393867,0.03995526,-0.1601877,0.0623619599999999,-0.0149369340000003,0.0789476346222542
2332,23.33,-0.03722394,0.04253202,-0.1379098,0.0629618799999999,-0.0120140020000004,0.0801124369309478
2333,23.34,-0.03613454,0.04376635,-0.127824,0.0632618399999999,-0.0105525360000002,0.0806948380852948
2335,23.36,-0.03394266,0.04612305,-0.109793,0.0636641799999999,-0.0075981780000002,0.0815924343776595
2336,23.37,-0.03284139,0.04724389,-0.1018579,0.06376656,-0.0061052859999998,0.0819076295156774
2337,23.38,-0.03173737,0.04832547,-0.09465151,0.0638689399999999,-0.0046123940000001,0.0822228246536953
2339,23.4,-0.02952355,0.05036814,-0.08243945,0.0640737,-0.00162661,0.082853214929731
2340,23.41,-0.02841496,0.05132793,-0.07744117,0.0639730799999999,-0.0001861639999997,0.0829128165676184
2342,23.43,-0.02619752,0.0531213,-0.06967809,0.06377184,0.002694728,0.083032019843393
2343,23.44,-0.0250899,0.05395384,-0.06691973,0.0636712199999999,0.0041351740000003,0.0830916214812803
2345,23.46,-0.02287996,0.05548813,-0.06365952,0.0632681599999999,0.0070650760000002,0.0828766255925513
2346,23.47,-0.02177888,0.05618894,-0.06316078,0.06296572,0.0085545319999998,0.082602028065935
2348,23.49,-0.01958759,0.05745577,-0.06442911,0.06236084,0.0115334439999997,0.0820528330127024
2349,23.5,-0.01849864,0.05802109,-0.06619721,0.0620584,0.0130228999999999,0.081778235486086
2351,23.52,-0.01633723,0.05901388,-0.07199898,0.06107632,0.0159134199999998,0.0808911212552371
2352,23.53,-0.01526605,0.0594408,-0.07603054,0.0605852799999999,0.0173586800000001,0.0804475641398126
2353,23.54,-0.01420207,0.05982099,-0.08081372,0.06009424,0.0188039399999997,0.0800040070243882
2355,23.56,-0.01209821,0.06044063,-0.09262156,0.0589237800000001,0.0216091799999997,0.0787908579697964
2356,23.57,-0.01105959,0.06067967,-0.0996384,0.05824436,0.0229691599999999,0.0780212660306288
2358,23.59,-0.009012063,0.06101564,-0.1158743,0.0568855200000001,0.0256891199999998,0.076482082152294
2359,23.6,-0.008004405,0.06111241,-0.1250848,0.0562061,0.0270490999999999,0.0757124902131264
2361,23.62,-0.006024404,0.06116331,-0.1456704,0.0545114599999999,0.02966774,0.0737630143953524
2362,23.63,-0.005053302,0.06111748,-0.1570335,0.05366414,0.0309770599999999,0.0727882764864656
2364,23.65,-0.003151982,0.06088348,-0.1818565,0.0519695,0.0335957,0.0708388006686915
2365,23.66,-0.002223023,0.06069552,-0.1953012,0.0509638399999998,0.0348335400000001,0.0696787105193419
2367,23.68,-0.0004114821,0.06017857,-0.2242071,0.0489525199999999,0.03730922,0.0673585302206431
2368,23.69,0.0004699016,0.05984993,-0.2396483,0.0479468599999997,0.0385470600000002,0.0661984400712935
2370,23.71,0.002180863,0.05905349,-0.2724603,0.0457927399999998,0.0408990600000001,0.0637236823449035
2371,23.72,0.003009261,0.05858624,-0.2898103,0.04464428,0.0420132199999999,0.0624090147678632
2372,23.73,0.00381883,0.05807348,-0.3077744,0.0434958199999999,0.04312738,0.0610943471908225
2374,23.75,0.00537918,0.05691291,-0.3454963,0.0411988999999999,0.0453556999999999,0.0584650120367414
2375,23.76,0.00612885,0.05626589,-0.3652286,0.0399390399999998,0.0462764600000001,0.0569543417814877
2377,23.78,0.007564475,0.05484078,-0.406374,0.0374193199999999,0.04811798,0.0539330012709807
2378,23.79,0.008249363,0.05406348,-0.4277609,0.0361594600000001,0.0490387399999998,0.0524223310157275
2380,23.81,0.009550815,0.05238244,-0.4720951,0.0335456000000002,0.0507561599999998,0.049280939857839
2381,23.82,0.01016639,0.05147979,-0.4950128,0.0321916000000001,0.0515528199999999,0.0476502189552036
2383,23.84,0.01132494,0.04955345,-0.5422722,0.0294836000000001,0.0531461399999999,0.0443887771499334
2384,23.85,0.01186708,0.04853104,-0.5665803,0.0281296,0.0539428,0.042758056247298
2386,23.87,0.01287505,0.0463711,-0.61647,0.0252748799999998,0.05511588,0.0393283748733497
2387,23.88,0.01334013,0.04523501,-0.6420172,0.0238475200000001,0.0557024199999999,0.0376135341863758
2388,23.89,0.01377878,0.04406256,-0.6679439,0.0224201599999997,0.05628896,0.0358986934994014
2390,23.91,0.01457566,0.0416117,-0.7208573,0.0195136799999997,0.05734362,0.0324079358110803
2391,23.92,0.01493326,0.04033494,-0.7478101,0.0180345599999995,0.0578117400000001,0.030632018809733
2393,23.94,0.01556539,0.03768289,-0.8026153,0.0150763199999996,0.0587479800000001,0.0270801848070392
2394,23.95,0.0158395,0.03630945,-0.8304321,0.0135972,0.0592160999999999,0.0253042678056926
2396,23.97,0.01630284,0.03347206,-0.8867995,0.0105609200000001,0.0595882199999999,0.0216952524326336
2397,23.98,0.01649169,0.03200994,-0.9153142,0.0090427799999998,0.05977428,0.0198907447461038
2399,24.0,0.01678323,0.02900378,-0.9729116,0.0060064999999999,0.0601464,0.0162817293730448
2400,24.01,0.01688558,0.02746171,-1.001961,0.0044980519999997,0.06015602,0.0145093777597839
2402,24.03,0.01700331,0.02430443,-1.060462,0.0014811559999998,0.06017526,0.0109646745332627
2403,24.04,0.0170186,0.02269121,-1.089877,-2.7291999999786353e-05,0.06018488,0.0091923229200024
2405,24.06,0.01696173,0.01940041,-1.148941,-0.0030274879999996,0.05994982,0.0055994999218576
2406,24.07,0.01688982,0.01772487,-1.178546,-0.0045192359999998,0.05970514,0.0037790285369732
2407,24.08,0.01678893,0.01603065,-1.208174,-0.0060109839999995,0.05946046,0.0019585571520893
2409,24.1,0.0165004,0.01259,-1.267413,-0.00899448,0.0589711,-0.0016823856176795
2410,24.11,0.01631297,0.0108457,-1.296982,-0.0104465639999997,0.05846068,-0.0034946025156114
2412,24.13,0.01585305,0.007314381,-1.355898,-0.0133507319999998,0.05743984,-0.0071190363114759
2413,24.14,0.0155807,0.005529376,-1.385199,-0.0148028160000002,0.0569294199999999,-0.0089312532094085
2415,24.16,0.01495234,0.001926201,-1.443372,-0.0176519400000002,0.0558433599999999,-0.01249423027732
2416,24.17,0.01459687,0.0001101015,-1.472199,-0.0190489800000003,0.0552677199999998,-0.0142449904472996
2418,24.19,0.01380458,-0.003545782,-1.529222,-0.0218430600000003,0.0541164399999998,-0.0177465107872581
2419,24.2,0.01336858,-0.005383347,-1.557377,-0.0232401,0.0535407999999999,-0.0194972709572371
2421,24.22,0.01241798,-0.009072353,-1.61287,-0.0258850599999999,0.05202712,-0.0227975779547005
2422,24.23,0.01190424,-0.01092159,-1.640173,-0.02720754,0.0512702799999999,-0.0244477314534325
2423,24.24,0.01136529,-0.01277252,-1.667158,-0.0285300199999998,0.0505134400000001,-0.026097884952164
2425,24.26,0.01021347,-0.01647516,-1.720114,-0.0310836000000001,0.0489320799999998,-0.0293839595601264
2426,24.27,0.009601272,-0.01832467,-1.746055,-0.0323146999999999,0.04810756,-0.0310198806693562
2428,24.29,0.008306714,-0.02201481,-1.7968,-0.0347768999999998,0.0464585200000001,-0.0342917228878164
2429,24.3,0.007625237,-0.02385329,-1.821582,-0.036008,0.0456339999999999,-0.0359276439970468
2431,24.32,0.006195738,-0.02751178,-1.86991,-0.0382596399999999,0.04357984,-0.0388656408866628
2432,24.33,0.005448784,-0.02932976,-1.893443,-0.0393854599999996,0.0425527600000002,-0.0403346393314706
2434,24.35,0.003892765,-0.032938,-1.939209,-0.0416371,0.0404986,-0.0432726362210871
2435,24.36,0.003084852,-0.03472633,-1.961433,-0.0426424199999998,0.0392970000000001,-0.0446993302999085
2437,24.38,0.001411503,-0.03826627,-2.004533,-0.0446530599999999,0.0368938,-0.0475527184575518
2438,24.39,0.0005471009,-0.04001602,-2.025398,-0.0456583800000001,0.0356921999999998,-0.0489794125363737
2440,24.41,-0.001234462,-0.04347034,-2.065737,-0.0475279400000001,0.0332043199999998,-0.0516730581510135
2441,24.42,-0.002150536,-0.04517314,-2.085204,-0.0483921800000002,0.0319180399999996,-0.052940009686832
2442,24.43,-0.003082735,-0.04685848,-2.104198,-0.04925642,0.0306317599999999,-0.05420696122265
2444,24.45,-0.00499328,-0.05017348,-2.140753,-0.0509849,0.0280592,-0.0567408642942865
2445,24.46,-0.005970511,-0.05180144,-2.158309,-0.0517081600000001,0.0267100399999998,-0.0578549112723142
2447,24.48,-0.00796604,-0.05499424,-2.191966,-0.05315468,0.0240117199999999,-0.0600830052283691
2448,24.49,-0.008983052,-0.05655768,-2.208067,-0.0538779399999998,0.0226625600000001,-0.0611970522063964
2450,24.51,-0.01105313,-0.05961344,-2.238783,-0.05517204,0.0199150399999998,-0.0632983060505303
2451,24.52,-0.01210492,-0.06110483,-2.253396,-0.0557428799999999,0.01851668,-0.0642855129166361
2453,24.54,-0.01423901,-0.0640104,-2.281119,-0.0568845599999999,0.0157199600000002,-0.0662599266488481
2454,24.55,-0.01532011,-0.06542325,-2.294224,-0.0574554,0.0143216,-0.0672471335149543
2456,24.57,-0.01750745,-0.06816605,-2.318906,-0.0582920399999999,0.0114780520000001,-0.0689252796487915
2457,24.58,-0.0186125,-0.06949444,-2.330478,-0.0587103599999998,0.0100562780000004,-0.06976435271571
2458,24.59,-0.01972434,-0.07079348,-2.341534,-0.0591286799999999,0.0086345040000002,-0.0706034257826288
2460,24.61,-0.02196603,-0.0733004,-2.362086,-0.0597952799999999,0.0057898278000002,-0.0720804992933612
2461,24.62,-0.02309467,-0.07450718,-2.371576,-0.06004356,0.0043669255999998,-0.072718499737175
2463,24.64,-0.02536444,-0.07682436,-2.388965,-0.06054012,0.0015211211999997,-0.0739945006248025
2464,24.65,-0.02650438,-0.07793356,-2.396858,-0.0607884,9.82189999999984e-05,-0.0746325010686162
2466,24.67,-0.02879128,-0.08005107,-2.411033,-0.06096852,-0.0027401486000004,-0.0754788939887839
2467,24.68,-0.02993704,-0.08105812,-2.417306,-0.06105858,-0.0041593324000001,-0.0759020904488677
2469,24.7,-0.03223018,-0.08296376,-2.428208,-0.0612387,-0.0069976999999999,-0.0767484833690353
2470,24.71,-0.0333763,-0.08386204,-2.432829,-0.0611643199999999,-0.0083553800000001,-0.0769506158149004
2472,24.73,-0.03566445,-0.08554927,-2.440392,-0.0610155599999999,-0.01107074,-0.0773548807066305
2473,24.74,-0.03680524,-0.08633707,-2.443326,-0.06094118,-0.0124284199999998,-0.0775570131524956
2475,24.76,-0.03907717,-0.08779841,-2.447481,-0.0606245399999999,-0.0150627600000001,-0.0777722514365344
2476,24.77,-0.04020707,-0.08847147,-2.448696,-0.06038228,-0.0163394199999999,-0.0777853572747081
2477,24.78,-0.04133213,-0.08910572,-2.449332,-0.0601400199999999,-0.01761608,-0.0777984631128818
2479,24.8,-0.04356539,-0.09025517,-2.448856,-0.0596555,-0.0201693999999999,-0.0778246747892292
2480,24.81,-0.04467238,-0.09076946,-2.447739,-0.05925552,-0.0213583999999997,-0.0776369672140766
2482,24.83,-0.04686421,-0.09167846,-2.443754,-0.0584555600000001,-0.0237363999999996,-0.0772615520637714
2483,24.84,-0.04794764,-0.09207262,-2.440867,-0.05805558,-0.0249253999999998,-0.0770738444886187
2485,24.86,-0.05008632,-0.09274162,-2.433277,-0.0570878,-0.0271745199999998,-0.0764039941588693
2486,24.87,-0.05114063,-0.09301615,-2.428584,-0.0565199999999999,-0.02823464,-0.0759218514042723
2488,24.89,-0.05321581,-0.0934383,-2.417367,-0.0553843999999999,-0.0303548800000001,-0.0749575658950786
2489,24.9,-0.05423562,-0.09358615,-2.410844,-0.0548166,-0.031415,-0.0744754231404818
2491,24.92,-0.05623672,-0.09375491,-2.395955,-0.0533830399999998,-0.0333446400000002,-0.073245929908442
2492,24.93,-0.05721684,-0.09377609,-2.38758,-0.0526662599999999,-0.03430946,-0.0726311832924222
2493,24.94,-0.05818256,-0.09375553,-2.37858,-0.0519494799999998,-0.0352742800000002,-0.0720164366764023
2495,24.96,-0.06006851,-0.09358966,-2.358697,-0.0503722199999998,-0.0371067800000001,-0.0704944419076582
2496,24.97,-0.06098738,-0.09344326,-2.3478,-0.04951174,-0.0379744599999999,-0.0695871937549342
2498,24.99,-0.06277573,-0.09302093,-2.324157,-0.0477907800000001,-0.0397098199999998,-0.0677726974494858
2499,25.0,-0.06364337,-0.09274602,-2.311393,-0.0469303,-0.0405775,-0.0668654492967614
2501,25.02,-0.06532463,-0.09207196,-2.284028,-0.04492254,-0.0419128599999999,-0.064721337563142
2502,25.03,-0.06613594,-0.09166775,-2.2694,-0.0439186599999999,-0.04258054,-0.063649281696332
2504,25.05,-0.06769969,-0.09073359,-2.238287,-0.0419109,-0.0439159,-0.0615051699627126
2505,25.06,-0.06845088,-0.09020345,-2.221802,-0.0407755000000002,-0.0445198799999998,-0.0602847067546356
2507,25.08,-0.06988926,-0.08902134,-2.186981,-0.0385047000000003,-0.0457278399999998,-0.0578437803384813
2508,25.09,-0.07057535,-0.08837111,-2.168637,-0.0373693000000001,-0.0463318199999999,-0.0566233171304039
2510,25.11,-0.07187935,-0.08694923,-2.13014,-0.0349946000000001,-0.0473270999999999,-0.0539514533293159
2511,25.12,-0.07249714,-0.08617919,-2.110016,-0.0337552999999999,-0.0477184,-0.0525000527363047
2512,25.13,-0.07309103,-0.08536829,-2.08931,-0.032516,-0.0481096999999999,-0.051048652143294
2514,25.15,-0.07420593,-0.08362514,-2.046169,-0.0300374,-0.0488923,-0.0481458509572722
2515,25.16,-0.07472662,-0.08269704,-2.023759,-0.0287131599999998,-0.049181,-0.046545091123008
2517,25.18,-0.07569252,-0.08072937,-1.977317,-0.0260646799999999,-0.0497584,-0.0433435714544802
2518,25.19,-0.0761378,-0.07968951,-1.953322,-0.0247404399999997,-0.0500471,-0.041742811620216
2520,25.21,-0.07694976,-0.07750151,-1.90382,-0.0220212599999998,-0.05048292,-0.0384113922548134
2521,25.22,-0.07731652,-0.07635364,-1.878345,-0.02062632,-0.0506300399999999,-0.036680732723675
2523,25.24,-0.07797045,-0.07395494,-1.826027,-0.0178364400000001,-0.0509242799999999,-0.0332194136613977
2524,25.25,-0.07825664,-0.07270583,-1.79921,-0.0164415,-0.0510714,-0.0314887541302588
2526,25.27,-0.07874841,-0.07010902,-1.744369,-0.0135140160000001,-0.05110464,-0.027836831474136
2527,25.28,-0.07895299,-0.06876047,-1.716371,-0.0120502739999998,-0.05112126,-0.0260108701460743
2528,25.29,-0.07913026,-0.06738358,-1.688013,-0.0105865320000002,-0.05113788,-0.0241849088180132
2530,25.31,-0.07940179,-0.06453638,-1.630292,-0.0076237000000003,-0.05109192,-0.0204625169948196
2531,25.32,-0.07949601,-0.06306792,-1.600965,-0.0061246100000001,-0.05102934,-0.0185660864996869
2533,25.34,-0.07960106,-0.06004973,-1.541483,-0.0031264300000002,-0.05090418,-0.0147732255094223
2534,25.35,-0.07961193,-0.05850076,-1.51137,-0.00162734,-0.0508415999999999,-0.0128767950142896
2536,25.37,-0.07955049,-0.0553272,-1.450505,0.0014189960000001,-0.0505691999999999,-0.0090042831980032
2537,25.38,-0.07947828,-0.05370504,-1.419793,0.0029421639999998,-0.050433,-0.0070680272898603
2539,25.4,-0.0792513,-0.05039248,-1.357911,0.0059884999999999,-0.0501606,-0.0031955154735738
2540,25.41,-0.07909671,-0.04870496,-1.326779,0.0075218000000002,-0.0499298999999999,-0.0012257850794503
2542,25.43,-0.07870597,-0.04527016,-1.264239,0.0105884000000001,-0.0494684999999999,0.0027136757087958
2543,25.44,-0.07847012,-0.0435256,-1.23287,0.0121217000000003,-0.0492377999999999,0.0046834061029193
2545,25.46,-0.07791825,-0.03998569,-1.170047,0.0151345200000002,-0.0486729399999999,0.0086411276004329
2546,25.47,-0.07760288,-0.03819286,-1.138638,0.0166140399999998,-0.04833878,0.0106291187038231
2547,25.48,-0.07726123,-0.03638552,-1.107264,0.0180935600000001,-0.0480046199999999,0.0126171098072139
2549,25.5,-0.07650071,-0.03273269,-1.044703,0.0210526,-0.0473363,0.016593092013995
2550,25.51,-0.07608242,-0.03088928,-1.013563,0.0224847800000002,-0.0468651999999999,0.0185684736940236
2552,25.53,-0.07517125,-0.0271735,-0.951678,0.02534914,-0.0459229999999999,0.0225192370540802
2553,25.54,-0.07467903,-0.02530354,-0.9209775,0.0267813199999997,-0.0454519,0.0244946187341082
2555,25.56,-0.07362245,-0.02154443,-0.8601699,0.0295734599999997,-0.0443944200000001,0.0283856538424669
2556,25.57,-0.07305909,-0.01965773,-0.8301043,0.0309334199999998,-0.04380804,0.0303013072707977
2558,25.59,-0.07186371,-0.01587566,-0.770759,0.0336533399999997,-0.04263528,0.0341326141274587
2559,25.6,-0.07123236,-0.01398265,-0.7415184,0.0350132999999999,-0.0420489,0.0360482675557895
2561,25.62,-0.06990491,-0.01019836,-0.683998,0.0375505,-0.0407399799999999,0.0395849234986638
2562,25.63,-0.0692094,-0.008309476,-0.6557613,0.0388190999999999,-0.04008552,0.0413532514701007
2563,25.64,-0.06849325,-0.006424301,-0.6278997,0.0400877000000001,-0.0394310599999999,0.0431215794415382
2565,25.66,-0.06700079,-0.002669853,-0.5733744,0.0425003800000001,-0.0380061399999999,0.0465978197487424
2566,25.67,-0.06622543,-0.000802868,-0.5467448,0.0436444600000003,-0.0372356799999997,0.0483057320845097
2568,25.69,-0.06461833,0.002904591,-0.4948499,0.0459326200000002,-0.0356947599999998,0.0517215567560436
2569,25.7,-0.06378763,0.004742798,-0.469615,0.0470767,-0.0349243,0.0534294690918102
2571,25.72,-0.062074,0.00838219,-0.4206607,0.0490426999999999,-0.03366834,0.0564480675885071
2572,25.73,-0.06119208,0.01018121,-0.3969712,0.0500257,-0.0330403599999999,0.0579573668368558
2574,25.75,-0.05938033,0.01373214,-0.3512458,0.0519917,-0.0317844,0.0609759653335526
2575,25.76,-0.05845146,0.01548191,-0.3292362,0.0528335400000001,-0.0313693799999999,0.0623443460147143
2577,25.78,-0.05654998,0.01892425,-0.2869763,0.05451722,-0.0305393399999999,0.0650811073770373
2578,25.79,-0.05557844,0.02061466,-0.2667541,0.0553590599999998,-0.03012432,0.0664494880581985
2580,25.81,-0.05359658,0.02392896,-0.2281926,0.0568810799999998,-0.0284389000000002,0.0689138484397318
2581,25.82,-0.05258731,0.0255507,-0.2098773,0.0575612599999999,-0.0271685,0.0700098281401036
2582,25.83,-0.05156651,0.02714745,-0.19222,0.0582414399999998,-0.0258981000000003,0.0711058078404751
2584,25.85,-0.04949242,0.03026184,-0.1589191,0.0596018,-0.0233573,0.0732977672412188
2585,25.86,-0.0484402,0.03177744,-0.143293,0.0600944799999999,-0.0219608800000002,0.0741681099760737
2587,25.88,-0.04630815,0.03472048,-0.114132,0.0610798399999999,-0.0191680400000001,0.0759087954457837
2588,25.89,-0.04522942,0.03614602,-0.1006114,0.06157252,-0.0177716199999998,0.0767791381806389
2590,25.91,-0.04304932,0.03890047,-0.07572316,0.0623651,-0.0149275819999997,0.0782764477855041
2591,25.92,-0.04194908,0.04022758,-0.06436668,0.062665,-0.0134799639999995,0.0789034146555145
2593,25.94,-0.039731,0.04277731,-0.04385763,0.0632648,-0.0105847279999996,0.0801573483955349
2594,25.95,-0.03861431,0.04399832,-0.03471409,0.0635647,-0.00913711,0.0807843152655451
2596,25.97,-0.03636846,0.04632868,-0.01866533,0.0637693,-0.0062112980000001,0.0815104185382416
2597,25.98,-0.03524046,0.04743652,-0.01176601,0.0638716,-0.0047483919999998,0.0818734701745899
2598,25.99,-0.03410983,0.0485052,-0.005621764,0.0639738999999999,-0.0032854860000002,0.0822365218109381
2600,26.01,-0.03184303,0.05052225,0.004397833,0.0639761599999999,-0.0003715779999997,0.082704258877758
2601,26.02,-0.03070802,0.0514693,0.008270966,0.06387612,0.0010794239999998,0.0828089443082296
2603,26.04,-0.02843771,0.05323747,0.01373632,0.06367604,0.0039814279999997,0.0830183151691729
2604,26.05,-0.02730359,0.05405749,0.01532841,0.063576,0.0054324299999999,0.0831230005996445
2606,26.07,-0.02504036,0.05556678,0.01623158,0.06296728,0.0084280579999998,0.0826532844854739
2607,26.08,-0.02391245,0.05625513,0.01554314,0.06266292,0.0099258719999995,0.0824184264283886
2609,26.1,-0.021667,0.05749713,0.0118919,0.0620542,0.0129214999999999,0.0819487103142179
2610,26.11,-0.02055067,0.05805001,0.008931645,0.06156486,0.0143606399999997,0.0815302581551976
2612,26.13,-0.01833384,0.05901778,0.0007517092,0.06058618,0.0172389199999998,0.0806933538371568
2613,26.14,-0.01723457,0.05943204,-0.00446255,0.0600968399999999,0.0186780600000002,0.0802749016781363
2615,26.16,-0.0150574,0.06012005,-0.01712492,0.0589263399999999,0.0214979400000001,0.0791103236676788
2616,26.17,-0.01398076,0.06039338,-0.02456572,0.0582451799999998,0.0228786800000003,0.0783641978162415
2617,26.18,-0.01291291,0.06061939,-0.03274144,0.0575640199999999,0.02425942,0.0776180719648046
2619,26.2,-0.0108061,0.06092899,-0.05127666,0.0562017,0.0270209,0.0761258202619304
2620,26.21,-0.009768368,0.06101238,-0.06162757,0.0553512799999998,0.0283517000000001,0.0751762338739817
2622,26.23,-0.007727388,0.06103608,-0.08447487,0.0536504399999999,0.0310133,0.0732770610980847
