,Time,x,z,pitch,WG1,WG2,WG3
2250,22.51,-0.06755785,-0.08614576,-2.109852,-0.0349969999999998,-0.04826854,-0.0522324924906577
2251,22.52,-0.06815993,-0.08537208,-2.090285,-0.0337559,-0.0486794799999999,-0.0508263266115949
2253,22.54,-0.06929448,-0.08370737,-2.04968,-0.0312737000000001,-0.0495013599999999,-0.0480139948534687
2254,22.55,-0.06982544,-0.08281491,-2.028633,-0.0300326,-0.0499123,-0.0466078289744053
2255,22.56,-0.07033231,-0.08188383,-2.007108,-0.0287065400000002,-0.0502409999999999,-0.0450003156140196
2257,22.58,-0.07127221,-0.07991102,-1.962658,-0.0260544200000003,-0.0508983999999999,-0.0417852888932475
2258,22.59,-0.07170471,-0.07886974,-1.939754,-0.0247283600000001,-0.0512270999999999,-0.0401777755328611
2260,22.61,-0.07249354,-0.07667493,-1.892649,-0.0220095000000001,-0.0516891999999999,-0.0368326530640733
2261,22.62,-0.07285007,-0.07552489,-1.868486,-0.0206166999999999,-0.0518226,-0.0350950439556713
2263,22.64,-0.07348499,-0.07311645,-1.818996,-0.0178310999999998,-0.0520894,-0.0316198257388677
2264,22.65,-0.0737636,-0.07186089,-1.793698,-0.0164383,-0.0522228,-0.0298822166304663
2266,22.67,-0.07424119,-0.06924634,-1.742043,-0.0135129439999995,-0.05223948,-0.0262011587942183
2267,22.68,-0.07444054,-0.06789066,-1.71572,-0.0120502659999998,-0.05224782,-0.0243606298760949
2269,22.7,-0.07475866,-0.06508682,-1.662149,-0.00912491,-0.0522645,-0.0206795720398476
2270,22.71,-0.07487778,-0.06363902,-1.634937,-0.0076256019999997,-0.0521697199999999,-0.0187664513881432
2271,22.72,-0.07496979,-0.06216278,-1.607461,-0.0061262940000001,-0.05207494,-0.0168533307364395
2273,22.74,-0.07507356,-0.05912662,-1.551795,-0.0031276780000002,-0.05188538,-0.0130270894330314
2274,22.75,-0.07508515,-0.05756823,-1.523643,-0.00162837,-0.0517906,-0.011113968781327
2276,22.77,-0.07502789,-0.0543747,-1.466785,0.0014174939999998,-0.05131568,-0.0072077246925044
2277,22.78,-0.0749591,-0.05274183,-1.438113,0.0029404260000001,-0.0510782199999999,-0.0052546026480927
2279,22.8,-0.07474152,-0.04940749,-1.380366,0.00598629,-0.0506033,-0.0013483585592701
2280,22.81,-0.07459287,-0.04770843,-1.351323,0.0075190319999996,-0.05031536,0.0005698465642701
2282,22.83,-0.07421638,-0.04425057,-1.292984,0.0105845159999995,-0.04973948,0.0044062568113516
2283,22.84,-0.07398882,-0.04249405,-1.263723,0.0121172579999997,-0.04945154,0.0063244619348926
2285,22.86,-0.0734557,-0.03893033,-1.205113,0.0151292799999997,-0.04883526,0.0102303810344226
2286,22.87,-0.07315077,-0.03712542,-1.175801,0.0166085600000001,-0.0485069199999999,0.0122180950104122
2288,22.89,-0.07246458,-0.03347383,-1.117267,0.0195671200000002,-0.0478502399999999,0.0161935229623907
2289,22.9,-0.07208388,-0.03162961,-1.08808,0.0210464,-0.0475219,0.0181812369383796
2290,22.91,-0.07167858,-0.02977442,-1.058972,0.0224779800000002,-0.0470257399999999,0.0201300263990866
2292,22.93,-0.07079502,-0.0260357,-1.00107,0.0253411400000001,-0.0460334199999999,0.0240276053204998
2293,22.94,-0.07031722,-0.02415451,-0.9723129,0.0267727200000003,-0.0455372599999998,0.0259763947812067
2295,22.96,-0.06929125,-0.02037415,-0.9152721,0.0295637200000001,-0.0444330999999999,0.0298380799975925
2296,22.97,-0.06874381,-0.01847735,-0.887028,0.0309231399999999,-0.0438251,0.0317509757532714
2298,22.99,-0.06758139,-0.01467642,-0.8311859,0.0336419799999998,-0.0426091,0.0355767672646299
2299,23.0,-0.06696699,-0.01277474,-0.8036227,0.0350013999999999,-0.0420011,0.0374896630203094
2301,23.02,-0.06567443,-0.008974846,-0.7493001,0.0375343199999999,-0.04061886,0.0410520246507154
2302,23.03,-0.06499681,-0.007079094,-0.7225787,0.03880078,-0.0399277399999999,0.0428332054659187
2304,23.05,-0.06358063,-0.003302127,-0.6701046,0.0413337,-0.0385455,0.0463955670963247
2305,23.06,-0.06284292,-0.001423258,-0.6443846,0.0424780799999997,-0.0377775200000001,0.0480517413175623
2306,23.07,-0.06208615,0.0004476054,-0.6190297,0.0436224599999999,-0.03700954,0.0497079155388005
2308,23.09,-0.06051663,0.004160463,-0.569491,0.0459112199999998,-0.0354735800000001,0.0530202639812762
2309,23.1,-0.05970487,0.006000007,-0.5453374,0.0470556,-0.0347056,0.0546764382025144
2311,23.12,-0.05802948,0.009639701,-0.4983469,0.04904592,-0.0332186799999999,0.0576830868837345
2312,23.13,-0.05716679,0.01143743,-0.475542,0.0500410799999999,-0.03247522,0.0591864112243443
2314,23.15,-0.05539378,0.01498292,-0.4313892,0.0520314,-0.0309883,0.0621930599055645
2315,23.16,-0.05448437,0.01672836,-0.4100731,0.0528650600000001,-0.0307315799999999,0.0635286495153814
2317,23.18,-0.05262214,0.02015906,-0.3690177,0.05453238,-0.0302181399999999,0.0661998287350147
2318,23.19,-0.05167029,0.02184203,-0.3493057,0.0553660400000001,-0.0299614199999999,0.0675354183448316
2320,23.21,-0.04972805,0.02513821,-0.3115851,0.0568801200000001,-0.0284007599999998,0.0699334246945753
2321,23.22,-0.04873872,0.02674929,-0.2936035,0.0575605399999999,-0.02709682,0.0709958414345023
2323,23.24,-0.04672631,0.02989217,-0.2594597,0.0589213799999999,-0.0244889400000001,0.0731206749143566
2324,23.25,-0.04570432,0.03142192,-0.2433203,0.0596018,-0.023185,0.0741830916542839
2325,23.26,-0.04467254,0.03292252,-0.2278173,0.06009384,-0.0218276799999998,0.0750195200170087
2327,23.28,-0.04258186,0.03583247,-0.1987607,0.06107792,-0.0191130399999999,0.0766923767424581
2328,23.29,-0.04152412,0.03723992,-0.1852263,0.0615699599999999,-0.0177557200000001,0.0775288051051827
2330,23.31,-0.0393867,0.03995526,-0.1601877,0.0623619599999999,-0.0149369340000003,0.0789476346222542
2331,23.32,-0.03830819,0.04126138,-0.1487002,0.0626619199999999,-0.0134754680000001,0.0795300357766011
2333,23.34,-0.03613454,0.04376635,-0.127824,0.0632618399999999,-0.0105525360000002,0.0806948380852948
2334,23.35,-0.03504058,0.04496363,-0.1184499,0.0635618,-0.00909107,0.0812772392396417
2336,23.37,-0.03284139,0.04724389,-0.1018579,0.06376656,-0.0061052859999998,0.0819076295156774
2337,23.38,-0.03173737,0.04832547,-0.09465151,0.0638689399999999,-0.0046123940000001,0.0822228246536953
2339,23.4,-0.02952355,0.05036814,-0.08243945,0.0640737,-0.00162661,0.082853214929731
2340,23.41,-0.02841496,0.05132793,-0.07744117,0.0639730799999999,-0.0001861639999997,0.0829128165676184
2341,23.42,-0.02730608,0.05224584,-0.07318674,0.0638724599999999,0.0012542820000004,0.0829724182055057
2343,23.44,-0.0250899,0.05395384,-0.06691973,0.0636712199999999,0.0041351740000003,0.0830916214812803
2344,23.45,-0.02398384,0.05474296,-0.06491344,0.0635706,0.0055756199999999,0.0831512231191676
2346,23.47,-0.02177888,0.05618894,-0.06316078,0.06296572,0.0085545319999998,0.082602028065935
2347,23.48,-0.02068121,0.05684495,-0.06341654,0.0626632799999999,0.0100439880000001,0.0823274305393187
2349,23.5,-0.01849864,0.05802109,-0.06619721,0.0620584,0.0130228999999999,0.081778235486086
2350,23.51,-0.01741498,0.05854056,-0.06872119,0.0615673599999999,0.0144681600000002,0.0813346783706615
2352,23.53,-0.01526605,0.0594408,-0.07603054,0.0605852799999999,0.0173586800000001,0.0804475641398126
2353,23.54,-0.01420207,0.05982099,-0.08081372,0.06009424,0.0188039399999997,0.0800040070243882
2355,23.56,-0.01209821,0.06044063,-0.09262156,0.0589237800000001,0.0216091799999997,0.0787908579697964
2356,23.57,-0.01105959,0.06067967,-0.0996384,0.05824436,0.0229691599999999,0.0780212660306288
2357,23.58,-0.01003067,0.06087138,-0.1073907,0.0575649400000001,0.0243291399999996,0.0772516740914615
2359,23.6,-0.008004405,0.06111241,-0.1250848,0.0562061,0.0270490999999999,0.0757124902131264
2360,23.61,-0.007008312,0.06116161,-0.1350184,0.0553587800000001,0.0283584199999998,0.0747377523042396
2362,23.63,-0.005053302,0.06111748,-0.1570335,0.05366414,0.0309770599999999,0.0727882764864656
2363,23.64,-0.004095625,0.0610242,-0.1690987,0.0528168199999998,0.0322863800000001,0.0718135385775784
2365,23.66,-0.002223023,0.06069552,-0.1953012,0.0509638399999998,0.0348335400000001,0.0696787105193419
2366,23.67,-0.001309322,0.06046051,-0.2094216,0.0499581799999997,0.0360713800000003,0.0685186203699923
2368,23.69,0.0004699016,0.05984993,-0.2396483,0.0479468599999997,0.0385470600000002,0.0661984400712935
2369,23.7,0.001334213,0.05947482,-0.2557361,0.0469412,0.0397849,0.0650383499219442
2371,23.72,0.003009261,0.05858624,-0.2898103,0.04464428,0.0420132199999999,0.0624090147678632
2372,23.73,0.00381883,0.05807348,-0.3077744,0.0434958199999999,0.04312738,0.0610943471908225
2374,23.75,0.00537918,0.05691291,-0.3454963,0.0411988999999999,0.0453556999999999,0.0584650120367414
2375,23.76,0.00612885,0.05626589,-0.3652286,0.0399390399999998,0.0462764600000001,0.0569543417814877
2376,23.77,0.00685744,0.05557502,-0.3855263,0.03867918,0.0471972199999999,0.0554436715262345
2378,23.79,0.008249363,0.05406348,-0.4277609,0.0361594600000001,0.0490387399999998,0.0524223310157275
2379,23.8,0.00891164,0.05324386,-0.4496732,0.0348996,0.0499595,0.0509116607604738
2381,23.82,0.01016639,0.05147979,-0.4950128,0.0321916000000001,0.0515528199999999,0.0476502189552036
2382,23.83,0.01075792,0.05053658,-0.5184101,0.0308376000000003,0.0523494799999997,0.0460194980525688
2384,23.85,0.01186708,0.04853104,-0.5665803,0.0281296,0.0539428,0.042758056247298
2385,23.86,0.01238391,0.04747003,-0.5913189,0.0267022400000002,0.0545293399999999,0.0410432155603241
2387,23.88,0.01334013,0.04523501,-0.6420172,0.0238475200000001,0.0557024199999999,0.0376135341863758
2388,23.89,0.01377878,0.04406256,-0.6679439,0.0224201599999997,0.05628896,0.0358986934994014
2390,23.91,0.01457566,0.0416117,-0.7208573,0.0195136799999997,0.05734362,0.0324079358110803
2391,23.92,0.01493326,0.04033494,-0.7478101,0.0180345599999995,0.0578117400000001,0.030632018809733
2392,23.93,0.01526326,0.03902505,-0.7750684,0.0165554399999998,0.05827986,0.0288561018083864
2394,23.95,0.0158395,0.03630945,-0.8304321,0.0135972,0.0592160999999999,0.0253042678056926
2395,23.96,0.0160854,0.03490554,-0.8584992,0.0120790599999997,0.05940216,0.0234997601191628
2397,23.98,0.01649169,0.03200994,-0.9153142,0.0090427799999998,0.05977428,0.0198907447461038
2398,23.99,0.01665192,0.03052026,-0.9440239,0.0075246400000002,0.0599603399999999,0.0180862370595746
2400,24.01,0.01688558,0.02746171,-1.001961,0.0044980519999997,0.06015602,0.0145093777597839
2401,24.02,0.01695899,0.02589498,-1.031151,0.0029896040000001,0.06016564,0.0127370261465236
2403,24.04,0.0170186,0.02269121,-1.089877,-2.7291999999786353e-05,0.06018488,0.0091923229200024
2404,24.05,0.01700466,0.02105614,-1.119377,-0.00153574,0.0601945,0.0074199713067414
2406,24.07,0.01688982,0.01772487,-1.178546,-0.0045192359999998,0.05970514,0.0037790285369732
2407,24.08,0.01678893,0.01603065,-1.208174,-0.0060109839999995,0.05946046,0.0019585571520893
2409,24.1,0.0165004,0.01259,-1.267413,-0.00899448,0.0589711,-0.0016823856176795
2410,24.11,0.01631297,0.0108457,-1.296982,-0.0104465639999997,0.05846068,-0.0034946025156114
2411,24.12,0.01609716,0.009086818,-1.326485,-0.0118986480000001,0.0579502599999999,-0.005306819413544
2413,24.14,0.0155807,0.005529376,-1.385199,-0.0148028160000002,0.0569294199999999,-0.0089312532094085
2414,24.15,0.01528044,0.003732942,-1.414365,-0.0162549,0.056419,-0.0107434701073405
2416,24.17,0.01459687,0.0001101015,-1.472199,-0.0190489800000003,0.0552677199999998,-0.0142449904472996
2417,24.18,0.01421414,-0.001714279,-1.500823,-0.0204460200000001,0.0546920799999999,-0.0159957506172786
2419,24.2,0.01336858,-0.005383347,-1.557377,-0.0232401,0.0535407999999999,-0.0194972709572371
2420,24.21,0.01290626,-0.007225884,-1.585265,-0.0245625800000001,0.0527839599999998,-0.0211474244559691
2422,24.23,0.01190424,-0.01092159,-1.640173,-0.02720754,0.0512702799999999,-0.0244477314534325
2423,24.24,0.01136529,-0.01277252,-1.667158,-0.0285300199999998,0.0505134400000001,-0.026097884952164
2425,24.26,0.01021347,-0.01647516,-1.720114,-0.0310836000000001,0.0489320799999998,-0.0293839595601264
2426,24.27,0.009601272,-0.01832467,-1.746055,-0.0323146999999999,0.04810756,-0.0310198806693562
2427,24.28,0.008965604,-0.0201716,-1.771622,-0.0335458,0.0472830399999999,-0.0326558017785866
2429,24.3,0.007625237,-0.02385329,-1.821582,-0.036008,0.0456339999999999,-0.0359276439970468
2430,24.31,0.006921357,-0.02568594,-1.845953,-0.0371338199999997,0.0446069200000002,-0.0373966424418545
2432,24.33,0.005448784,-0.02932976,-1.893443,-0.0393854599999996,0.0425527600000002,-0.0403346393314706
2433,24.34,0.004680977,-0.03113884,-1.916545,-0.0405112799999998,0.0415256800000001,-0.0418036377762789
2435,24.36,0.003084852,-0.03472633,-1.961433,-0.0426424199999998,0.0392970000000001,-0.0446993302999085
2436,24.37,0.002257609,-0.03650279,-1.98321,-0.04364774,0.0380953999999999,-0.0461260243787304
2438,24.39,0.0005471009,-0.04001602,-2.025398,-0.0456583800000001,0.0356921999999998,-0.0489794125363737
2439,24.4,-0.0003350671,-0.04175103,-2.045801,-0.0466637,0.0344905999999999,-0.0504061066151951
2441,24.42,-0.002150536,-0.04517314,-2.085204,-0.0483921800000002,0.0319180399999996,-0.052940009686832
2442,24.43,-0.003082735,-0.04685848,-2.104198,-0.04925642,0.0306317599999999,-0.05420696122265
2444,24.45,-0.00499328,-0.05017348,-2.140753,-0.0509849,0.0280592,-0.0567408642942865
2445,24.46,-0.005970511,-0.05180144,-2.158309,-0.0517081600000001,0.0267100399999998,-0.0578549112723142
2446,24.47,-0.006961622,-0.05340863,-2.175381,-0.0524314199999999,0.02536088,-0.0589689582503414
2448,24.49,-0.008983052,-0.05655768,-2.208067,-0.0538779399999998,0.0226625600000001,-0.0611970522063964
2449,24.5,-0.01001231,-0.05809748,-2.223672,-0.0546012,0.0213134,-0.0623110991844241
2451,24.52,-0.01210492,-0.06110483,-2.253396,-0.0557428799999999,0.01851668,-0.0642855129166361
2452,24.53,-0.01316709,-0.06257054,-2.267509,-0.05631372,0.0171183199999999,-0.0652727197827423
2454,24.55,-0.01532011,-0.06542325,-2.294224,-0.0574554,0.0143216,-0.0672471335149543
2455,24.56,-0.01640979,-0.06680874,-2.30682,-0.0578737199999999,0.0128998260000003,-0.0680862065818728
2457,24.58,-0.0186125,-0.06949444,-2.330478,-0.0587103599999998,0.0100562780000004,-0.06976435271571
2458,24.59,-0.01972434,-0.07079348,-2.341534,-0.0591286799999999,0.0086345040000002,-0.0706034257826288
2460,24.61,-0.02196603,-0.0733004,-2.362086,-0.0597952799999999,0.0057898278000002,-0.0720804992933612
2461,24.62,-0.02309467,-0.07450718,-2.371576,-0.06004356,0.0043669255999998,-0.072718499737175
2462,24.63,-0.02422767,-0.07568199,-2.380536,-0.0602918399999999,0.0029440234000001,-0.0733565001809887
2464,24.65,-0.02650438,-0.07793356,-2.396858,-0.0607884,9.82189999999984e-05,-0.0746325010686162
2465,24.66,-0.02764687,-0.07900916,-2.404212,-0.06087846,-0.0013209648000002,-0.0750556975287
2467,24.68,-0.02993704,-0.08105812,-2.417306,-0.06105858,-0.0041593324000001,-0.0759020904488677
2468,24.69,-0.03108355,-0.08202918,-2.423033,-0.06114864,-0.0055785162000003,-0.0763252869089515
2470,24.71,-0.0333763,-0.08386204,-2.432829,-0.0611643199999999,-0.0083553800000001,-0.0769506158149004
2471,24.72,-0.03452126,-0.08472403,-2.436892,-0.06108994,-0.0097130599999999,-0.0771527482607654
2473,24.74,-0.03680524,-0.08633707,-2.443326,-0.06094118,-0.0124284199999998,-0.0775570131524956
2474,24.75,-0.03794302,-0.08708689,-2.44569,-0.0608668,-0.0137860999999999,-0.0777591455983607
2476,24.77,-0.04020707,-0.08847147,-2.448696,-0.06038228,-0.0163394199999999,-0.0777853572747081
2477,24.78,-0.04133213,-0.08910572,-2.449332,-0.0601400199999999,-0.01761608,-0.0777984631128818
2479,24.8,-0.04356539,-0.09025517,-2.448856,-0.0596555,-0.0201693999999999,-0.0778246747892292
2480,24.81,-0.04467238,-0.09076946,-2.447739,-0.05925552,-0.0213583999999997,-0.0776369672140766
2481,24.82,-0.04577229,-0.09124408,-2.446046,-0.05885554,-0.0225473999999999,-0.077449259638924
2483,24.84,-0.04794764,-0.09207262,-2.440867,-0.05805558,-0.0249253999999998,-0.0770738444886187
2484,24.85,-0.04902197,-0.09242722,-2.437381,-0.0576556,-0.0261143999999999,-0.076886136913466
2486,24.87,-0.05114063,-0.09301615,-2.428584,-0.0565199999999999,-0.02823464,-0.0759218514042723
2487,24.88,-0.05218395,-0.09324826,-2.42328,-0.0559522,-0.0292947599999999,-0.0754397086496755
2489,24.9,-0.05423562,-0.09358615,-2.410844,-0.0548166,-0.031415,-0.0744754231404818
2490,24.91,-0.05524279,-0.09369167,-2.403708,-0.0540998199999999,-0.0323798200000001,-0.0738606765244619
2492,24.93,-0.05721684,-0.09377609,-2.38758,-0.0526662599999999,-0.03430946,-0.0726311832924222
2493,24.94,-0.05818256,-0.09375553,-2.37858,-0.0519494799999998,-0.0352742800000002,-0.0720164366764023
2495,24.96,-0.06006851,-0.09358966,-2.358697,-0.0503722199999998,-0.0371067800000001,-0.0704944419076582
2496,24.97,-0.06098738,-0.09344326,-2.3478,-0.04951174,-0.0379744599999999,-0.0695871937549342
2497,24.98,-0.06189016,-0.09325299,-2.336293,-0.0486512599999999,-0.03884214,-0.0686799456022098
2499,25.0,-0.06364337,-0.09274602,-2.311393,-0.0469303,-0.0405775,-0.0668654492967614
2500,25.01,-0.06449294,-0.09242887,-2.298008,-0.0459264199999998,-0.0412451800000001,-0.0657933934299515
2502,25.03,-0.06613594,-0.09166775,-2.2694,-0.0439186599999999,-0.04258054,-0.063649281696332
2503,25.04,-0.06692793,-0.091222,-2.254154,-0.0429147800000001,-0.0432482199999999,-0.0625772258295225
2505,25.06,-0.06845088,-0.09020345,-2.221802,-0.0407755000000002,-0.0445198799999998,-0.0602847067546356
2506,25.07,-0.06918099,-0.08963274,-2.204699,-0.0396401,-0.0451238599999999,-0.0590642435465582
2508,25.09,-0.07057535,-0.08837111,-2.168637,-0.0373693000000001,-0.0463318199999999,-0.0566233171304039
2509,25.1,-0.0712388,-0.08768103,-2.149688,-0.0362339,-0.0469358,-0.0554028539223265
2511,25.12,-0.07249714,-0.08617919,-2.110016,-0.0337552999999999,-0.0477184,-0.0525000527363047
2512,25.13,-0.07309103,-0.08536829,-2.08931,-0.032516,-0.0481096999999999,-0.051048652143294
2514,25.15,-0.07420593,-0.08362514,-2.046169,-0.0300374,-0.0488923,-0.0481458509572722
2515,25.16,-0.07472662,-0.08269704,-2.023759,-0.0287131599999998,-0.049181,-0.046545091123008
2516,25.17,-0.07522225,-0.08173191,-2.000804,-0.0273889199999996,-0.0494697,-0.0449443312887438
2518,25.19,-0.0761378,-0.07968951,-1.953322,-0.0247404399999997,-0.0500471,-0.041742811620216
2519,25.2,-0.07655684,-0.07861374,-1.928817,-0.0234161999999999,-0.0503358,-0.0401420517859523
2521,25.22,-0.07731652,-0.07635364,-1.878345,-0.02062632,-0.0506300399999999,-0.036680732723675
2522,25.23,-0.07765681,-0.07517113,-1.852407,-0.0192313799999999,-0.05077716,-0.0349500731925361
2524,25.25,-0.07825664,-0.07270583,-1.79921,-0.0164415,-0.0510714,-0.0314887541302588
2525,25.26,-0.07851608,-0.07142368,-1.771986,-0.0149777579999997,-0.05108802,-0.0296627928021971
2527,25.28,-0.07895299,-0.06876047,-1.716371,-0.0120502739999998,-0.05112126,-0.0260108701460743
2528,25.29,-0.07913026,-0.06738358,-1.688013,-0.0105865320000002,-0.05113788,-0.0241849088180132
2530,25.31,-0.07940179,-0.06453638,-1.630292,-0.0076237000000003,-0.05109192,-0.0204625169948196
2531,25.32,-0.07949601,-0.06306792,-1.600965,-0.0061246100000001,-0.05102934,-0.0185660864996869
2532,25.33,-0.07956241,-0.06157291,-1.571355,-0.0046255200000004,-0.05096676,-0.0166696560045549
2534,25.35,-0.07961193,-0.05850076,-1.51137,-0.00162734,-0.0508415999999999,-0.0128767950142896
2535,25.36,-0.07959505,-0.05692662,-1.481037,-0.0001041720000002,-0.0507054,-0.0109405391061467
2537,25.38,-0.07947828,-0.05370504,-1.419793,0.0029421639999998,-0.050433,-0.0070680272898603
2538,25.39,-0.07937852,-0.05205972,-1.388921,0.0044653320000002,-0.0502967999999999,-0.0051317713817167
2540,25.41,-0.07909671,-0.04870496,-1.326779,0.0075218000000002,-0.0499298999999999,-0.0012257850794503
2541,25.42,-0.07891489,-0.04699696,-1.295549,0.0090551000000004,-0.0496991999999999,0.000743945314673
2543,25.44,-0.07847012,-0.0435256,-1.23287,0.0121217000000003,-0.0492377999999999,0.0046834061029193
2544,25.45,-0.07820754,-0.04176356,-1.201466,0.0136549999999999,-0.0490071,0.006653136497042
2546,25.47,-0.07760288,-0.03819286,-1.138638,0.0166140399999998,-0.04833878,0.0106291187038231
2547,25.48,-0.07726123,-0.03638552,-1.107264,0.0180935600000001,-0.0480046199999999,0.0126171098072139
2549,25.5,-0.07650071,-0.03273269,-1.044703,0.0210526,-0.0473363,0.016593092013995
2550,25.51,-0.07608242,-0.03088928,-1.013563,0.0224847800000002,-0.0468651999999999,0.0185684736940236
2551,25.52,-0.07563917,-0.02903582,-0.9825469,0.0239169599999998,-0.0463941,0.0205438553740516
2553,25.54,-0.07467903,-0.02530354,-0.9209775,0.0267813199999997,-0.0454519,0.0244946187341082
2554,25.55,-0.07416249,-0.02342671,-0.890469,0.0282134999999999,-0.0449808,0.0264700004141368
2556,25.57,-0.07305909,-0.01965773,-0.8301043,0.0309334199999998,-0.04380804,0.0303013072707977
2557,25.58,-0.07247274,-0.0177677,-0.8002939,0.0322933799999996,-0.0432216600000001,0.0322169606991279
2559,25.6,-0.07123236,-0.01398265,-0.7415184,0.0350132999999999,-0.0420489,0.0360482675557895
2560,25.61,-0.07057944,-0.01208978,-0.7125883,0.0362818999999998,-0.04139444,0.0378165955272263
2562,25.63,-0.0692094,-0.008309476,-0.6557613,0.0388190999999999,-0.04008552,0.0413532514701007
2563,25.64,-0.06849325,-0.006424301,-0.6278997,0.0400877000000001,-0.0394310599999999,0.0431215794415382
2565,25.66,-0.06700079,-0.002669853,-0.5733744,0.0425003800000001,-0.0380061399999999,0.0465978197487424
2566,25.67,-0.06622543,-0.000802868,-0.5467448,0.0436444600000003,-0.0372356799999997,0.0483057320845097
2567,25.68,-0.06543107,0.001055633,-0.5205657,0.04478854,-0.0364652199999999,0.0500136444202763
2569,25.7,-0.06378763,0.004742798,-0.469615,0.0470767,-0.0349243,0.0534294690918102
2570,25.71,-0.06293934,0.006569001,-0.4448806,0.0480597000000001,-0.0342963199999999,0.0549387683401589
2572,25.73,-0.06119208,0.01018121,-0.3969712,0.0500257,-0.0330403599999999,0.0579573668368558
2573,25.74,-0.06029403,0.01196489,-0.3738281,0.0510086999999998,-0.03241238,0.0594666660852039
2575,25.76,-0.05845146,0.01548191,-0.3292362,0.0528335400000001,-0.0313693799999999,0.0623443460147143
2576,25.77,-0.05750785,0.017213,-0.3078084,0.0536753799999999,-0.03095436,0.0637127266958756
2578,25.79,-0.05557844,0.02061466,-0.2667541,0.0553590599999998,-0.03012432,0.0664494880581985
2579,25.8,-0.0545938,0.02228325,-0.2471554,0.0562009,-0.0297093,0.0678178687393603
2581,25.82,-0.05258731,0.0255507,-0.2098773,0.0575612599999999,-0.0271685,0.0700098281401036
2582,25.83,-0.05156651,0.02714745,-0.19222,0.0582414399999998,-0.0258981000000003,0.0711058078404751
2584,25.85,-0.04949242,0.03026184,-0.1589191,0.0596018,-0.0233573,0.0732977672412188
2585,25.86,-0.0484402,0.03177744,-0.143293,0.0600944799999999,-0.0219608800000002,0.0741681099760737
2586,25.87,-0.04737859,0.03326398,-0.1283617,0.06058716,-0.0205644599999999,0.0750384527109289
2588,25.89,-0.04522942,0.03614602,-0.1006114,0.06157252,-0.0177716199999998,0.0767791381806389
2589,25.9,-0.04414296,0.03753965,-0.08780615,0.0620652,-0.0163752,0.0776494809154938
2591,25.92,-0.04194908,0.04022758,-0.06436668,0.062665,-0.0134799639999995,0.0789034146555145
2592,25.93,-0.04084278,0.04152013,-0.05374328,0.0629649,-0.0120323459999998,0.0795303815255246
2594,25.95,-0.03861431,0.04399832,-0.03471409,0.0635647,-0.00913711,0.0807843152655451
2595,25.96,-0.03749327,0.04518237,-0.0263156,0.063667,-0.0076742039999997,0.0811473669018934
2597,25.98,-0.03524046,0.04743652,-0.01176601,0.0638716,-0.0047483919999998,0.0818734701745899
2598,25.99,-0.03410983,0.0485052,-0.005621764,0.0639738999999999,-0.0032854860000002,0.0822365218109381
2600,26.01,-0.03184303,0.05052225,0.004397833,0.0639761599999999,-0.0003715779999997,0.082704258877758
2601,26.02,-0.03070802,0.0514693,0.008270966,0.06387612,0.0010794239999998,0.0828089443082296
2602,26.03,-0.02957271,0.05237455,0.01138397,0.0637760799999999,0.0025304260000001,0.0829136297387013
2604,26.05,-0.02730359,0.05405749,0.01532841,0.063576,0.0054324299999999,0.0831230005996445
2605,26.06,-0.02617094,0.05483408,0.01616056,0.06327164,0.0069302439999996,0.0828881425425593
2607,26.08,-0.02391245,0.05625513,0.01554314,0.06266292,0.0099258719999995,0.0824184264283886
2608,26.09,-0.02278779,0.05689873,0.01409645,0.06235856,0.0114236859999997,0.0821835683713033
2610,26.11,-0.02055067,0.05805001,0.008931645,0.06156486,0.0143606399999997,0.0815302581551976
2611,26.12,-0.01943941,0.05855702,0.005217365,0.0610755199999999,0.0157997800000001,0.0811118059961771
2613,26.14,-0.01723457,0.05943204,-0.00446255,0.0600968399999999,0.0186780600000002,0.0802749016781363
2614,26.15,-0.01614221,0.05979954,-0.01042221,0.0596075,0.0201172,0.079856449519116
2616,26.17,-0.01398076,0.06039338,-0.02456572,0.0582451799999998,0.0228786800000003,0.0783641978162415
2617,26.18,-0.01291291,0.06061939,-0.03274144,0.0575640199999999,0.02425942,0.0776180719648046
2619,26.2,-0.0108061,0.06092899,-0.05127666,0.0562017,0.0270209,0.0761258202619304
2620,26.21,-0.009768368,0.06101238,-0.06162757,0.0553512799999998,0.0283517000000001,0.0751762338739817
2621,26.22,-0.008741926,0.06104807,-0.07269576,0.05450086,0.0296824999999999,0.0742266474860334
2623,26.24,-0.006725406,0.06097639,-0.09695959,0.0528000200000001,0.0323440999999998,0.0723274747101363
2624,26.25,-0.005736617,0.0608691,-0.1101433,0.0519495999999999,0.0336749,0.0713778883221876
2626,26.27,-0.003801085,0.06051186,-0.1385688,0.04994568,0.0361118999999999,0.0691170144152943
2627,26.28,-0.002855605,0.06026216,-0.1537955,0.0489437199999999,0.0373304,0.0679865774618475
2629,26.3,-0.001012352,0.05962124,-0.1862357,0.0469398,0.0397674,0.0657257035549542
2630,26.31,-0.0001158537,0.05923055,-0.2034349,0.0457928600000002,0.0408542199999997,0.0643676650066151
2632,26.33,0.001623873,0.05831017,-0.2397401,0.0434989800000003,0.0430278599999996,0.0616515879099364
2633,26.34,0.002465862,0.05778107,-0.2588269,0.0423520400000001,0.0441146799999998,0.0602935493615969
