,Time,x,z,pitch,WG1,WG2,WG3
2220,22.21,-0.04071347,-0.09017622,-2.434676,-0.0592660599999999,-0.0216296000000001,-0.0765000101208085
2222,22.23,-0.0428947,-0.09105131,-2.429745,-0.0584579799999999,-0.024098,-0.0759774458469818
2223,22.24,-0.04397203,-0.09143028,-2.42635,-0.05805394,-0.0253321999999998,-0.0757161637100686
2225,22.26,-0.04609704,-0.09206955,-2.417711,-0.0570793599999999,-0.0276706400000001,-0.0749732614115731
2226,22.27,-0.04714353,-0.09232989,-2.412472,-0.05650882,-0.0287748799999999,-0.0744916412499912
2227,22.28,-0.04817823,-0.09254994,-2.406607,-0.0559382799999999,-0.02987912,-0.0740100210884092
2229,22.3,-0.05021132,-0.09286781,-2.393089,-0.0547972,-0.0320876,-0.0730467807652452
2230,22.31,-0.05120825,-0.09296477,-2.385423,-0.0540811200000001,-0.0330644799999998,-0.0724177176743307
2232,22.33,-0.05316009,-0.09303501,-2.368283,-0.0526489600000002,-0.0350182399999997,-0.0711595914925014
2233,22.34,-0.05411386,-0.09300826,-2.358811,-0.0519328800000001,-0.0359951199999998,-0.0705305284015867
2235,22.36,-0.05597442,-0.0928308,-2.338081,-0.0503590600000001,-0.0378548399999998,-0.0689983387276032
2236,22.37,-0.05688015,-0.09268002,-2.326832,-0.0495013199999999,-0.03873768,-0.0680952121445341
2238,22.39,-0.05864012,-0.09225318,-2.302589,-0.0477858399999998,-0.0405033600000001,-0.0662889589783962
2239,22.4,-0.0594933,-0.0919761,-2.289603,-0.0469281,-0.0413862,-0.0653858323953274
2241,22.42,-0.06114373,-0.09129338,-2.261905,-0.0449183399999997,-0.0428372400000002,-0.0631867260295053
2242,22.43,-0.06193989,-0.09088525,-2.247211,-0.0439134599999999,-0.04356276,-0.0620871728465946
2244,22.45,-0.06347341,-0.08994028,-2.216168,-0.0419037,-0.0450138,-0.0598880664807729
2245,22.46,-0.06420825,-0.08940933,-2.1998,-0.0407705799999998,-0.04558256,-0.0586381848585623
2246,22.47,-0.06492219,-0.08883729,-2.18289,-0.03963746,-0.0461513199999999,-0.0573883032363522
2248,22.49,-0.06628488,-0.08757206,-2.14743,-0.0373712200000001,-0.0472888399999999,-0.0548885399919316
2249,22.5,-0.06693288,-0.08687859,-2.128908,-0.0362381,-0.0478575999999999,-0.0536386583697211
2251,22.52,-0.06815993,-0.08537208,-2.090285,-0.0337559,-0.0486794799999999,-0.0508263266115949
2252,22.53,-0.06873923,-0.0845598,-2.07023,-0.0325147999999999,-0.04909042,-0.0494201607325315
2254,22.55,-0.06982544,-0.08281491,-2.028633,-0.0300326,-0.0499123,-0.0466078289744053
2255,22.56,-0.07033231,-0.08188383,-2.007108,-0.0287065400000002,-0.0502409999999999,-0.0450003156140196
2257,22.58,-0.07127221,-0.07991102,-1.962658,-0.0260544200000003,-0.0508983999999999,-0.0417852888932475
2258,22.59,-0.07170471,-0.07886974,-1.939754,-0.0247283600000001,-0.0512270999999999,-0.0401777755328611
2260,22.61,-0.07249354,-0.07667493,-1.892649,-0.0220095000000001,-0.0516891999999999,-0.0368326530640733
2261,22.62,-0.07285007,-0.07552489,-1.868486,-0.0206166999999999,-0.0518226,-0.0350950439556713
2262,22.63,-0.07318043,-0.07433809,-1.84393,-0.0192239000000001,-0.0519559999999999,-0.0333574348472698
2264,22.65,-0.0737636,-0.07186089,-1.793698,-0.0164383,-0.0522228,-0.0298822166304663
2265,22.66,-0.07401544,-0.07057001,-1.76804,-0.0149756219999997,-0.05223114,-0.0280416877123423
2267,22.68,-0.07444054,-0.06789066,-1.71572,-0.0120502659999998,-0.05224782,-0.0243606298760949
2268,22.69,-0.07461281,-0.06650471,-1.689081,-0.0105875879999996,-0.05225616,-0.0225201009579709
2270,22.71,-0.07487778,-0.06363902,-1.634937,-0.0076256019999997,-0.0521697199999999,-0.0187664513881432
2271,22.72,-0.07496979,-0.06216278,-1.607461,-0.0061262940000001,-0.05207494,-0.0168533307364395
2273,22.74,-0.07507356,-0.05912662,-1.551795,-0.0031276780000002,-0.05188538,-0.0130270894330314
2274,22.75,-0.07508515,-0.05756823,-1.523643,-0.00162837,-0.0517906,-0.011113968781327
2276,22.77,-0.07502789,-0.0543747,-1.466785,0.0014174939999998,-0.05131568,-0.0072077246925044
2277,22.78,-0.0749591,-0.05274183,-1.438113,0.0029404260000001,-0.0510782199999999,-0.0052546026480927
2279,22.8,-0.07474152,-0.04940749,-1.380366,0.00598629,-0.0506033,-0.0013483585592701
2280,22.81,-0.07459287,-0.04770843,-1.351323,0.0075190319999996,-0.05031536,0.0005698465642701
2281,22.82,-0.07441778,-0.04598897,-1.32219,0.0090517739999998,-0.05002742,0.0024880516878112
2283,22.84,-0.07398882,-0.04249405,-1.263723,0.0121172579999997,-0.04945154,0.0063244619348926
2284,22.85,-0.07373524,-0.0407202,-1.234427,0.01365,-0.0491636,0.0082426670584337
2286,22.87,-0.07315077,-0.03712542,-1.175801,0.0166085600000001,-0.0485069199999999,0.0122180950104122
2287,22.88,-0.07282023,-0.03530612,-1.146514,0.0180878399999998,-0.04817858,0.0142058089864011
2289,22.9,-0.07208388,-0.03162961,-1.08808,0.0210464,-0.0475219,0.0181812369383796
2290,22.91,-0.07167858,-0.02977442,-1.058972,0.0224779800000002,-0.0470257399999999,0.0201300263990866
2292,22.93,-0.07079502,-0.0260357,-1.00107,0.0253411400000001,-0.0460334199999999,0.0240276053204998
2293,22.94,-0.07031722,-0.02415451,-0.9723129,0.0267727200000003,-0.0455372599999998,0.0259763947812067
2295,22.96,-0.06929125,-0.02037415,-0.9152721,0.0295637200000001,-0.0444330999999999,0.0298380799975925
2296,22.97,-0.06874381,-0.01847735,-0.887028,0.0309231399999999,-0.0438251,0.0317509757532714
2297,22.98,-0.06817375,-0.01657769,-0.8589934,0.03228256,-0.0432170999999999,0.033663871508951
2299,23.0,-0.06696699,-0.01277474,-0.8036227,0.0350013999999999,-0.0420011,0.0374896630203094
2300,23.01,-0.06633132,-0.0108738,-0.7763199,0.0362678600000001,-0.0413099799999999,0.0392708438355128
2302,23.03,-0.06499681,-0.007079094,-0.7225787,0.03880078,-0.0399277399999999,0.0428332054659187
2303,23.04,-0.06429883,-0.005187781,-0.6961732,0.0400672399999998,-0.0392366200000001,0.0446143862811214
2305,23.06,-0.06284292,-0.001423258,-0.6443846,0.0424780799999997,-0.0377775200000001,0.0480517413175623
2306,23.07,-0.06208615,0.0004476054,-0.6190297,0.0436224599999999,-0.03700954,0.0497079155388005
2308,23.09,-0.06051663,0.004160463,-0.569491,0.0459112199999998,-0.0354735800000001,0.0530202639812762
2309,23.1,-0.05970487,0.006000007,-0.5453374,0.0470556,-0.0347056,0.0546764382025144
2311,23.12,-0.05802948,0.009639701,-0.4983469,0.04904592,-0.0332186799999999,0.0576830868837345
2312,23.13,-0.05716679,0.01143743,-0.475542,0.0500410799999999,-0.03247522,0.0591864112243443
2314,23.15,-0.05539378,0.01498292,-0.4313892,0.0520314,-0.0309883,0.0621930599055645
2315,23.16,-0.05448437,0.01672836,-0.4100731,0.0528650600000001,-0.0307315799999999,0.0635286495153814
2316,23.17,-0.05356035,0.01845415,-0.3892784,0.0536987200000002,-0.0304748599999999,0.0648642391251983
2318,23.19,-0.05167029,0.02184203,-0.3493057,0.0553660400000001,-0.0299614199999999,0.0675354183448316
2319,23.2,-0.05070541,0.0235021,-0.3301569,0.0561997,-0.0297047,0.068871007954648
2321,23.22,-0.04873872,0.02674929,-0.2936035,0.0575605399999999,-0.02709682,0.0709958414345023
2322,23.23,-0.04773796,0.02833429,-0.2762244,0.05824096,-0.0257928799999999,0.0720582581744296
2324,23.25,-0.04570432,0.03142192,-0.2433203,0.0596018,-0.023185,0.0741830916542839
2325,23.26,-0.04467254,0.03292252,-0.2278173,0.06009384,-0.0218276799999998,0.0750195200170087
2327,23.28,-0.04258186,0.03583247,-0.1987607,0.06107792,-0.0191130399999999,0.0766923767424581
2328,23.29,-0.04152412,0.03723992,-0.1852263,0.0615699599999999,-0.0177557200000001,0.0775288051051827
2330,23.31,-0.0393867,0.03995526,-0.1601877,0.0623619599999999,-0.0149369340000003,0.0789476346222542
2331,23.32,-0.03830819,0.04126138,-0.1487002,0.0626619199999999,-0.0134754680000001,0.0795300357766011
2332,23.33,-0.03722394,0.04253202,-0.1379098,0.0629618799999999,-0.0120140020000004,0.0801124369309478
2334,23.35,-0.03504058,0.04496363,-0.1184499,0.0635618,-0.00909107,0.0812772392396417
2335,23.36,-0.03394266,0.04612305,-0.109793,0.0636641799999999,-0.0075981780000002,0.0815924343776595
2337,23.38,-0.03173737,0.04832547,-0.09465151,0.0638689399999999,-0.0046123940000001,0.0822228246536953
2338,23.39,-0.03063122,0.04936711,-0.08817737,0.06397132,-0.0031195019999997,0.0825380197917132
2340,23.41,-0.02841496,0.05132793,-0.07744117,0.0639730799999999,-0.0001861639999997,0.0829128165676184
2341,23.42,-0.02730608,0.05224584,-0.07318674,0.0638724599999999,0.0012542820000004,0.0829724182055057
2343,23.44,-0.0250899,0.05395384,-0.06691973,0.0636712199999999,0.0041351740000003,0.0830916214812803
2344,23.45,-0.02398384,0.05474296,-0.06491344,0.0635706,0.0055756199999999,0.0831512231191676
2346,23.47,-0.02177888,0.05618894,-0.06316078,0.06296572,0.0085545319999998,0.082602028065935
2347,23.48,-0.02068121,0.05684495,-0.06341654,0.0626632799999999,0.0100439880000001,0.0823274305393187
2348,23.49,-0.01958759,0.05745577,-0.06442911,0.06236084,0.0115334439999997,0.0820528330127024
2350,23.51,-0.01741498,0.05854056,-0.06872119,0.0615673599999999,0.0144681600000002,0.0813346783706615
2351,23.52,-0.01633723,0.05901388,-0.07199898,0.06107632,0.0159134199999998,0.0808911212552371
2353,23.54,-0.01420207,0.05982099,-0.08081372,0.06009424,0.0188039399999997,0.0800040070243882
2354,23.55,-0.01314591,0.06015434,-0.08634452,0.0596032,0.0202492,0.0795604499089637
2356,23.57,-0.01105959,0.06067967,-0.0996384,0.05824436,0.0229691599999999,0.0780212660306288
2357,23.58,-0.01003067,0.06087138,-0.1073907,0.0575649400000001,0.0243291399999996,0.0772516740914615
2359,23.6,-0.008004405,0.06111241,-0.1250848,0.0562061,0.0270490999999999,0.0757124902131264
2360,23.61,-0.007008312,0.06116161,-0.1350184,0.0553587800000001,0.0283584199999998,0.0747377523042396
2362,23.63,-0.005053302,0.06111748,-0.1570335,0.05366414,0.0309770599999999,0.0727882764864656
2363,23.64,-0.004095625,0.0610242,-0.1690987,0.0528168199999998,0.0322863800000001,0.0718135385775784
2365,23.66,-0.002223023,0.06069552,-0.1953012,0.0509638399999998,0.0348335400000001,0.0696787105193419
2366,23.67,-0.001309322,0.06046051,-0.2094216,0.0499581799999997,0.0360713800000003,0.0685186203699923
2367,23.68,-0.0004114821,0.06017857,-0.2242071,0.0489525199999999,0.03730922,0.0673585302206431
2369,23.7,0.001334213,0.05947482,-0.2557361,0.0469412,0.0397849,0.0650383499219442
2370,23.71,0.002180863,0.05905349,-0.2724603,0.0457927399999998,0.0408990600000001,0.0637236823449035
2372,23.73,0.00381883,0.05807348,-0.3077744,0.0434958199999999,0.04312738,0.0610943471908225
2373,23.74,0.004608979,0.05751557,-0.326341,0.0423473600000001,0.0442415399999998,0.0597796796137822
2375,23.76,0.00612885,0.05626589,-0.3652286,0.0399390399999998,0.0462764600000001,0.0569543417814877
2376,23.77,0.00685744,0.05557502,-0.3855263,0.03867918,0.0471972199999999,0.0554436715262345
2378,23.79,0.008249363,0.05406348,-0.4277609,0.0361594600000001,0.0490387399999998,0.0524223310157275
2379,23.8,0.00891164,0.05324386,-0.4496732,0.0348996,0.0499595,0.0509116607604738
2381,23.82,0.01016639,0.05147979,-0.4950128,0.0321916000000001,0.0515528199999999,0.0476502189552036
2382,23.83,0.01075792,0.05053658,-0.5184101,0.0308376000000003,0.0523494799999997,0.0460194980525688
2383,23.84,0.01132494,0.04955345,-0.5422722,0.0294836000000001,0.0531461399999999,0.0443887771499334
2385,23.86,0.01238391,0.04747003,-0.5913189,0.0267022400000002,0.0545293399999999,0.0410432155603241
2386,23.87,0.01287505,0.0463711,-0.61647,0.0252748799999998,0.05511588,0.0393283748733497
2388,23.89,0.01377878,0.04406256,-0.6679439,0.0224201599999997,0.05628896,0.0358986934994014
2389,23.9,0.01419073,0.04285454,-0.6942302,0.0209928,0.0568755,0.0341838528124275
2391,23.92,0.01493326,0.04033494,-0.7478101,0.0180345599999995,0.0578117400000001,0.030632018809733
2392,23.93,0.01526326,0.03902505,-0.7750684,0.0165554399999998,0.05827986,0.0288561018083864
2394,23.95,0.0158395,0.03630945,-0.8304321,0.0135972,0.0592160999999999,0.0253042678056926
2395,23.96,0.0160854,0.03490554,-0.8584992,0.0120790599999997,0.05940216,0.0234997601191628
2397,23.98,0.01649169,0.03200994,-0.9153142,0.0090427799999998,0.05977428,0.0198907447461038
2398,23.99,0.01665192,0.03052026,-0.9440239,0.0075246400000002,0.0599603399999999,0.0180862370595746
2400,24.01,0.01688558,0.02746171,-1.001961,0.0044980519999997,0.06015602,0.0145093777597839
2401,24.02,0.01695899,0.02589498,-1.031151,0.0029896040000001,0.06016564,0.0127370261465236
2402,24.03,0.01700331,0.02430443,-1.060462,0.0014811559999998,0.06017526,0.0109646745332627
2404,24.05,0.01700466,0.02105614,-1.119377,-0.00153574,0.0601945,0.0074199713067414
2405,24.06,0.01696173,0.01940041,-1.148941,-0.0030274879999996,0.05994982,0.0055994999218576
2407,24.08,0.01678893,0.01603065,-1.208174,-0.0060109839999995,0.05946046,0.0019585571520893
2408,24.09,0.01665906,0.01431863,-1.237803,-0.0075027319999997,0.05921578,0.0001380857672049
2410,24.11,0.01631297,0.0108457,-1.296982,-0.0104465639999997,0.05846068,-0.0034946025156114
2411,24.12,0.01609716,0.009086818,-1.326485,-0.0118986480000001,0.0579502599999999,-0.005306819413544
2413,24.14,0.0155807,0.005529376,-1.385199,-0.0148028160000002,0.0569294199999999,-0.0089312532094085
2414,24.15,0.01528044,0.003732942,-1.414365,-0.0162549,0.056419,-0.0107434701073405
2416,24.17,0.01459687,0.0001101015,-1.472199,-0.0190489800000003,0.0552677199999998,-0.0142449904472996
2417,24.18,0.01421414,-0.001714279,-1.500823,-0.0204460200000001,0.0546920799999999,-0.0159957506172786
2418,24.19,0.01380458,-0.003545782,-1.529222,-0.0218430600000003,0.0541164399999998,-0.0177465107872581
2420,24.21,0.01290626,-0.007225884,-1.585265,-0.0245625800000001,0.0527839599999998,-0.0211474244559691
2421,24.22,0.01241798,-0.009072353,-1.61287,-0.0258850599999999,0.05202712,-0.0227975779547005
2423,24.24,0.01136529,-0.01277252,-1.667158,-0.0285300199999998,0.0505134400000001,-0.026097884952164
2424,24.25,0.01080156,-0.01462407,-1.69381,-0.0298525,0.0497566,-0.027748038450896
2426,24.27,0.009601272,-0.01832467,-1.746055,-0.0323146999999999,0.04810756,-0.0310198806693562
2427,24.28,0.008965604,-0.0201716,-1.771622,-0.0335458,0.0472830399999999,-0.0326558017785866
2429,24.3,0.007625237,-0.02385329,-1.821582,-0.036008,0.0456339999999999,-0.0359276439970468
2430,24.31,0.006921357,-0.02568594,-1.845953,-0.0371338199999997,0.0446069200000002,-0.0373966424418545
2432,24.33,0.005448784,-0.02932976,-1.893443,-0.0393854599999996,0.0425527600000002,-0.0403346393314706
2433,24.34,0.004680977,-0.03113884,-1.916545,-0.0405112799999998,0.0415256800000001,-0.0418036377762789
2435,24.36,0.003084852,-0.03472633,-1.961433,-0.0426424199999998,0.0392970000000001,-0.0446993302999085
2436,24.37,0.002257609,-0.03650279,-1.98321,-0.04364774,0.0380953999999999,-0.0461260243787304
2437,24.38,0.001411503,-0.03826627,-2.004533,-0.0446530599999999,0.0368938,-0.0475527184575518
2439,24.4,-0.0003350671,-0.04175103,-2.045801,-0.0466637,0.0344905999999999,-0.0504061066151951
2440,24.41,-0.001234462,-0.04347034,-2.065737,-0.0475279400000001,0.0332043199999998,-0.0516730581510135
2442,24.43,-0.003082735,-0.04685848,-2.104198,-0.04925642,0.0306317599999999,-0.05420696122265
2443,24.44,-0.004030503,-0.04852553,-2.122715,-0.0501206600000001,0.0293454799999997,-0.0554739127584685
2445,24.46,-0.005970511,-0.05180144,-2.158309,-0.0517081600000001,0.0267100399999998,-0.0578549112723142
2446,24.47,-0.006961622,-0.05340863,-2.175381,-0.0524314199999999,0.02536088,-0.0589689582503414
2448,24.49,-0.008983052,-0.05655768,-2.208067,-0.0538779399999998,0.0226625600000001,-0.0611970522063964
2449,24.5,-0.01001231,-0.05809748,-2.223672,-0.0546012,0.0213134,-0.0623110991844241
2451,24.52,-0.01210492,-0.06110483,-2.253396,-0.0557428799999999,0.01851668,-0.0642855129166361
2452,24.53,-0.01316709,-0.06257054,-2.267509,-0.05631372,0.0171183199999999,-0.0652727197827423
2453,24.54,-0.01423901,-0.0640104,-2.281119,-0.0568845599999999,0.0157199600000002,-0.0662599266488481
2455,24.56,-0.01640979,-0.06680874,-2.30682,-0.0578737199999999,0.0128998260000003,-0.0680862065818728
2456,24.57,-0.01750745,-0.06816605,-2.318906,-0.0582920399999999,0.0114780520000001,-0.0689252796487915
2458,24.59,-0.01972434,-0.07079348,-2.341534,-0.0591286799999999,0.0086345040000002,-0.0706034257826288
2459,24.6,-0.02084239,-0.07206226,-2.352071,-0.059547,0.00721273,-0.0714424988495475
2461,24.62,-0.02309467,-0.07450718,-2.371576,-0.06004356,0.0043669255999998,-0.072718499737175
2462,24.63,-0.02422767,-0.07568199,-2.380536,-0.0602918399999999,0.0029440234000001,-0.0733565001809887
2464,24.65,-0.02650438,-0.07793356,-2.396858,-0.0607884,9.82189999999984e-05,-0.0746325010686162
2465,24.66,-0.02764687,-0.07900916,-2.404212,-0.06087846,-0.0013209648000002,-0.0750556975287
2467,24.68,-0.02993704,-0.08105812,-2.417306,-0.06105858,-0.0041593324000001,-0.0759020904488677
2468,24.69,-0.03108355,-0.08202918,-2.423033,-0.06114864,-0.0055785162000003,-0.0763252869089515
2470,24.71,-0.0333763,-0.08386204,-2.432829,-0.0611643199999999,-0.0083553800000001,-0.0769506158149004
2471,24.72,-0.03452126,-0.08472403,-2.436892,-0.06108994,-0.0097130599999999,-0.0771527482607654
2472,24.73,-0.03566445,-0.08554927,-2.440392,-0.0610155599999999,-0.01107074,-0.0773548807066305
2474,24.75,-0.03794302,-0.08708689,-2.44569,-0.0608668,-0.0137860999999999,-0.0777591455983607
2475,24.76,-0.03907717,-0.08779841,-2.447481,-0.0606245399999999,-0.0150627600000001,-0.0777722514365344
2477,24.78,-0.04133213,-0.08910572,-2.449332,-0.0601400199999999,-0.01761608,-0.0777984631128818
2478,24.79,-0.04245177,-0.08970048,-2.449386,-0.05989776,-0.0188927399999998,-0.0778115689510555
2480,24.81,-0.04467238,-0.09076946,-2.447739,-0.05925552,-0.0213583999999997,-0.0776369672140766
2481,24.82,-0.04577229,-0.09124408,-2.446046,-0.05885554,-0.0225473999999999,-0.077449259638924
2483,24.84,-0.04794764,-0.09207262,-2.440867,-0.05805558,-0.0249253999999998,-0.0770738444886187
2484,24.85,-0.04902197,-0.09242722,-2.437381,-0.0576556,-0.0261143999999999,-0.076886136913466
2486,24.87,-0.05114063,-0.09301615,-2.428584,-0.0565199999999999,-0.02823464,-0.0759218514042723
2487,24.88,-0.05218395,-0.09324826,-2.42328,-0.0559522,-0.0292947599999999,-0.0754397086496755
2488,24.89,-0.05321581,-0.0934383,-2.417367,-0.0553843999999999,-0.0303548800000001,-0.0749575658950786
2490,24.91,-0.05524279,-0.09369167,-2.403708,-0.0540998199999999,-0.0323798200000001,-0.0738606765244619
2491,24.92,-0.05623672,-0.09375491,-2.395955,-0.0533830399999998,-0.0333446400000002,-0.073245929908442
2493,24.94,-0.05818256,-0.09375553,-2.37858,-0.0519494799999998,-0.0352742800000002,-0.0720164366764023
2494,24.95,-0.0591333,-0.09369348,-2.368952,-0.0512327,-0.0362391,-0.0714016900603826
2496,24.97,-0.06098738,-0.09344326,-2.3478,-0.04951174,-0.0379744599999999,-0.0695871937549342
2497,24.98,-0.06189016,-0.09325299,-2.336293,-0.0486512599999999,-0.03884214,-0.0686799456022098
2499,25.0,-0.06364337,-0.09274602,-2.311393,-0.0469303,-0.0405775,-0.0668654492967614
2500,25.01,-0.06449294,-0.09242887,-2.298008,-0.0459264199999998,-0.0412451800000001,-0.0657933934299515
2502,25.03,-0.06613594,-0.09166775,-2.2694,-0.0439186599999999,-0.04258054,-0.063649281696332
2503,25.04,-0.06692793,-0.091222,-2.254154,-0.0429147800000001,-0.0432482199999999,-0.0625772258295225
2505,25.06,-0.06845088,-0.09020345,-2.221802,-0.0407755000000002,-0.0445198799999998,-0.0602847067546356
2506,25.07,-0.06918099,-0.08963274,-2.204699,-0.0396401,-0.0451238599999999,-0.0590642435465582
2507,25.08,-0.06988926,-0.08902134,-2.186981,-0.0385047000000003,-0.0457278399999998,-0.0578437803384813
2509,25.1,-0.0712388,-0.08768103,-2.149688,-0.0362339,-0.0469358,-0.0554028539223265
2510,25.11,-0.07187935,-0.08694923,-2.13014,-0.0349946000000001,-0.0473270999999999,-0.0539514533293159
2512,25.13,-0.07309103,-0.08536829,-2.08931,-0.032516,-0.0481096999999999,-0.051048652143294
2513,25.14,-0.07366056,-0.08451592,-2.068021,-0.0312766999999998,-0.048501,-0.0495972515502828
2515,25.16,-0.07472662,-0.08269704,-2.023759,-0.0287131599999998,-0.049181,-0.046545091123008
2516,25.17,-0.07522225,-0.08173191,-2.000804,-0.0273889199999996,-0.0494697,-0.0449443312887438
2518,25.19,-0.0761378,-0.07968951,-1.953322,-0.0247404399999997,-0.0500471,-0.041742811620216
2519,25.2,-0.07655684,-0.07861374,-1.928817,-0.0234161999999999,-0.0503358,-0.0401420517859523
2521,25.22,-0.07731652,-0.07635364,-1.878345,-0.02062632,-0.0506300399999999,-0.036680732723675
2522,25.23,-0.07765681,-0.07517113,-1.852407,-0.0192313799999999,-0.05077716,-0.0349500731925361
2523,25.24,-0.07797045,-0.07395494,-1.826027,-0.0178364400000001,-0.0509242799999999,-0.0332194136613977
2525,25.26,-0.07851608,-0.07142368,-1.771986,-0.0149777579999997,-0.05108802,-0.0296627928021971
2526,25.27,-0.07874841,-0.07010902,-1.744369,-0.0135140160000001,-0.05110464,-0.027836831474136
2528,25.29,-0.07913026,-0.06738358,-1.688013,-0.0105865320000002,-0.05113788,-0.0241849088180132
2529,25.3,-0.07928001,-0.06597511,-1.659316,-0.00912279,-0.0511545,-0.0223589474899515
2531,25.32,-0.07949601,-0.06306792,-1.600965,-0.0061246100000001,-0.05102934,-0.0185660864996869
2532,25.33,-0.07956241,-0.06157291,-1.571355,-0.0046255200000004,-0.05096676,-0.0166696560045549
2534,25.35,-0.07961193,-0.05850076,-1.51137,-0.00162734,-0.0508415999999999,-0.0128767950142896
2535,25.36,-0.07959505,-0.05692662,-1.481037,-0.0001041720000002,-0.0507054,-0.0109405391061467
2537,25.38,-0.07947828,-0.05370504,-1.419793,0.0029421639999998,-0.050433,-0.0070680272898603
2538,25.39,-0.07937852,-0.05205972,-1.388921,0.0044653320000002,-0.0502967999999999,-0.0051317713817167
2540,25.41,-0.07909671,-0.04870496,-1.326779,0.0075218000000002,-0.0499298999999999,-0.0012257850794503
2541,25.42,-0.07891489,-0.04699696,-1.295549,0.0090551000000004,-0.0496991999999999,0.000743945314673
2542,25.43,-0.07870597,-0.04527016,-1.264239,0.0105884000000001,-0.0494684999999999,0.0027136757087958
2544,25.45,-0.07820754,-0.04176356,-1.201466,0.0136549999999999,-0.0490071,0.006653136497042
2545,25.46,-0.07791825,-0.03998569,-1.170047,0.0151345200000002,-0.0486729399999999,0.0086411276004329
2547,25.48,-0.07726123,-0.03638552,-1.107264,0.0180935600000001,-0.0480046199999999,0.0126171098072139
2548,25.49,-0.07689381,-0.03456508,-1.075944,0.0195730799999997,-0.04767046,0.0146051009106041
2550,25.51,-0.07608242,-0.03088928,-1.013563,0.0224847800000002,-0.0468651999999999,0.0185684736940236
2551,25.52,-0.07563917,-0.02903582,-0.9825469,0.0239169599999998,-0.0463941,0.0205438553740516
2553,25.54,-0.07467903,-0.02530354,-0.9209775,0.0267813199999997,-0.0454519,0.0244946187341082
2554,25.55,-0.07416249,-0.02342671,-0.890469,0.0282134999999999,-0.0449808,0.0264700004141368
2556,25.57,-0.07305909,-0.01965773,-0.8301043,0.0309334199999998,-0.04380804,0.0303013072707977
2557,25.58,-0.07247274,-0.0177677,-0.8002939,0.0322933799999996,-0.0432216600000001,0.0322169606991279
2558,25.59,-0.07186371,-0.01587566,-0.770759,0.0336533399999997,-0.04263528,0.0341326141274587
2560,25.61,-0.07057944,-0.01208978,-0.7125883,0.0362818999999998,-0.04139444,0.0378165955272263
2561,25.62,-0.06990491,-0.01019836,-0.683998,0.0375505,-0.0407399799999999,0.0395849234986638
2563,25.64,-0.06849325,-0.006424301,-0.6278997,0.0400877000000001,-0.0394310599999999,0.0431215794415382
2564,25.65,-0.06775697,-0.004544047,-0.6004298,0.0413563,-0.0387766,0.0448899074129751
2566,25.67,-0.06622543,-0.000802868,-0.5467448,0.0436444600000003,-0.0372356799999997,0.0483057320845097
2567,25.68,-0.06543107,0.001055633,-0.5205657,0.04478854,-0.0364652199999999,0.0500136444202763
2569,25.7,-0.06378763,0.004742798,-0.469615,0.0470767,-0.0349243,0.0534294690918102
2570,25.71,-0.06293934,0.006569001,-0.4448806,0.0480597000000001,-0.0342963199999999,0.0549387683401589
2572,25.73,-0.06119208,0.01018121,-0.3969712,0.0500257,-0.0330403599999999,0.0579573668368558
2573,25.74,-0.06029403,0.01196489,-0.3738281,0.0510086999999998,-0.03241238,0.0594666660852039
2575,25.76,-0.05845146,0.01548191,-0.3292362,0.0528335400000001,-0.0313693799999999,0.0623443460147143
2576,25.77,-0.05750785,0.017213,-0.3078084,0.0536753799999999,-0.03095436,0.0637127266958756
2577,25.78,-0.05654998,0.01892425,-0.2869763,0.05451722,-0.0305393399999999,0.0650811073770373
2579,25.8,-0.0545938,0.02228325,-0.2471554,0.0562009,-0.0297093,0.0678178687393603
2580,25.81,-0.05359658,0.02392896,-0.2281926,0.0568810799999998,-0.0284389000000002,0.0689138484397318
2582,25.83,-0.05156651,0.02714745,-0.19222,0.0582414399999998,-0.0258981000000003,0.0711058078404751
2583,25.84,-0.0505347,0.02871818,-0.1752309,0.0589216199999999,-0.0246277000000001,0.072201787540847
2585,25.86,-0.0484402,0.03177744,-0.143293,0.0600944799999999,-0.0219608800000002,0.0741681099760737
2586,25.87,-0.04737859,0.03326398,-0.1283617,0.06058716,-0.0205644599999999,0.0750384527109289
2588,25.89,-0.04522942,0.03614602,-0.1006114,0.06157252,-0.0177716199999998,0.0767791381806389
2589,25.9,-0.04414296,0.03753965,-0.08780615,0.0620652,-0.0163752,0.0776494809154938
2591,25.92,-0.04194908,0.04022758,-0.06436668,0.062665,-0.0134799639999995,0.0789034146555145
2592,25.93,-0.04084278,0.04152013,-0.05374328,0.0629649,-0.0120323459999998,0.0795303815255246
2593,25.94,-0.039731,0.04277731,-0.04385763,0.0632648,-0.0105847279999996,0.0801573483955349
2595,25.96,-0.03749327,0.04518237,-0.0263156,0.063667,-0.0076742039999997,0.0811473669018934
2596,25.97,-0.03636846,0.04632868,-0.01866533,0.0637693,-0.0062112980000001,0.0815104185382416
2598,25.99,-0.03410983,0.0485052,-0.005621764,0.0639738999999999,-0.0032854860000002,0.0822365218109381
2599,26.0,-0.03297716,0.04953401,-0.0002334617,0.0640762,-0.00182258,0.0825995734472864
2601,26.02,-0.03070802,0.0514693,0.008270966,0.06387612,0.0010794239999998,0.0828089443082296
